noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1539241759590555648	5.5	0	0	5	0	4	0	3	3	1	0	0	0	0	2	0	0	0	0	0	0	0	2	10	-0.05792772024869919	-0.3219277262687683	NEEDS_MORE_RATINGS			1655818807872	7087E95487E4F49E9FE3EF2308E4E4C539279C891CE4980F97832BC1B9A1F35D
1360290836508864512	0.0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	2	0	0	0	0	0	5	-0.05801643803715706	0.22672897577285767	NEEDS_MORE_RATINGS			1613153583061	17183094C7FDFAC31CD6E1CB47ED5B118414DAA77C189B2F4B1E7F728F753437
1597569361753120768	4.0	0	0	3	0	2	0	2	2	2	0	1	1	0	7	0	0	2	0	0	2	1	4	12	-0.058024343103170395	-0.22078634798526764	NEEDS_MORE_RATINGS			1669725191900	BDC11896C6BDBE1E37B2042E88848AE4253E03D04396CCB2CD98E74CA6867BA8
1565337299218378752	1.5	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2	5	-0.05815289542078972	0.0071472288109362125	NEEDS_MORE_RATINGS			1662040469351	94A3F37EE1FD89DF9566C56F4E79C837C12E86710A0FBDE69BDB12591737D917
1509300457654689802	0.5	0	0	1	0	0	0	0	0	1	0	1	0	0	5	0	0	2	0	1	0	2	3	6	-0.058205496519804	0.2280721515417099	NEEDS_MORE_RATINGS			1648680245211	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1549383759681699842	1.0	1	0	1	0	1	0	1	1	1	0	3	1	0	4	0	0	1	0	0	1	1	3	9	-0.058207325637340546	0.1970399022102356	NEEDS_MORE_RATINGS			1658236849122	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1540708838872997892	1.0	0	0	1	0	0	0	0	1	0	1	6	6	0	2	0	0	6	0	3	0	7	1	11	-0.058226052671670914	0.4053771495819092	NEEDS_MORE_RATINGS			1656168586831	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1437875631346311175	4.5	0	0	3	0	0	0	3	1	0	3	1	12	0	6	0	0	6	0	0	1	0	0	17	-0.058277666568756104	0.34842902421951294	NEEDS_MORE_RATINGS			1631651239609	1E08F0745EEC25A76F5C6302B0BDD3B66244EC8F6DA47A30C6010649F5B69E01
1594765948304490496	9.0	0	0	8	0	8	0	7	9	4	1	6	4	0	14	0	1	17	0	5	2	9	13	33	-0.05828002467751503	0.4502130150794983	NEEDS_MORE_RATINGS			1669056806052	28887CEF73F3BB174E1097E7BBA6AA2602B23319608C52F40C2D653923DFA421
1566746637053173760	0.5	0	0	0	0	1	0	0	0	0	1	1	2	0	3	0	4	1	0	0	3	2	0	7	-0.05829990282654762	0.13173776865005493	NEEDS_MORE_RATINGS			1662376481677	4BFC9E6FC4800515267E81A8BD0E23E72DA20DF522C5C81C3A20D77EB18F22E8
1541277986128789504	1.5	0	0	0	0	0	0	1	1	0	1	0	11	0	8	0	3	5	0	0	1	6	5	17	-0.058308862149715424	0.353548526763916	NEEDS_MORE_RATINGS			1656304282111	8AF7944AB308E2EF7EB7A571B9F12BBD02884BDE3FC46E94ACB6B99A50108C1D
1536060020206383104	2.5	1	0	0	0	0	0	0	3	0	2	4	2	0	5	0	1	2	0	1	5	6	3	13	-0.058483321219682693	-0.005665001925081015	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulMissingKeyPoints	1655060222090	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1536004644140220417	2.0	0	0	1	0	0	0	1	1	0	0	1	2	0	1	0	0	1	0	0	0	1	3	8	-0.0585130974650383	0.02642231062054634	NEEDS_MORE_RATINGS			1655047019406	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1507475182343974913	2.0	0	0	2	0	0	0	2	2	1	0	1	3	0	2	0	1	4	0	1	1	1	4	8	-0.058549605309963226	-0.5340541005134583	NEEDS_MORE_RATINGS			1648245065662	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1557781322998988800	0.5	0	0	0	0	0	0	0	1	0	1	1	0	0	7	0	0	3	0	0	3	4	2	8	-0.058617133647203445	0.24233615398406982	NEEDS_MORE_RATINGS			1660238984234	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1438281886216773632	2.0	0	0	2	0	0	0	1	1	0	1	3	2	0	1	0	0	0	0	0	2	0	0	5	-0.058870598673820496	0.21172818541526794	NEEDS_MORE_RATINGS			1631748098315	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1485709900072177667	1.5	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	2	5	-0.05893898755311966	0.15544670820236206	NEEDS_MORE_RATINGS			1643055817989	31CC4DB3E236E734EB38DE0844C23230A5C1C05061C79AF0B3F8C093B09AA386
1488515558001811460	3.0	0	0	1	0	2	0	2	0	1	1	1	1	0	5	0	1	0	0	0	2	2	1	9	-0.05894618108868599	0.2515571117401123	NEEDS_MORE_RATINGS			1643724738966	0278255B6D74063FAF3D3278885B130FD9BDA6795611583B792B3F749ED9152F
1542171542435418112	17.0	2	0	7	0	0	0	11	12	7	6	25	82	0	32	0	20	74	0	0	10	92	32	134	-0.05909730866551399	0.42117464542388916	NEEDS_MORE_RATINGS			1656517322535	071EDB0C4A65DD69F84D6D174D04582ED098761D4D2642FB0A8186A68DEF862F
1595163163703508993	4.0	0	0	3	0	2	0	3	1	1	0	0	0	0	0	0	2	1	0	0	1	1	2	8	-0.059321168810129166	-0.5691129565238953	NEEDS_MORE_RATINGS			1669151509580	B1C5C2AFA728FEA2FB000676C4042D8A4B1414189951660003FAB89BECD98269
1587988384567513088	4.5	0	0	0	0	1	0	0	3	0	2	3	11	0	4	0	2	7	0	1	1	9	3	18	-0.05933448299765587	0.4394304156303406	NEEDS_MORE_RATINGS			1667440908934	612F2BE3A6E072FEC4FDF5536FA4AD1147429EEF3C88224BA4AE908F5F55CF3D
1431775408790384643	9.0	1	0	5	0	1	0	8	8	0	3	2	17	0	6	0	1	2	0	1	0	0	0	28	-0.059357594698667526	-0.03912300989031792	NEEDS_MORE_RATINGS			1630196833213	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1430870197133619212	5.0	0	0	4	0	0	0	3	1	0	2	1	10	0	2	0	0	0	0	0	1	0	0	16	-0.059385478496551514	-0.16083495318889618	NEEDS_MORE_RATINGS			1629981013934	F56F6E29CEE3E998CE1C5C41FA5A56BBDA790902EC21748DB54476044F50A025
1583249524532846597	1.0	0	0	1	0	1	0	1	1	1	0	6	15	0	4	0	7	6	0	2	3	4	3	16	-0.059464484453201294	0.384634405374527	NEEDS_MORE_RATINGS			1666311076660	9595BB6790319B16AA6DE85C5545EC8B67A0355545975334B8ACFB72134D61D8
1443988846186795017	5.5	0	0	4	0	0	0	1	2	0	2	3	13	0	12	0	0	1	0	0	5	0	0	28	-0.059498704969882965	0.17033977806568146	NEEDS_MORE_RATINGS			1633108743602	178DCE34DCA4D59C60B72280E3D44D655A1278D6892830D486A9584DC77AA802
1587655212080283648	6.5	1	0	5	0	1	0	6	5	3	1	0	4	0	2	0	0	6	0	0	1	6	10	23	-0.05964790657162666	-0.054942984133958817	NEEDS_MORE_RATINGS			1667361474425	500C735C6182D2A24332D8B89C18855793D10D4A57937FBFF21B3F3E2AE4064A
1552868270553780225	1.5	1	0	3	0	0	0	3	1	0	0	0	6	0	0	0	0	4	0	0	0	5	1	9	-0.05968223512172699	0.07837863266468048	NEEDS_MORE_RATINGS			1659067621256	A4B359BCE0563C318A966D5FC471ED938F5F34DF2AF553035665E8C410134748
1446493494407835653	9.5	1	0	5	0	1	0	5	2	0	11	9	26	0	14	0	2	9	0	1	4	0	0	48	-0.059699896723032	0.39244455099105835	NEEDS_MORE_RATINGS			1633705898271	8FFB6C9AAB7D1AD840B21BAA806C0F38D12A0081B70F36B6827EE22D6491948A
1519417561997316097	1.5	0	0	1	0	1	0	2	1	1	0	1	2	0	2	0	0	0	0	0	2	2	0	5	-0.05972873046994209	-0.4342087209224701	NEEDS_MORE_RATINGS			1651092350849	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1554173628484313092	2.5	0	0	1	0	0	0	1	3	1	0	0	4	0	0	0	3	1	0	0	0	1	1	7	-0.059746645390987396	-0.3043098747730255	NEEDS_MORE_RATINGS			1659378842838	45057D17FEAC7E4975E7FE79861CFC5BAE5E48C1089C8CB891E8125EB79916F6
1589475054789730304	34.0	1	0	25	0	9	0	20	23	10	2	11	7	0	37	0	1	9	0	3	10	17	25	92	-0.059751637279987335	-0.3104947805404663	NEEDS_MORE_RATINGS			1667795358736	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1592481727212986368	8.5	0	0	7	0	7	0	7	6	4	2	8	2	0	11	0	5	12	0	2	8	11	0	31	-0.05975228548049927	-0.4812636971473694	NEEDS_MORE_RATINGS			1668512205304	B9C77392F57D2879A6188B2E6225C1F18EB09DB2B3DD51B214A1A39241DFCEF2
1468974678567882758	1.0	0	0	1	0	0	0	1	1	0	2	1	4	0	2	0	0	0	0	0	0	0	0	5	-0.059785809367895126	-0.18073585629463196	NEEDS_MORE_RATINGS			1639065830260	E4AC11816AB28388622654C88DCE84F85BF8235A86FB4F9A5DB1812E24681EF0
1558801269581545473	4.0	1	0	3	0	0	0	4	4	3	0	0	6	0	1	0	0	1	0	0	0	2	0	10	-0.0597880557179451	-0.2796195447444916	NEEDS_MORE_RATINGS			1660482158456	B58FC591E8C96DE13676245FFD327D1A6F48B39F0D4D0298B1C0B07D02B268FD
1592346750660055041	7.5	0	0	7	0	0	0	10	8	2	0	5	23	0	11	0	3	20	0	1	2	18	8	49	-0.05990569293498993	0.3852166533470154	NEEDS_MORE_RATINGS			1668480024386	612F2BE3A6E072FEC4FDF5536FA4AD1147429EEF3C88224BA4AE908F5F55CF3D
1527010209301938180	25.5	1	0	14	0	18	0	17	24	6	5	23	19	0	51	0	11	49	0	6	36	61	47	118	-0.05990947037935257	-0.43808650970458984	NEEDS_MORE_RATINGS			1652902579033	10A61FC905B61C2A356C08BFD9455AC85D8BA20C7B3EF53D6A7B9017E53C475D
1511320356132425734	20.0	1	0	15	0	1	0	16	13	7	1	1	13	0	2	0	2	9	0	1	3	9	2	36	-0.059920310974121094	-0.1981755942106247	NEEDS_MORE_RATINGS			1649161826533	280502D5F5B3DE19A24AC90AEF450BA566DE017D673A08E9F1D0220767AB81E7
1521519632468873216	7.0	0	0	6	0	1	0	5	4	2	2	19	32	0	30	0	5	44	0	5	9	42	8	67	-0.05998256430029869	0.519455075263977	NEEDS_MORE_RATINGS			1651593523506	D7E935C5C904CED36B987546D2ECFB14969327124659692568C9FC6BB2CF0EDF
1510356351825887239	2.5	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	4	7	-0.059983689337968826	0.18040478229522705	NEEDS_MORE_RATINGS			1648931989997	DFD75F202607808CF3999D80B33C82AECD5500E838DCC196805496003FBFF8AD
1440057220532637709	0.0	0	0	0	0	0	0	0	0	0	5	0	2	0	1	0	1	0	0	1	0	0	0	8	-0.059997595846652985	0.1888701319694519	NEEDS_MORE_RATINGS			1632171371002	5AB904C1BCD65A93C251CFA169A3D1BF84852789AA1587821F50635045F55E7A
1355467955262402565	2.0	0	1	2	1	1	0	0	0	0	0	3	1	2	1	0	0	0	0	0	0	0	0	6	-0.060117363929748535	0.22829918563365936	NEEDS_MORE_RATINGS			1612003718566	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1536057661132640256	2.5	0	0	1	0	0	0	1	2	1	0	0	2	0	3	0	0	1	0	0	0	3	1	8	-0.06013653427362442	-0.10122867673635483	NEEDS_MORE_RATINGS			1655059659644	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1454237711833964554	2.0	0	0	1	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	6	-0.060190051794052124	-0.1297411173582077	NEEDS_MORE_RATINGS			1635552263587	9EAC885D0593A0AFED7305EF358D2CE6539EB79F1B22CA4531A09279019750B8
1527523247800995842	2.5	0	0	1	0	0	0	3	2	1	0	3	12	0	5	0	0	15	0	2	0	8	3	17	-0.06028676778078079	0.30759796500205994	NEEDS_MORE_RATINGS			1653024896942	F219537A0BDA3975F6BA170962BDFE2429B58D17FFB7F3964C59870857BB367F
1441616495608537088	5.5	0	0	6	0	6	0	5	6	0	1	0	1	0	3	0	0	0	0	0	1	0	0	9	-0.060397181659936905	-0.3886261582374573	NEEDS_MORE_RATINGS			1632543131149	ACBBD96551B7425CF13C74229AC692B2F3AC454D099B87B87BA3E13B11A10FB0
1461404700713095174	0.0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	3	0	0	5	-0.060406990349292755	0.24091842770576477	NEEDS_MORE_RATINGS			1637261006893	6C470703D30E319231FF35F9CD47528656AC6399E76335E18486754BF3FA0E68
1434414631888441344	2.0	0	0	1	0	0	0	2	2	0	5	7	11	0	5	0	0	0	0	5	4	0	0	24	-0.0604291707277298	-0.3422160744667053	NEEDS_MORE_RATINGS			1630826073033	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1596541918145544197	5.5	0	0	3	0	3	0	4	3	0	1	1	6	0	3	0	0	3	0	0	1	7	2	15	-0.060455914586782455	-0.4506523907184601	NEEDS_MORE_RATINGS			1669480230257	96E2BCF9745FF38FA7975D3D702BAAA75CB4D70819B50DA85F536B5E60DEFF8C
1500933997609697282	1.0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	3	0	0	1	4	1	5	-0.06057697534561157	0.18901127576828003	NEEDS_MORE_RATINGS			1646685525694	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1454428222939144195	2.5	1	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	-0.060586340725421906	0.19779980182647705	NEEDS_MORE_RATINGS			1635597684978	594089A04123B0F4F26D66108CF364DDD5B0AA69C09A15947663375AB7263D39
1500294011713511425	0.0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	4	5	-0.0606730692088604	0.17306725680828094	NEEDS_MORE_RATINGS			1646532941163	6F38107BEF9F7578A070AAE3C0B3813CF2F9BA882CFC5B69B3005CE8E74C33D2
1540351179993006081	0.5	0	0	1	0	0	0	1	0	1	0	3	8	0	7	0	1	5	0	2	1	6	0	12	-0.06070367991924286	0.2974981367588043	NEEDS_MORE_RATINGS			1656083314309	EC1F68834EF49131B55E1A025F1F2A9D481EDB8B0CDC93E058EB20A7EA9FCC36
1587923121742438402	1.0	0	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	3	5	-0.060737494379282	0.014424391090869904	NEEDS_MORE_RATINGS			1667425349067	586586BFF52FDED8981DAC13A2A3522284ABB83EE8D8CBD56AF4EE698712979C
1530141789922938881	4.0	0	0	2	0	0	0	3	6	1	0	0	6	0	0	0	0	4	0	0	0	5	0	10	-0.06089938431978226	-0.14175793528556824	NEEDS_MORE_RATINGS			1653649206035	77A10ACCA11F8060822C94413FEA94AEEB34734ADEA095362DDE5E7EC5DAFD1B
1589530742173753344	8.5	0	0	6	0	5	0	6	5	2	0	2	3	0	5	0	2	22	0	10	3	5	13	31	-0.060946907848119736	-0.34155765175819397	NEEDS_MORE_RATINGS			1667808635644	F67811674A54393A2B5123C1C78236E8F7BC1CE4A550D8BB8AC58E6F86BD3C79
1461844468466950151	6.0	1	0	6	0	2	0	4	3	0	4	2	10	0	10	0	0	2	0	1	1	0	0	23	-0.060986969619989395	0.36648866534233093	NEEDS_MORE_RATINGS			1637365855697	6280BE6F2E7FA952F35A62B733BDF8AC4A4DCC0353642660748ECF87CB65DC4B
1527487090790899724	2.0	0	0	2	0	0	0	2	2	1	2	5	14	0	3	0	0	9	0	2	0	9	1	17	-0.06104329228401184	0.37388497591018677	NEEDS_MORE_RATINGS			1653016276441	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1502458700568608778	2.0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	5	-0.06129279360175133	-0.47951993346214294	NEEDS_MORE_RATINGS			1647049043205	836EA017FEBC94A7CFB5FC0E3175DD652D5EED73C21EF4BB789ACEA1BD07DBFB
1521647918930792448	14.0	0	0	8	0	0	0	12	10	2	1	4	16	0	9	0	0	13	0	0	1	20	6	44	-0.06131890416145325	-0.1922793984413147	NEEDS_MORE_RATINGS			1651624109382	2D87D7C37AD839B8DE7F6FE97FB29A005E08014CCA40AC4BB4A811AAF399B61E
1478185619775971331	1.5	0	0	1	0	0	0	1	1	1	0	0	2	0	2	0	0	0	0	0	1	2	4	7	-0.061323538422584534	-0.2331804633140564	NEEDS_MORE_RATINGS			1641261889771	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1589685763477839874	7.0	0	0	5	0	3	0	6	7	3	1	7	10	0	6	0	0	9	0	2	10	11	0	23	-0.061330728232860565	-0.522485613822937	NEEDS_MORE_RATINGS			1667845595603	3D371B7B44FF44CEA7A79344B068456FB87F08C378AA953FD26675402ED7CB6C
1516520652777439240	0.5	0	0	1	0	0	0	1	1	1	1	0	0	0	6	0	0	0	0	0	0	1	2	6	-0.06143750622868538	0.17038212716579437	NEEDS_MORE_RATINGS			1650401673873	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1502799364753866754	2.0	0	0	0	0	0	0	1	2	0	0	1	3	0	1	0	0	2	0	2	0	3	1	6	-0.06147219240665436	0.18120644986629486	NEEDS_MORE_RATINGS			1647130263877	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1375059911990784002	2.0	1	0	1	0	0	0	0	0	0	2	0	1	8	2	0	0	3	3	2	0	0	0	13	-0.06148364767432213	0.031651318073272705	NEEDS_MORE_RATINGS			1616674805051	3A8C6BFC5C020598298420C98FA602690EACB33321F719CD62A3DCFF3497F5D0
1593451471713972225	16.5	3	0	14	0	12	0	15	14	7	4	10	8	0	28	0	6	48	0	7	22	47	43	83	-0.06151578947901726	-0.5263383984565735	NEEDS_MORE_RATINGS			1668743410411	268C0166C174206C24832236D4033BFEBE3FF9B04FE6AF7C00477A596F6B864A
1593833969358802945	4.5	0	0	4	0	2	0	6	5	2	2	0	1	0	6	0	0	0	0	0	0	0	8	14	-0.0615340881049633	-0.06342889368534088	NEEDS_MORE_RATINGS			1668834604956	999732EF8B9E55453D2D29E9EB438EA6354F1EA8E0B5987EC90C1823A790B553
1558115707614789632	1.5	0	0	1	0	0	0	2	1	1	0	0	3	0	0	0	1	2	0	0	0	1	0	5	-0.06155364215373993	-0.10290010273456573	NEEDS_MORE_RATINGS			1660318707743	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1450528956839510017	1.0	0	0	1	0	0	0	0	1	0	1	0	5	0	0	0	0	2	0	0	0	0	0	5	-0.06165507063269615	0.14859771728515625	NEEDS_MORE_RATINGS			1634668027493	203BB148F081214D377008CF3141311F89C3B9E734649846D06BA49B250C3FE5
1593448158561869824	32.0	3	0	20	0	12	0	18	20	9	4	17	17	0	31	0	3	60	0	8	23	64	46	122	-0.061756450682878494	-0.5015931725502014	NEEDS_MORE_RATINGS			1668742620493	268C0166C174206C24832236D4033BFEBE3FF9B04FE6AF7C00477A596F6B864A
1365054419251961857	2.0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	5	-0.061785902827978134	-0.32690635323524475	NEEDS_MORE_RATINGS			1614289309698	419222988122E645F6F7EADA60AFA29AFAB5656859EA9486B0B4EE34124C13BF
1434772532813459459	1.0	0	0	0	0	0	0	1	1	0	1	3	2	0	3	0	0	2	0	1	2	0	0	6	-0.06179843097925186	0.1820617914199829	NEEDS_MORE_RATINGS			1630911403263	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1457093452324294658	0.5	0	0	0	0	0	0	0	0	0	0	6	7	0	6	0	2	1	0	1	3	0	0	8	-0.061949267983436584	0.2280617505311966	NEEDS_MORE_RATINGS			1636233125181	83BB244AC1E065A0FAE964EF18C27613977D7BE641668462BFDFCD5A81C31D3E
1430357994609446916	1.0	0	0	1	0	1	0	1	0	0	3	1	1	0	6	0	1	0	0	0	5	0	0	9	-0.06196434795856476	0.29965537786483765	NEEDS_MORE_RATINGS			1629858895341	EB33D974BB5C8BFF9A1EAEF55AF532D44C0194C6C335A321D8287FAC73E30692
1557111377088724994	5.0	0	0	5	0	0	0	3	6	0	3	17	26	0	8	0	1	10	0	1	2	11	4	40	-0.06198977679014206	0.292462021112442	NEEDS_MORE_RATINGS			1660079256688	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1578487137837764618	3.5	0	0	2	0	1	0	4	2	2	3	13	6	0	7	0	0	6	0	3	10	12	6	32	-0.061994217336177826	0.4019683301448822	NEEDS_MORE_RATINGS			1665175635191	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1576935405001351169	3.0	0	0	0	0	2	0	1	2	1	1	1	1	0	2	0	2	0	0	1	1	2	0	6	-0.06205177307128906	-0.3202539086341858	NEEDS_MORE_RATINGS			1664805673253	A45EC7A0987D3D404285662F86CC81BBB0A72216152E2C68A0852F9A8D909211
1475724564118183936	3.5	0	0	3	0	0	0	4	0	0	1	6	8	0	9	0	1	5	0	2	2	7	11	25	-0.06211350858211517	-0.09801219403743744	NEEDS_MORE_RATINGS			1640675128379	DFA8567592182105F38D65C1DF60C05B73F163FA987022FAC48EA457E4F8763E
1537445654821076996	8.5	1	0	5	0	6	0	5	7	6	1	2	0	0	23	0	0	4	0	0	2	1	12	32	-0.06217026710510254	-0.15541046857833862	NEEDS_MORE_RATINGS			1655390583123	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1589654016279158784	3.0	0	0	2	0	1	0	1	3	1	3	0	1	0	19	0	0	0	0	1	3	1	7	25	-0.062190961092710495	0.2571386396884918	NEEDS_MORE_RATINGS			1667838026481	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1416482195028512769	27.0	3	0	15	0	5	0	11	10	0	1	2	11	0	3	0	0	4	0	3	3	1	0	40	-0.062247730791568756	0.6263565421104431	NEEDS_MORE_RATINGS			1626550646919	BB1BE03DC903E5D42BD736D6C937C140183E5F21D8B042C20A1D68F55F905D01
1542106884169207809	0.5	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	2	3	2	5	-0.062294814735651016	-0.16804614663124084	NEEDS_MORE_RATINGS			1656501906803	B4F51ECCD5C22CA574835FF31FEC0522A98B9ADB1F7001E2355AB431126515F5
1567571616376258564	3.5	0	0	3	0	2	0	3	3	2	3	13	10	0	17	0	3	31	0	2	7	17	7	39	-0.06239028647542	0.374074786901474	NEEDS_MORE_RATINGS			1662573172073	B5B4DFD210DB8EA97533FFC72D4AFED7EB7B1DF1DA373F737AA92F8915C42C47
1458560145466740740	8.5	0	0	5	0	0	0	10	6	0	5	11	13	0	12	0	1	2	0	1	6	0	0	28	-0.06252658367156982	-0.3854176700115204	NEEDS_MORE_RATINGS			1636582812073	63818FBA225A3CE0A7F9F6F91711878EB76E1B4BA029B6E281DFE2A5F38BA629
1495789819577917445	28.0	1	0	22	0	0	0	19	20	5	5	3	9	0	7	0	1	17	0	1	2	31	24	68	-0.06270451098680496	-0.38867634534835815	NEEDS_MORE_RATINGS			1645459058078	18B1B59F103E5CAD56F47937B844892E47D25EE447EE7D05A827E39FBF7B9A09
1596969394198003713	5.0	1	0	5	0	0	0	3	4	1	0	3	22	0	14	0	1	7	0	1	5	12	20	42	-0.06273181736469269	0.46495380997657776	NEEDS_MORE_RATINGS			1669582148494	3D1FE94333021485DFCF5917A7DC1D32E08A3E4800669B75CA262412020D1C1A
1594416796001619969	4.0	0	0	3	0	0	0	2	3	1	1	2	7	0	8	0	1	4	0	2	1	6	0	17	-0.06273558735847473	0.0954200029373169	NEEDS_MORE_RATINGS			1668973561655	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1423662642011508737	1.5	0	0	2	0	1	0	1	1	0	2	1	0	0	2	0	1	0	0	0	1	0	0	6	-0.06274393945932388	0.24529609084129333	NEEDS_MORE_RATINGS			1628262598887	5DDAA797FF1798611EA8291FC0A2B52EABE4D5C1CEFE967DE671CBA6515DCEE3
1439722127352082432	1.0	0	0	1	0	1	0	1	1	0	4	4	3	0	5	0	2	1	0	1	4	0	0	6	-0.06278378516435623	-0.24425941705703735	NEEDS_MORE_RATINGS			1632091478561	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1423087117895454722	2.5	0	0	2	0	1	0	2	2	0	1	1	2	0	2	0	1	1	0	0	1	0	0	7	-0.06281456351280212	-0.18226106464862823	NEEDS_MORE_RATINGS			1628125383245	8FFC367EE35CC0B3D0B4A6F5100F20CDE499DA4C1D159C42410337D023FC5914
1430303739450101762	2.0	0	0	1	0	0	0	2	1	0	0	1	7	0	2	0	0	0	0	0	0	1	0	9	-0.0628165528178215	0.40313783288002014	NEEDS_MORE_RATINGS			1629845959906	BB84CE43125EEF76A0A7867F5EB8CBE100E5C961B3C115668294E38C59A56299
1455241060972646410	3.5	0	0	2	0	0	0	3	3	0	0	0	4	0	1	0	0	0	0	0	2	0	0	7	-0.06303601711988449	-0.09676042944192886	NEEDS_MORE_RATINGS			1635791480668	2C368F2E5BFFBCF3D27C100E7D769D4CCBAD6ABDBDE3FA571E06322CBA551CED
1483561856824492032	20.0	2	0	13	0	2	0	16	5	5	1	15	43	0	13	0	0	15	0	0	8	34	10	67	-0.06310036033391953	0.5221401453018188	NEEDS_MORE_RATINGS			1642543684571	BEE55D6E13B8CE190714B8F3EBDF1378C9C2DBBA7DCF108243D86672D37079AB
1471847377896148995	0.5	0	0	0	0	1	0	0	0	0	0	3	4	0	4	0	2	3	0	3	2	5	3	7	-0.06312141567468643	0.08320105075836182	NEEDS_MORE_RATINGS			1639750735149	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1375224186436734984	4.0	1	4	3	2	3	2	0	0	0	0	4	6	3	1	0	0	0	1	1	0	0	0	11	-0.0631311684846878	0.1911611706018448	NEEDS_MORE_RATINGS			1616713971134	5162DAB64AD7D07036C5FECF3A3D20BD901B3BBDAAAF6FD1E487AB359CF9A960
