noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1593585056412409856	5.0	0	0	3	0	5	0	3	4	1	1	1	4	0	3	0	0	1	0	0	1	3	3	15	-0.011302961	0.4302524	NEEDS_MORE_RATINGS			1668775259485.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1587193798517366784	5.0	0	0	4	0	5	0	3	4	4	1	2	3	0	7	0	2	2	0	1	4	2	5	15	-0.011378775	-0.32587457	NEEDS_MORE_RATINGS			1667251464859.0	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1392230955289559043	2.0	0	1	1	1	2	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	5	-0.011382961	0.48193398	NEEDS_MORE_RATINGS			1620768700801.0	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1537935375515021313	7.0	0	0	6	0	0	0	6	2	1	0	0	3	0	3	0	0	4	0	2	0	3	1	13	-0.011383828	-0.35721636	NEEDS_MORE_RATINGS			1655507341639.0	2D87D7C37AD839B8DE7F6FE97FB29A005E08014CCA40AC4BB4A811AAF399B61E
1445433937635860487	1.5	0	0	2	0	0	0	2	1	0	1	2	3	0	2	0	1	1	0	2	3	0	0	5	-0.011423064	0.052050263	NEEDS_MORE_RATINGS			1633453280254.0	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1594895840165994496	2.5	0	0	1	0	2	0	2	3	2	0	2	2	0	6	0	1	4	0	0	4	5	6	13	-0.011428499	0.5235971	NEEDS_MORE_RATINGS			1669087774684.0	4E78C9A08BBBD9738833BBE87057103C85B80F1C1978413C8A55093A0318A13D
1590883772312027137	2.0	0	0	1	0	0	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	1	0	5	-0.011455227	-0.10716788	NEEDS_MORE_RATINGS			1668131223166.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1521793017249767424	24.5	1	0	17	0	1	0	15	17	7	2	5	23	0	11	0	0	10	0	1	3	19	13	65	-0.011457215	-0.39597112	NEEDS_MORE_RATINGS			1651658703516.0	5A1FBDD73F080A8E8422531A2B7B71060801A5457EB500ED609F226994EE51AD
1587915436607393792	4.5	1	0	4	0	5	0	2	5	2	0	0	0	0	2	0	0	1	0	0	0	0	3	9	-0.011527109	-0.5110805	NEEDS_MORE_RATINGS			1667423516786.0	B4F51ECCD5C22CA574835FF31FEC0522A98B9ADB1F7001E2355AB431126515F5
1575525511660544001	10.5	1	0	10	0	0	0	9	6	2	1	0	10	0	3	0	1	0	0	0	1	1	1	20	-0.01160459	-0.29871827	NEEDS_MORE_RATINGS			1664469528485.0	BBD8FEC289AA890E5CC3A1FE81FA02EB43AE4F6066D1280CF5244B21805DEA33
1425988057539309568	4.0	0	0	3	0	0	0	3	3	0	0	0	1	0	0	0	0	1	0	0	1	0	0	5	-0.011646689	-0.234549	NEEDS_MORE_RATINGS			1628817021151.0	0E6E6A357B6DDA3888577304114D96F2BE3F71F64D845F115B704A511AFDB995
1593065218456051712	2.0	0	0	3	0	2	0	2	2	1	1	2	0	0	2	0	3	2	0	0	1	2	2	8	-0.011788822	0.3267457	NEEDS_MORE_RATINGS			1668651320458.0	8413633E576A4D72316DCBCC16DD6B9362C24EB27398FCD7DBA90B344D27F010
1593620549535617024	8.5	0	0	5	0	1	0	6	8	3	1	0	0	0	11	0	1	2	0	0	2	6	14	27	-0.011791678	-0.33579594	NEEDS_MORE_RATINGS			1668783721705.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1590536387144536064	13.5	0	0	4	0	8	0	8	6	5	3	0	0	0	3	0	1	2	0	0	0	1	0	19	-0.011948305	-0.81836486	NEEDS_MORE_RATINGS			1668048400089.0	67C8B6DB02D5A3C69CFEE563B6F1E74D5BE5D491027240FD84021A8D0D8FDED4
1565813792487133184	7.5	0	0	6	0	1	0	6	3	2	2	28	49	0	11	0	3	14	0	0	4	19	8	58	-0.012033665	0.5380072	NEEDS_MORE_RATINGS			1662154074200.0	45A496C7530DF7C72823BEDC99F450F9DD4B4C08564D5F36B2D9AF32BD013C13
1589005775388540928	6.0	0	0	6	0	0	0	3	4	1	3	5	18	0	5	0	0	20	0	5	0	24	12	37	-0.012049264	0.47617936	NEEDS_MORE_RATINGS			1667683473809.0	52AA3988765ECEC5C429A566DCED538B9EB4731EB437E680D1EC254A235523B3
1589840497903902727	8.5	2	0	5	0	0	0	4	4	2	3	0	3	0	4	0	0	2	0	1	1	3	0	24	-0.012060658	-0.16844429	NEEDS_MORE_RATINGS			1667882487168.0	C8F0DC967BD6A927318CFD77D64B43217CF85F453F2AB991A7478AD6876F9EC8
1460783899135467525	8.0	0	0	5	0	0	0	7	3	0	5	7	24	0	9	0	2	4	0	7	7	0	0	35	-0.012091902	-0.4367324	NEEDS_MORE_RATINGS			1637112996264.0	3BF2E4510F6C171E2620E21FE6418B7492A699AC7A4C433E15C6DA52F952B676
1432165718921990158	4.0	0	0	2	0	0	0	2	1	0	2	2	5	0	0	0	0	3	0	0	0	0	0	9	-0.012128567	0.5120715	NEEDS_MORE_RATINGS			1630289890401.0	EFBE1376313E1E06FC5A520C284267FB29CF9276D035EF0E22EF511E2552F60F
1457559250167861253	6.0	0	0	3	0	0	0	5	2	0	2	4	12	0	8	0	4	8	0	3	8	0	0	23	-0.012160366	-0.4461847	NEEDS_MORE_RATINGS			1636344180039.0	8BD1104DDE509827FCF321D9ACBB8CB74D4E04B0EAD96BBE083A84AB2801B2BA
1600710149932449794	8.0	0	0	5	0	6	0	3	8	1	1	2	2	0	23	0	0	17	0	3	6	15	21	43	-0.012240663	0.47873443	NEEDS_MORE_RATINGS			1670474014159.0	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1484945649179242504	1.0	0	0	1	0	1	0	1	1	1	0	0	3	0	2	0	0	0	0	0	0	2	0	5	-0.012254799	0.09803191	NEEDS_MORE_RATINGS			1642873606376.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1400845265884565507	4.0	2	3	2	3	2	2	0	0	0	0	1	2	2	0	0	0	2	0	0	0	0	0	9	-0.012256965	0.43755195	NEEDS_MORE_RATINGS			1622822512490.0	60F77102423C20B7FF7AC3C6C7AEF9D070CB5D9DC9F7888424CD731B2DBC004D
1588369894835380224	12.5	1	0	10	0	1	0	8	8	4	7	10	45	0	19	0	5	10	0	0	9	20	15	71	-0.012282124	0.43116733	NEEDS_MORE_RATINGS			1667531868071.0	8D45B55DED79800D913A27E668FFBE49CCB9463590CB96FD65530DB60234E20E
1358132808955424769	1.0	0	1	0	0	0	0	0	0	0	0	1	3	0	2	0	0	1	0	0	0	0	0	7	-0.012315751	0.013085898	NEEDS_MORE_RATINGS			1612639069201.0	85E937D407B0A9E07F34CFDD875C4BEEA9B809126DA66F4C3A43D528904F11FE
1587270050192449539	7.5	1	0	3	0	4	0	5	3	3	2	2	0	0	7	0	2	0	0	0	0	0	8	20	-0.012461677	0.06678481	NEEDS_MORE_RATINGS			1667269644679.0	24FEB9E5D3FCC5C824EFC463CA80534122BE157C39A90CAA68C0F27D342F9218
1594861161366814721	5.5	0	0	2	0	5	0	2	5	3	0	0	1	0	9	0	1	0	0	1	1	0	2	15	-0.012576238	-0.3902427	NEEDS_MORE_RATINGS			1669079506616.0	2634547E7591E4C3B9D09B4A1D504D3255EDACCA4C2B70A51920B595F70176D8
1501021803581480963	2.0	1	0	1	0	0	0	1	3	0	1	0	5	0	2	0	0	0	0	0	0	5	1	7	-0.0126644345	-0.29012266	NEEDS_MORE_RATINGS			1646706460267.0	68845D76315BB658B54BA829AB1B2F66B0B9203510FFB9B687C3195B8AC3631E
1488895095860568069	2.0	0	0	2	0	1	0	3	1	1	0	0	4	0	2	0	0	1	0	0	0	1	1	5	-0.012791007	0.088449836	NEEDS_MORE_RATINGS			1643815227844.0	F127B8899C3261ADC5AD24E958527F5F30D3E7A8BC20EF23F66080F407A4463D
1453392841569447936	4.0	0	0	1	0	1	0	0	0	0	4	2	2	0	4	0	2	0	0	0	3	0	0	10	-0.012810642	-0.31783283	NEEDS_MORE_RATINGS			1635350830821.0	E360F0271F31C3A306A77E660BFEB1F008DA210C23C6382AD55C9A644D48E554
1590450777771868160	5.0	0	0	3	0	3	0	4	4	3	0	9	1	0	2	0	0	0	0	0	3	2	4	15	-0.012867934	0.24318033	NEEDS_MORE_RATINGS			1668027989224.0	326EAA161B36E03D9EC005914C52FE736CA052CF057092FAE361F69E417A32C9
1354977091276722186	1.5	0	0	1	0	0	0	2	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	6	-0.01287038	0.17279336	NEEDS_MORE_RATINGS			1611886687476.0	BE9DACDBC67D5C513A0A52E0AFB01B50D7B6DDCCDCFCFC20420920952F9A05B8
1597076706212384774	5.0	0	0	3	0	5	0	4	4	1	1	1	2	0	2	0	0	6	0	1	0	3	1	14	-0.012936948	-0.48266888	NEEDS_MORE_RATINGS			1669607733669.0	E2F61A4244CF5BA41D82F20F371868CD0A04A212CE7A282B4A09AD700AA67F98
1577822167437398017	13.0	0	0	10	0	3	0	10	11	2	3	1	10	0	5	0	0	0	0	0	0	1	0	28	-0.012958933	-0.36127692	NEEDS_MORE_RATINGS			1665017093893.0	3FF72D82514EA429A1FEE1978A08CC2EF9D661AB938162FEDB5317E8163AA870
1601704741523931141	14.5	0	0	5	0	1	0	6	10	3	5	18	24	0	24	0	11	13	0	4	15	26	0	67	-0.013000027	0.42758596	NEEDS_MORE_RATINGS			1670711143270.0	E9FC538738B2966907EE67A330072B4442EB30A306D934539464DBC08168D1D9
1454220026354012164	3.0	0	0	2	0	0	0	2	1	0	2	1	2	0	2	0	1	1	0	1	1	0	0	6	-0.013036868	-0.35932288	NEEDS_MORE_RATINGS			1635548047043.0	2FB373CD7C7E3766EFFDB28B3A283D2877C8429DDDB12EADE97ED37E3018C8E7
1414711931257110528	7.0	0	0	3	0	0	0	5	5	0	2	1	6	0	4	0	2	0	0	0	4	0	0	17	-0.013041267	-0.2154541	NEEDS_MORE_RATINGS			1626128583146.0	ABD55F3A2C923AB4E5B9E7856D51DC331AE269EAE4E98ACC779D6A3A6D25EF14
1500613323137732610	6.5	0	0	2	0	1	0	7	1	3	2	2	9	0	3	0	0	2	0	0	1	6	9	18	-0.013045437	0.34287578	NEEDS_MORE_RATINGS			1646609070941.0	713EA4753CEC3F5519F986F9E91CA138ECDF0C71791B3A9ED534843D3BBC814C
1558120647582154753	11.5	1	0	11	0	1	0	13	11	6	1	2	12	0	4	0	1	5	0	1	1	1	1	21	-0.0130859595	-0.38513425	NEEDS_MORE_RATINGS			1660319885524.0	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1537238651758837760	13.5	0	0	5	0	0	0	10	4	3	0	0	7	0	2	0	0	7	0	0	0	10	5	28	-0.013182461	-0.19424176	NEEDS_MORE_RATINGS			1655341229753.0	B50529E2BC436AFD1493642A58E4AFDB735C8827F9E12519D56559309B95AC45
1446609465030098948	12.0	1	0	9	0	1	0	7	5	0	8	16	33	0	26	0	7	6	0	1	3	0	0	53	-0.013230147	0.5334714	NEEDS_MORE_RATINGS			1633733547858.0	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1531288058682802176	4.5	1	0	4	0	0	0	5	2	1	0	0	6	0	0	0	2	0	0	0	0	1	1	9	-0.013243975	0.43538624	NEEDS_MORE_RATINGS			1653922497803.0	24FEB9E5D3FCC5C824EFC463CA80534122BE157C39A90CAA68C0F27D342F9218
1544161722977640448	7.5	1	0	4	0	1	0	3	4	2	1	0	6	0	2	0	0	1	0	0	0	10	4	16	-0.013311574	-0.07493185	NEEDS_MORE_RATINGS			1656991818552.0	5E5AA3F27BA346D3EDB56D29DDA28E99B56991EE7D4FB3D1BE6F9AFB4F2EC40D
1471515742919008269	2.0	0	0	1	0	0	0	2	3	0	0	3	4	0	4	0	2	4	0	0	1	8	4	16	-0.013324593	-0.37091726	NEEDS_MORE_RATINGS			1639671667210.0	D3BF0D88657517B27C2376C5243F26D6676F4BED5866C783FD7A23A6A516F041
1588338393443860490	3.5	0	0	1	0	1	0	3	4	2	2	0	1	0	1	0	0	0	0	0	0	1	0	7	-0.013327148	-0.24056904	NEEDS_MORE_RATINGS			1667524357557.0	8CA1AAC685BE89B1361DCAE64BD6A49EBD3A8E58E400410E8B5C1580DA771EF7
1522760753006231552	5.5	0	0	3	0	3	0	3	3	1	1	0	0	0	0	0	0	2	0	0	1	1	2	9	-0.013385722	-0.20569947	NEEDS_MORE_RATINGS			1651889429701.0	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1585764035462631428	10.5	0	0	8	0	0	0	6	5	2	0	5	25	0	5	0	2	26	0	2	1	28	9	42	-0.013422104	0.5249641	NEEDS_MORE_RATINGS			1666910582781.0	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1541289831682215937	2.5	0	0	2	0	0	0	3	2	0	0	1	2	0	0	0	1	0	0	0	0	1	0	5	-0.013515473	-0.2347434	NEEDS_MORE_RATINGS			1656307106311.0	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1523011982227607552	2.5	0	0	2	0	1	0	2	2	0	0	5	8	0	10	0	5	7	0	1	5	8	6	18	-0.013531538	0.3219379	NEEDS_MORE_RATINGS			1651949327415.0	A13F1C384AFCD876806EFD993DD3BB966F73DDB5E3FF4C9D249CD5B6FCA8DCF4
1433053177490903042	1.0	0	0	0	0	0	0	0	1	0	0	5	2	0	6	0	1	1	0	0	5	0	0	11	-0.013547054	0.2829225	NEEDS_MORE_RATINGS			1630501477012.0	40524DC2E573B72F0578E37AA3EE6CB70F626820E3F9CDAFF47EEDAE75607EF3
1594358729654386695	5.0	0	0	2	0	3	0	1	2	1	2	1	2	0	5	0	0	8	0	0	2	5	3	16	-0.013572542	-0.345346	NEEDS_MORE_RATINGS			1668959717561.0	935D837ED570962347E1A3AA8F934744E6D11978F8D2B61926C95BD6F176A716
1518046414344912896	29.0	2	0	20	0	1	0	16	25	5	1	4	14	0	7	0	1	4	0	0	1	10	4	46	-0.013601346	-0.46923032	NEEDS_MORE_RATINGS			1650765443775.0	097C34A0812BF59B0B1B4F40656CF9C393CB378CC565013C762B5A9C0684881F
1521941085790085120	2.5	0	0	2	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	5	-0.013689754	0.16078708	NEEDS_MORE_RATINGS			1651694005807.0	7B6C0F92F85A140EAA7D7FDA5011F64D198E4F2AA04B816CF947E32AE177B8D2
1444437073252003840	8.0	1	0	4	0	0	0	5	3	0	3	10	18	0	19	0	2	5	0	3	7	0	0	36	-0.013728879	0.53518164	NEEDS_MORE_RATINGS			1633215609266.0	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1588638192168833027	45.5	3	0	30	0	2	0	16	29	8	12	4	13	0	14	0	3	24	0	5	5	25	0	108	-0.013767132	-0.18487516	NEEDS_MORE_RATINGS			1667595835141.0	932C058A7EBC61AE0AC47774CB1CA42337C9445C4D10B6C19C953A2A9270D77C
1542106884169207809	0.5	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	2	3	2	5	-0.013819967	-0.22689594	NEEDS_MORE_RATINGS			1656501906803.0	B4F51ECCD5C22CA574835FF31FEC0522A98B9ADB1F7001E2355AB431126515F5
1589442088223088640	2.0	0	0	1	0	0	0	2	1	1	1	0	5	0	1	0	1	1	0	0	0	1	1	6	-0.01382593	0.11115103	NEEDS_MORE_RATINGS			1667787498896.0	6A86011E4C6ECF2D047444F8B8DA97F233400ABBDB292462A195947E4FB8BFE6
1360871260054503427	72.0	4	5	47	4	2	2	49	32	11	19	22	35	13	76	0	17	14	9	7	12	8	37	227	-0.013838671	-0.37241584	NEEDS_MORE_RATINGS			1613291966820.0	AEEEBDE13C51694797FF2B39050C0146230DFC3B64914FC20961E691269150A9
1430304080526721024	2.5	0	0	0	0	3	0	3	1	0	2	6	1	0	7	0	0	2	0	1	2	0	0	12	-0.013907035	-0.3778374	NEEDS_MORE_RATINGS			1629846041224.0	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1587943072721240064	3.5	0	0	2	0	0	0	5	4	1	0	1	6	0	1	0	2	1	0	0	1	2	1	10	-0.013931764	-0.106919	NEEDS_MORE_RATINGS			1667430105749.0	315151E5B7923EFB673337F65B5633B5C7D2F1723F6B691FD7B605D5E7C4B934
1589470905469915138	36.5	2	0	22	0	0	0	26	29	7	3	13	31	0	14	0	8	23	0	8	4	42	20	97	-0.014008276	-0.45354483	NEEDS_MORE_RATINGS			1667794369462.0	1C07FBA89D3862AB1027DB75897FBBA88753DFB48391D42C44DBF4185709F24F
1593978808411258881	6.0	0	0	3	0	0	0	2	5	5	1	0	11	0	6	0	5	4	0	0	0	3	7	23	-0.01402796	0.29259756	NEEDS_MORE_RATINGS			1668869137277.0	EAADBACCA4BAE6E063ED286CE55662A0EF28CA096E3E970811C266D7D01AC5FD
1524078481272938496	1.0	0	0	0	0	0	0	2	0	0	0	3	5	0	1	0	0	5	0	1	0	4	0	8	-0.014058123	0.14868179	NEEDS_MORE_RATINGS			1652203600601.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1436910969863786498	3.0	2	0	2	0	1	0	3	2	0	0	0	11	0	2	0	1	8	0	1	0	1	1	16	-0.014118154	0.5296519	NEEDS_MORE_RATINGS			1631421246387.0	1B4E2DF25D65E2E3E565012147E41710F46719BAF2E9319C49370DC248782FE8
1594915175467040768	10.5	0	0	2	0	9	0	8	9	3	1	0	2	0	17	0	2	6	0	1	1	10	0	32	-0.014137357	-0.017098801	NEEDS_MORE_RATINGS			1669092384580.0	2121D593FD1766100EB9E0DABC777573C7A095AC33383D6EBC249A5C51525120
1532969883628994561	4.5	0	0	3	0	0	0	3	3	1	0	2	6	0	3	0	2	1	0	0	0	5	3	16	-0.014143968	0.0072288825	NEEDS_MORE_RATINGS			1654323476117.0	B74E4EF6CC5B999B44F7AFA40225DD446DD4FABC616685D70B53CA716AD40187
1593300591404634112	5.0	0	0	2	0	0	0	1	2	0	1	2	10	0	5	0	1	6	0	1	1	16	0	22	-0.014153406	0.26211804	NEEDS_MORE_RATINGS			1668707437741.0	7BD0400C81C023A216961124BAA56A5AD5E66E315C72382F8D9B9F5908924672
1359999856635486210	17.0	6	0	10	0	6	0	10	8	0	1	2	9	5	6	0	0	5	3	0	2	4	1	33	-0.0141608035	0.36795846	NEEDS_MORE_RATINGS			1613084208055.0	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1422728098848677891	7.5	1	0	6	0	1	0	4	3	0	4	2	3	0	9	0	1	2	0	0	2	0	0	23	-0.014302173	0.47300068	NEEDS_MORE_RATINGS			1628039786435.0	38FAEA45BE171E3285087D597E04BB1BC90B89371D51CC1E9DE1281638F60AD4
1421185499289501701	2.0	0	0	1	0	1	0	2	1	0	1	0	0	0	2	0	1	0	0	0	2	0	0	5	-0.014338897	-0.46951544	NEEDS_MORE_RATINGS			1627672002035.0	ABD55F3A2C923AB4E5B9E7856D51DC331AE269EAE4E98ACC779D6A3A6D25EF14
1534581344855937024	2.0	0	0	1	0	2	0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	5	-0.014354361	0.15904881	NEEDS_MORE_RATINGS			1654707678412.0	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1595402127194456064	5.5	0	0	5	0	1	0	7	4	1	0	1	10	0	2	0	2	11	0	2	0	7	4	17	-0.014364178	0.12262008	NEEDS_MORE_RATINGS			1669208482918.0	FAD99615A77E51C62FCD8AC0467C5472FAB75B29F9899262437ECE8190AAB918
1469447502361464834	2.5	0	0	1	0	3	0	1	1	0	1	1	2	0	2	0	2	5	0	1	3	0	0	9	-0.014371809	-0.47368225	NEEDS_MORE_RATINGS			1639178560235.0	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1482725026147274757	9.0	0	0	6	0	1	0	7	2	2	1	52	71	0	24	0	6	33	0	6	13	58	20	98	-0.014374085	0.56852895	NEEDS_MORE_RATINGS			1642344168590.0	BD09EA37B435CBA6F9E95808D8B2ADACE0C3CA9D2F65EF65A6EE605FEBFE2A8C
1387893757081788417	6.0	0	4	2	1	4	0	0	0	0	0	2	2	4	1	0	0	3	0	1	0	0	0	12	-0.01446496	-0.48993653	NEEDS_MORE_RATINGS			1619734632166.0	F7056D6121FB97C5FA7FB679DED17A1CECD7227F81E852C0CE2B3A1AA2EBCD3D
1504487191623479298	14.5	1	0	7	0	0	0	12	9	4	5	30	47	0	24	0	8	27	0	5	14	45	15	80	-0.014516889	-0.4467202	NEEDS_MORE_RATINGS			1647532673162.0	50843500EE140BD58EA0A03CB8D884E4F5FC0F599925F86221F810ADF1863F67
1430745918001795077	2.0	0	0	0	0	0	0	2	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	6	-0.014565367	-0.07833713	NEEDS_MORE_RATINGS			1629951383479.0	63A644F636527B05F407367210767205B54353563048D869A380001DB4937193
1462203859015663618	5.0	0	0	5	0	0	0	2	1	0	1	1	10	0	6	0	3	0	0	0	1	0	0	15	-0.014656573	0.40225482	NEEDS_MORE_RATINGS			1637451541075.0	9109171BCA98734B979CDEF4960B395854B9BA97A8A09F6C7835893759DF42D6
1600588325890686982	3.0	0	0	4	0	3	0	2	4	1	1	1	1	0	1	0	0	5	0	0	1	3	0	9	-0.014675259	-0.4870634	NEEDS_MORE_RATINGS			1670444969044.0	15C23EA085CDEC3AC6225EAC94365DA5464E7D33EBCEB5490DC70CCA8F2F9769
1485399461694107648	1.0	0	0	1	0	1	0	0	1	0	2	6	5	0	3	0	1	3	0	1	3	3	3	9	-0.01468567	0.5662487	NEEDS_MORE_RATINGS			1642981803712.0	755FC1E44C78EF57AE85C90AEB5DFFD64CA0E7561AD2A86143E6F1115F1163F8
1373018274439520258	3.0	1	2	1	1	1	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	7	-0.014966544	0.34812856	NEEDS_MORE_RATINGS			1616188040729.0	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1425884060203634692	10.0	1	0	4	0	2	0	5	7	0	9	25	30	0	22	0	1	13	0	1	11	0	0	45	-0.014977721	0.36022067	NEEDS_MORE_RATINGS			1628792226255.0	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1411461578579496964	15.5	1	0	5	0	6	0	7	11	0	1	1	2	0	5	0	3	0	0	0	1	0	0	26	-0.0150704235	-0.56636775	NEEDS_MORE_RATINGS			1625353638681.0	B38F7C4D5DA82328BDF8F1F72D3F5C2812C35444693FB1D87DE2CFD8117DA627
1552104890876452866	6.5	0	0	4	0	0	0	4	2	1	0	8	9	0	12	0	0	21	0	14	1	10	6	30	-0.015073117	0.46466666	NEEDS_MORE_RATINGS			1658885617356.0	5298DA9E2FB3EED959BBA72FD37DC937438FD44B4ACD00D513E05D0518BB4AAD
1514699307445891086	0.5	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	2	1	0	0	3	1	0	5	-0.0151955	0.17916629	NEEDS_MORE_RATINGS			1649967431307.0	6C470703D30E319231FF35F9CD47528656AC6399E76335E18486754BF3FA0E68
1469204415903113224	3.5	0	0	3	0	2	0	4	3	0	1	2	2	0	3	0	1	1	0	1	2	0	0	7	-0.015268964	0.07652923	NEEDS_MORE_RATINGS			1639120603907.0	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1535286843784146945	1.5	0	0	0	0	2	0	2	1	1	2	1	0	0	1	0	0	1	0	0	2	2	4	6	-0.015297448	0.06338692	NEEDS_MORE_RATINGS			1654875882466.0	2B4F697C143D635E69DC0D90CA8901BA0F9B1CB70C36A45DC166FA16CF8634EE
1602072805218160642	33.5	0	0	23	0	20	0	14	26	12	3	12	4	0	27	0	0	25	0	7	13	18	26	84	-0.015304458	0.5707386	NEEDS_MORE_RATINGS			1670798896492.0	E6B5D1BF29932CF56ADCB314C2336B46B62E59FEDFCBBD537B7A512EF1143B4F
1425463019895758850	2.0	0	0	2	0	2	0	1	1	0	1	3	3	0	6	0	2	2	0	2	2	0	0	7	-0.015497595	-0.21086997	NEEDS_MORE_RATINGS			1628691842413.0	DB5485CAF18DAEF5D67863569EEAB897728AE7883D590F0A1D3AC3464AB50AB3
1402037825902723072	9.0	0	3	2	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	0	1	0	14	-0.015499813	0.4733834	NEEDS_MORE_RATINGS			1623106840956.0	2DC17E09E146F204F464B949445B9412FD0A8F98E8A0C73D8B80A7420FE4CC56
1462224868955541515	0.5	0	0	0	0	1	0	0	0	0	1	2	0	0	4	0	0	1	0	0	2	0	0	5	-0.015510076	0.21477431	NEEDS_MORE_RATINGS			1637456550238.0	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1593463928687800322	106.0	4	0	73	0	14	0	66	71	27	14	31	77	0	65	0	11	112	0	39	26	156	166	363	-0.01554603	-0.61593544	NEEDS_MORE_RATINGS			1668746380384.0	6CDB0EB665AECC4F30A85DED67E29A5B35EF5F6FE8F0FB1BDEEC00CBD64F3812
1593463377099096064	70.5	5	0	59	0	4	0	45	38	23	21	19	59	0	35	0	13	31	0	6	16	97	0	206	-0.015562298	0.46135446	NEEDS_MORE_RATINGS			1668746248876.0	C419FE8D861307CE0AC80B2C646545F7EFDEDAE61C59D6C2F6A6518471F0F3B8
1600868675732611073	5.0	1	0	4	0	2	0	5	5	3	1	1	1	0	7	0	0	5	0	0	2	4	2	14	-0.015573749	-0.5054854	NEEDS_MORE_RATINGS			1670511809653.0	93755D25BD130CBAAE3240CA2A1487A4001CD93924208A435A32B60EE8E83BB4
1475666857264922630	3.5	0	0	2	0	2	0	2	3	2	0	1	4	0	5	0	2	2	0	1	3	4	2	10	-0.015578326	-0.3980502	NEEDS_MORE_RATINGS			1640661369993.0	0F9D1457A0C8337275B4047BBA05D1711CD669C383D0C67862D4B91B080CDCEE
1589113506451922944	3.5	0	0	2	0	0	0	2	3	1	1	8	16	0	9	0	6	10	0	3	0	14	0	21	-0.015612895	0.49381262	NEEDS_MORE_RATINGS			1667709158896.0	35102B1A6FAC9B73655663026E2711502E51C084B0E3E54FE3350EE8DBD497DE
1436128701092139011	9.5	3	0	5	0	2	0	4	4	0	2	5	6	0	6	0	1	0	0	0	1	0	0	20	-0.01564054	0.2248104	NEEDS_MORE_RATINGS			1631234738979.0	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
