noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1597056775685083137	1.0	0	0	1	0	0	0	1	0	0	0	0	3	0	4	0	0	0	0	0	0	1	0	6	-0.15281504	-0.106164865	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulSourcesMissingOrUnreliable	1669602981861	03A20EBD057ABD023932C0A02E2D5EF8FAF2AD17227AF00715B1BC6CFE5EEA32
1544153582580240385	1.5	0	0	0	0	0	0	2	0	0	0	1	5	0	0	0	0	1	0	1	0	1	2	8	-0.15281714	-0.02372575	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulNoteNotNeeded	1656989877730	A5AE3D6F92FB6838D32DC6A857961C5AE8D88508C7D6F78283935DA0BD8A05AF
1375227131303723011	0.0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	3	0	0	0	0	0	5	-0.15295264	0.060888316	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculationOrBias	notHelpfulArgumentativeOrBiased	1616714673243	A7F08EF7BFB79DCA66EF53FE21766D398CFABC6A083A755A19DFDC8087204191
1544356433122271233	2.0	0	0	1	0	3	0	1	1	1	2	1	0	0	9	0	1	0	0	0	1	1	11	19	-0.15318635	0.13900702	NEEDS_MORE_RATINGS			1657038241070	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1537532513630961664	4.0	1	0	1	0	0	0	1	1	0	6	4	24	0	21	0	6	6	0	2	4	17	39	62	-0.1531902	0.27932972	NEEDS_MORE_RATINGS			1655411291880	FBAFB659DAD649AFE5C748E4C2F50C1817A5A155165B5FCB863BE1F10AA66F85
1591238050436173825	9.0	0	0	7	0	2	0	5	4	4	3	0	1	0	4	0	1	1	0	0	0	3	12	23	-0.15323627	-0.13252947	NEEDS_MORE_RATINGS			1668215689654	1FFCB1633F9020FD8A8E98BF3A6FF04E0A10760EF73A22E69A43FE9CEC9C9949
1526683578515566596	0.0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	3	0	1	0	2	2	6	-0.15352824	0.067742355	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1652824704185	95FE4E04B84AE34D4BDA662D5843F99139E1BB0CA4442ADD525D9747004AA847
1536011932355858432	2.0	0	0	0	0	0	0	1	0	0	1	3	6	0	3	0	1	7	0	0	1	7	1	14	-0.15363568	0.058387116	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1655048757052	F219537A0BDA3975F6BA170962BDFE2429B58D17FFB7F3964C59870857BB367F
1411848874730213376	3.0	0	0	1	0	2	0	0	3	0	0	4	3	0	4	0	0	4	0	2	4	0	0	9	-0.15367259	-0.19527845	NEEDS_MORE_RATINGS			1625445977277	2DE0FEC07E33D5F2B6E315DA8EF5A82B60CFC6B87E29A8047161EC7E4A45269A
1460028784996986885	1.0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	1	0	0	1	0	0	9	-0.15368532	0.005514732	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1636932963022	1EAC9FCAD895AB4F958724E6618FF7D5DDF500CA697EC7EC4A647A54334375E6
1534429940753498113	1.0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	2	3	0	0	1	2	2	5	-0.15378775	0.10327622	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulMissingKeyPoints	1654671580862	7E96A375C5589DCEAC06EB0A58616C56759CDD025E2CBC66621110233A1A467A
1595169015474884628	0.5	0	0	0	0	0	0	0	1	0	4	3	6	0	11	0	2	4	0	1	4	14	0	21	-0.15385771	0.18762401	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulMissingKeyPoints	1669152904749	AB30E6991EA622A5CEA81065EC1C02DF81B0E7FA786CA4FD4DF7F705A0C4130B
1414877316220657667	1.0	0	0	0	0	0	0	0	1	0	1	4	6	0	2	0	0	4	0	3	1	0	0	7	-0.15387242	0.10206896	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1626168013993	2663753B635A0E8CA288CA76FC7E9A1C9BEC93E9E331C0B28AB76D1EB3A860E1
1536059395863326720	0.0	0	0	0	0	0	0	0	0	0	2	2	2	0	5	0	1	2	0	1	4	4	2	6	-0.15391298	-0.26127043	NEEDS_MORE_RATINGS			1655060073234	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1539300578949472258	0.0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	3	0	0	0	2	1	1	6	-0.15401797	0.09925702	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulMissingKeyPoints	1655832831499	6C470703D30E319231FF35F9CD47528656AC6399E76335E18486754BF3FA0E68
1530354970519752704	1.0	0	0	1	0	1	0	1	1	1	1	0	0	0	2	0	0	1	0	1	0	1	2	5	-0.15419394	0.10110427	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1653700032250	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1421914483937656832	10.5	1	0	4	0	4	0	8	8	0	14	29	26	0	31	0	15	34	0	3	31	0	0	76	-0.1542859	-0.27889174	NEEDS_MORE_RATINGS			1627845805526	B42A5BF111CE89B202334635F1AD5D33220B28E2FD2AFA57ADEDD0731B4B7E7A
1535415980935073792	0.0	0	0	0	0	0	0	0	0	0	0	13	24	0	12	0	0	13	0	1	2	20	5	29	-0.15432613	0.2758176	NEEDS_MORE_RATINGS			1654906671162	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1589798304048730113	1.0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	1	0	1	2	1	0	6	-0.15436131	-0.38933298	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulIrrelevantSources	1667872427366	AF51A851963E730FAC0D59CB600E45B66291CCEAFC73C92B248ED31825EFBFD6
1557014465962442755	0.0	0	0	0	0	0	0	0	0	0	0	3	5	0	3	0	0	3	0	0	0	2	1	7	-0.1544598	0.13382652	NEEDS_MORE_RATINGS			1660056151272	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1586501408911724545	23.5	0	0	14	0	1	0	13	11	10	10	1	16	0	25	0	2	14	0	0	2	38	0	89	-0.1548285	0.22569636	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulMissingKeyPoints	1667086386314	1984EFCEAD97BF4B25C65785DFE5EDE97E977CCF4A8DBF9AF113FB3E0B8EF8A7
1589802795888263170	8.5	0	0	6	0	0	0	6	3	0	5	3	22	0	21	0	3	17	0	2	2	16	0	60	-0.1548751	0.11834515	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1667873498306	788C6C5962BEB66E59FE179F6B6F7A74E21FD82608D26EE0E82CE0E38F4C18CD
1533206256755920897	0.0	0	0	0	0	0	0	0	0	0	2	2	5	0	3	0	2	2	0	2	1	5	2	6	-0.15507147	0.072071694	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1654379831863	811FD0671B5B1D7319C0D22A3D62CEE7240E75B42D8C6CEACF0E56E07F33735B
1553146098457448449	0.0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	3	2	6	-0.15519984	0.16118792	NEEDS_MORE_RATINGS			1659133860588	39334B881B90D4C00C3BF41EC4386349CCE10A523E110AD1FE030BBD4C84C38C
1443016923390922752	2.0	2	0	2	0	0	0	1	1	0	6	3	13	0	10	0	5	10	0	6	3	0	0	24	-0.15562758	0.16020486	NEEDS_MORE_RATINGS			1632877019151	43F7D80D20264F96C38ACB0E80E0FE9D13733691B1A34F9E1BDAF7D80B465133
1598500473501253632	4.0	0	0	4	0	0	0	2	2	0	1	0	11	0	12	0	0	10	0	2	3	18	20	35	-0.15577687	-0.38496912	NEEDS_MORE_RATINGS			1669947186244	AD619D26C0CC43FE582D6434C0D9B2762EE24F5A3C7DD9F8435C207AFBCBFDBE
1510107252576989186	3.0	1	0	2	0	1	0	3	2	1	1	8	17	0	6	0	0	8	0	3	4	13	5	23	-0.1560248	0.22428143	NEEDS_MORE_RATINGS			1648872600106	8775FBFF23C8FF896F78CDFAD3F9FBB917E0BED50602360C6CDB293C7F37B917
1529322996904644609	4.5	0	0	4	0	0	0	4	4	0	2	0	6	0	2	0	3	2	0	1	1	10	1	15	-0.1560319	-0.051141508	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1653453990567	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1597653740521078784	0.5	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	1	4	2	6	-0.1560527	0.0630111	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1669745309369	432FC4383A039B0EF62750CDAE71451148F1F9DC9C01B7A2265CBFEC2A17112A
1596893098646323200	1.0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	1	6	-0.15617464	-0.40992838	NEEDS_MORE_RATINGS			1669563958213	1DEEE6F30A7663D0AB0FC280AAE3AFDA3F3D3A1E6F3DCF15BD9B76BA37B89E40
1566157073347403779	0.5	0	0	0	0	0	0	0	1	0	0	2	10	0	1	0	8	2	0	0	0	2	3	15	-0.15626507	0.2290142	NEEDS_MORE_RATINGS			1662235918735	15B6721C9E2110EE9C613644B1E5A2F8169D2DEA6CA1129A0A28F85EE676E1A8
1390872253143818245	0.0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	0	0	2	0	0	0	0	0	5	-0.15627341	-0.19411685	NEEDS_MORE_RATINGS			1620444760961	BE5D93DBDFA1E7187066FB2BE0E66232313F1F297D219F209FD07CE9E91B0087
1521883576207298560	5.0	1	0	4	0	0	0	5	3	2	1	1	8	0	4	0	3	6	0	0	0	9	3	18	-0.15652056	0.1018147	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1651680294454	E044B838CC7831450867D72B2F15464DB812BEED123EBEEDE27BA343EE634756
1540451782777864193	0.5	0	0	0	0	0	0	1	0	0	1	2	5	0	3	0	0	1	0	1	0	1	1	6	-0.15684731	0.22042374	NEEDS_MORE_RATINGS			1656107299880	97DC26D8BCC595788073DE28AF7E3AA40CFB3F2E9968769E589FDE867057C5EE
1545031500671877120	2.5	0	0	2	0	1	0	3	2	1	1	1	4	0	2	0	1	2	0	0	0	3	1	7	-0.15702511	0.13942534	NEEDS_MORE_RATINGS			1657199189715	655E4D1656094E389026190A2BD95B4738FD7799BFF4C87B0A3437B5DB7888D9
1579916704582275072	0.0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	0	2	4	1	7	-0.15704235	0.15697643	NEEDS_MORE_RATINGS			1665516470463	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1593795800647159809	11.5	1	0	6	0	3	0	2	8	5	2	9	12	0	18	0	4	19	0	4	13	29	29	62	-0.157079	-0.20105092	NEEDS_MORE_RATINGS			1668825504824	2D574EAF22B51399A3F7052B6AB39C71BD4E7E7D794C6CAB53F92FA37E1E42B2
1595174820203094016	2.0	0	0	0	0	0	0	1	1	0	0	0	3	0	7	0	0	6	0	1	0	1	9	13	-0.15710098	-0.14031479	NEEDS_MORE_RATINGS			1669154288708	73A6CAC7C1E2585BE0293A3A0BF1B34E669D61ECFBF26A2C9FAF20611520F358
1540466158771601408	0.0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	1	0	0	1	1	1	7	-0.15756509	0.2737517	NEEDS_MORE_RATINGS			1656110727390	D182B703F883719308C1E0969C7301C634321EDFA68F681D5035D6BB3503891A
1528431424491208706	1.0	0	0	1	0	0	0	2	1	1	0	0	5	0	1	0	0	0	0	0	0	2	2	7	-0.15761419	-0.03211884	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulNoteNotNeeded	1653241423141	94B2D2B74BE5604D07D6EE19FA0B561CCFF2964F58ED4804200071B44476A7D0
1503520638920806409	2.0	1	0	2	0	1	0	2	2	1	0	0	4	0	1	0	2	1	0	0	3	3	5	10	-0.15765135	0.16650584	NEEDS_MORE_RATINGS			1647302229040	4D83206CE2E7AF0EC946F0467E1600E5C4F4965147DF0C3A1F6304F0F83873BA
1525630909034143744	0.0	0	0	0	0	0	0	0	0	0	0	7	12	0	4	0	1	3	0	0	0	4	2	15	-0.15765512	0.17196359	NEEDS_MORE_RATINGS			1652573728223	D7DADFADB98CDFDADB689875ED3FF23779A7E89BA2F29E3432FD99D04E2B9D80
1585743291584335873	67.5	16	0	45	0	10	0	22	23	16	47	30	74	0	119	0	10	54	0	18	26	105	0	290	-0.15767536	-0.020951696	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOpinionSpeculation	1666905637056	59E309CBD706512BEDB1360D7D396AD73BD1FBD4A0BCD7F93A13192854DD0310
1516624449566646273	0.0	0	0	0	0	0	0	0	0	0	0	6	10	0	2	0	1	6	0	1	0	5	2	10	-0.15782763	0.09310196	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1650426420954	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1589009685859995648	1.5	0	0	1	0	0	0	0	0	0	1	2	3	0	2	0	0	0	0	1	1	3	6	11	-0.15805443	-0.3046306	NEEDS_MORE_RATINGS			1667684406137	07179044F8E7B53B7136C4274BF71B7376D27B370AC7BFB6BF14112BF0B58483
1357863517513273345	0.0	0	0	0	0	0	0	0	0	0	0	2	5	4	1	0	2	3	1	0	0	0	0	5	-0.15806347	0.2102562	NEEDS_MORE_RATINGS			1612574865116	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1588599500922314759	73.0	2	0	42	0	53	0	49	37	6	4	20	13	0	54	0	11	126	0	12	34	71	23	229	-0.15811884	-0.34868622	NEEDS_MORE_RATINGS			1667586610424	25F936013EA93B542C12A49D3272A13CBE02D446D7C9AC8AD36B22562AF3781D
1513181883231784962	3.5	0	0	1	0	0	0	3	1	0	2	4	8	0	2	0	2	9	0	1	3	3	5	18	-0.15813845	0.214004	NEEDS_MORE_RATINGS			1649605649179	A2B32C634BB35B92C1AEE7A19F16634B63570C8EE5731B1ACFA695AB67F7146F
1587970700232499200	0.5	0	0	1	0	1	0	1	1	0	2	2	1	0	7	0	2	1	0	0	4	1	1	16	-0.15833081	0.1505004	NEEDS_MORE_RATINGS			1667436692663	006AB43C953616B83205F95ECA70A804F5B83311B94857BD89A776EA35BFC978
1537600157474295813	1.0	0	0	1	0	0	0	1	0	0	0	1	3	0	2	0	1	5	0	0	0	4	2	7	-0.15841551	0.15335146	NEEDS_MORE_RATINGS			1655427419428	19371B982EE300520A55EE9BDB32CE4F4664959BAA70BAD149EB4D5052EE14AD
1598890491893776385	1.0	0	0	0	0	0	0	0	0	0	3	1	6	0	6	0	2	3	0	0	2	2	1	10	-0.15842421	-0.24673691	NEEDS_MORE_RATINGS			1670040173873	1F73C297A64A2F4F3A7E1687188BF5A91871544ED17DBD24888409C9D61D6C42
1527335233506652160	20.5	0	0	15	0	2	0	17	16	4	1	6	28	0	16	0	9	25	0	2	4	57	37	87	-0.1584339	-0.31139058	NEEDS_MORE_RATINGS			1652980070842	16131EB9BDEB32B4EC30E5D2CEA5EC4A96063988105B557789329CDCA472BFDE
1411854232047783936	1.0	0	0	1	0	0	0	0	0	0	5	4	8	0	5	0	1	7	0	4	3	0	0	13	-0.15844196	0.2337952	NEEDS_MORE_RATINGS			1625447254559	CF2074ADD6E1D8F288A311B7911295296156722A461D8B4FB3397889E105F3B8
1534527668896600065	3.0	0	0	2	0	0	0	4	2	2	0	1	13	0	3	0	0	3	0	0	2	6	2	15	-0.15847583	0.15752673	NEEDS_MORE_RATINGS			1654694881068	ACE7ADDC3AA7F7EE01317CB9A66BD3AF27CC8CF0E035DA3C7BFA3AB80FB79EDF
1364890910274637824	2.0	0	0	2	0	0	0	0	0	0	1	4	3	5	3	1	2	4	2	2	0	0	0	11	-0.15851465	-0.16276616	NEEDS_MORE_RATINGS			1614250326111	495903894A618C51DA4A3782B23C1511703E519C7F5E4DD6364A7814F9147D7B
1561212314451320832	1.0	0	0	0	0	0	0	1	0	0	0	6	15	0	9	0	0	7	0	0	1	8	5	18	-0.1586592	0.20823821	NEEDS_MORE_RATINGS			1661056996343	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1512038898406465536	1.0	0	0	1	0	0	0	1	0	0	1	1	7	0	2	0	0	2	0	0	0	3	2	9	-0.15873185	0.09860985	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1649333140361	007B28D9923C73B67EA9227BCAF69B98540AFE5621652B6768DE80A94396DA9A
1544909741649846273	1.0	0	0	2	0	0	0	0	0	0	1	1	6	0	1	0	0	1	0	1	0	7	1	7	-0.1587953	0.13372548	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1657170160121	174BE8E4A9AAD33FDF34AF38EEDF31CAC447048C9D8A9A5063DF8BF3CDFF0248
1588304918594535424	4.0	0	0	1	0	2	0	2	2	1	2	0	1	0	2	0	0	4	0	0	0	2	0	12	-0.15885219	-0.44583353	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulMissingKeyPoints	1667516376527	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1354863195203231745	0.0	0	0	0	0	0	0	0	0	0	0	0	5	10	2	0	0	4	1	2	0	0	0	10	-0.15888284	0.2444956	NEEDS_MORE_RATINGS			1611859532534	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1598828345168379906	7.5	2	0	5	0	0	0	3	3	2	4	2	9	0	9	0	0	2	0	1	0	7	29	44	-0.15894304	-0.042692672	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1670025356940	C5740796292AA21B4421045A4D949AE86E49DD39E9E80B7A54E8DA6D87B75575
1583003749748019201	2.0	0	0	2	0	0	0	1	0	0	0	1	7	0	4	0	4	3	0	0	0	1	2	14	-0.1590119	-0.06799802	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulHardToUnderstand	1666252479381	9398E2848E8039CBD7C55F094439F77F5F73D8D1FACAC29AA11064FDD723C1F3
1474406940851806212	1.0	0	0	1	0	0	0	0	1	0	0	2	3	0	5	0	0	2	0	0	1	2	7	11	-0.15905991	-0.06517829	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1640360982513	4ECBA8B226BB3D7F1FBB4979155D02012E60505ACB43FACDAE7B4F6ED2C032EF
1521964309189853185	0.0	0	0	0	0	0	0	0	0	0	1	2	6	0	3	0	0	5	0	2	1	7	2	11	-0.15912652	0.17806712	NEEDS_MORE_RATINGS			1651699542699	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1529589023337074688	1.0	0	0	0	0	0	0	0	0	0	1	0	6	0	2	0	0	5	0	1	0	3	5	12	-0.15945294	0.13253583	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1653517416212	1C5B129BEEDD78BA73EDCDA6DE8E4071A26205A42735EBA5AC43784B742FDF8C
1578248045564600321	1.0	0	0	1	0	0	0	2	2	1	1	1	5	0	1	0	2	3	0	1	1	4	3	9	-0.15948747	-0.21674512	NEEDS_MORE_RATINGS			1665118631150	B4776D9E8481863DD187927EE5AC84E91F1F9CD8ADED8593B31922211696C172
1511344930043666440	7.5	0	0	3	0	0	0	2	3	2	1	2	2	0	8	0	2	5	0	0	1	23	15	46	-0.15951814	0.018922968	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	1649167685411	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1537183501279191051	0.5	0	0	0	0	0	0	0	0	0	0	1	14	0	2	0	3	2	0	0	2	7	1	17	-0.15957396	0.17293602	NEEDS_MORE_RATINGS			1655328080855	17737BCD3FA6E166A2A95B201E1A35F9FD4C95BB70804735FBF13596DBF30B71
1599556619951636480	1.0	0	0	1	0	0	0	0	1	0	4	3	0	0	4	0	2	0	0	0	0	1	0	9	-0.15959156	0.15342346	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOther	1670198991178	BC80A7C6F820A223FB8677DE584F444EF275398D90BE9054F3B503BAA6B2403B
1575329752478633984	3.0	0	0	2	0	1	0	3	3	3	2	3	23	0	15	0	0	6	0	0	1	3	11	27	-0.15970051	0.23755735	NEEDS_MORE_RATINGS			1664422855861	F0FD3EA04E3CE44A7196E0F762782A2940438844CF2E005348D3A456CB743CA5
1598852480753963010	6.0	0	0	5	0	2	0	5	4	0	2	7	11	0	21	0	8	36	0	4	10	34	10	54	-0.16002128	0.22672115	NEEDS_MORE_RATINGS			1670031111314	07EF6B317C6244F84CBC137F378593A546EFE5F041DF661A0952FF148996BC0D
1354600130578624514	0.0	0	0	0	0	0	0	0	0	0	0	2	8	2	2	0	0	1	5	0	0	0	0	11	-0.16002484	0.17021064	NEEDS_MORE_RATINGS			1611796813041	17737BCD3FA6E166A2A95B201E1A35F9FD4C95BB70804735FBF13596DBF30B71
1594073986194972672	15.5	6	0	8	0	7	0	10	10	7	9	17	15	0	8	0	4	2	0	0	3	5	0	53	-0.1600565	-0.10605772	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	1668891829426	9FE916A36386F693673D708857B124A0968FC64E3F57EC0F92C97C4872A49DD1
1517197064706347012	1.0	0	0	0	0	0	0	0	0	1	4	3	6	0	7	0	1	4	0	0	2	9	5	13	-0.16017735	-0.22449864	NEEDS_MORE_RATINGS			1650562943041	1FF2299A9BF300246830C74E6AA1B609A0E69D43041811D4E2A9C15F23044F1B
1482891895827173379	4.0	0	0	4	0	0	0	2	2	1	3	3	8	0	5	0	2	1	0	0	4	8	1	16	-0.16022743	0.13478364	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1642383953422	CED478FA0BFE22AD0163CC8F78442F0FFF734CBE4DE888E5380E8964AC814E8B
1542262964669087744	0.0	0	0	0	0	0	0	0	0	0	2	1	9	0	4	0	1	5	0	0	1	12	2	12	-0.16028892	0.15613857	NEEDS_MORE_RATINGS			1656539119308	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1482814413384167425	2.0	0	0	2	0	0	0	1	1	1	2	18	15	0	11	0	0	6	0	1	3	15	2	27	-0.16029277	0.20203888	NEEDS_MORE_RATINGS			1642365480167	EBD2A98A4507A3F44CE16DFE8164DB6307049294E1BFF16E9E1A92B0B8BE583A
1588695792541487104	38.0	3	0	19	0	0	0	24	13	6	7	12	73	0	30	0	3	21	0	4	11	43	36	159	-0.16038263	-0.29388753	NEEDS_MORE_RATINGS			1667609568142	2DE59AE274E9C84C624A6EA99B0B1FECC280BF5AE3D84F757F4E5B697419C977
1529897719514509354	3.0	1	0	1	0	0	0	3	2	0	0	4	11	0	3	0	1	3	0	1	2	4	1	14	-0.16047046	-0.29896492	NEEDS_MORE_RATINGS			1653591015115	460508A37FD656F4337D0BE815D05BF87A18556070CE00E587D9DF4ADFB2645D
1593424480080203776	51.5	8	0	38	0	19	0	36	30	16	27	36	69	0	79	0	40	176	0	156	19	109	0	269	-0.160477	-0.35151178	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSpamHarassmentOrAbuse	1668736975107	FEB8401493BAC07FB496ACCFC745B0DDFE8ACC98DECFA72506299897B9734797
1565067927535198213	0.0	0	0	0	0	0	0	0	0	0	0	1	7	0	1	0	1	3	0	1	0	3	0	8	-0.16050737	0.13118312	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1661976246141	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1448258463923113990	0.5	0	0	1	0	0	0	1	1	0	1	2	9	0	5	0	0	1	0	0	2	0	0	9	-0.16052859	-0.09514745	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1634126699793	1CD44CB2B07AA5BC7C4765BF30BE3D6416EFA36A0AF72492B233F26AA5F87D91
1591160849510858752	9.0	1	0	4	0	0	0	5	6	1	1	0	11	0	14	0	1	14	0	0	0	27	27	50	-0.16056994	-0.13513565	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1668197283520	D1D53145E2F264FDFD3366C9B221ADE8F01330FB350BFA3A2A99CBA7C3E3C1F7
1544401194960900097	0.5	0	0	0	0	1	0	0	1	0	1	3	1	0	2	0	1	2	0	0	1	1	2	5	-0.16086565	-0.13804504	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulArgumentativeOrBiased	1657048913124	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1590117903822557184	1.0	0	0	0	0	0	0	0	1	0	2	3	3	0	4	0	4	1	0	1	0	4	0	12	-0.16090548	0.099882975	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulMissingKeyPoints	1667948625891	68FCAB8B6353341D9A688E01FF09EB51885C41FDF0470E8F6B99F0B506FDE734
1593835217415856128	60.0	7	0	40	0	1	0	20	26	19	35	9	65	0	92	0	13	21	0	6	13	202	0	342	-0.16091385	0.049264137	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulMissingKeyPoints	1668834902516	A3448A9A7BCE450C23B676EE9CAE64437ED3014BF81B6986B4A064558F44EDAD
