noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1451700369030008836	3.5	0	0	3	0	3	0	2	2	0	2	2	0	0	4	0	0	0	0	0	0	0	0	9	0.08239089697599411	-0.1611516773700714	NEEDS_MORE_RATINGS			1634947313922	500BE9983C0C416BA19B8CA17ACE9F5ACD858C6F4826A91EF8D707ACA37C2922
1593975749341585408	168.5	6	0	110	0	4	0	56	117	61	16	7	37	0	57	0	4	8	0	2	7	49	145	388	0.08238577842712402	0.07528325170278549	NEEDS_MORE_RATINGS			1668868407937	C114AE7443E7B8F37927077AEBFF939CF496CCF90C3DC24ACA95F015E2AB6DC7
1585437837184434177	8.5	0	0	5	0	6	0	4	8	4	0	1	4	0	5	0	0	1	0	0	1	2	3	18	0.0823112279176712	-0.07260376214981079	NEEDS_MORE_RATINGS			1666832811057	C599D16B994E47A30B2D277E55A39A0FC0B420DE3C3805960195C038E05E07B0
1595497092084121600	36.5	1	0	24	0	0	0	15	12	11	4	2	12	0	20	0	2	8	0	0	4	25	0	77	0.08226457238197327	0.5385733842849731	NEEDS_MORE_RATINGS			1669231124313	3172BA5CE17879EB0023559C0F274B592CF6DDEC86E430150922A571D5EB00B5
1595088173494837249	5.0	0	0	4	0	3	0	5	5	4	2	1	4	0	2	0	0	3	0	0	0	5	2	12	0.08223097026348114	-0.7059163451194763	NEEDS_MORE_RATINGS			1669133630525	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1570853025262051330	4.5	0	0	3	0	4	0	2	5	3	2	1	2	0	4	0	1	1	0	1	2	3	3	9	0.0822296142578125	-0.5791321396827698	NEEDS_MORE_RATINGS			1663355520921	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1499196416983502856	4.0	0	0	2	0	2	0	5	3	1	1	1	1	0	2	0	2	3	0	1	2	2	1	8	0.08221319317817688	-0.031788285821676254	NEEDS_MORE_RATINGS			1646271254189	A58C0FA40E9C4D331D6EF8771F6D40ED222E3E2BEC6A0AB022666F74D044F603
1372519480497217540	6.0	2	3	1	1	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	9	0.08218151330947876	0.5410937666893005	NEEDS_MORE_RATINGS			1616069118986	28FA1A994B8F9B92940067E96D51684576FF4175DBD9A712341566CBADE7D396
1572411659989155840	5.0	0	0	3	0	2	0	6	5	2	0	1	4	0	0	0	1	0	0	0	2	0	0	8	0.0821751281619072	-0.5368448495864868	NEEDS_MORE_RATINGS			1663727128390	B58FC591E8C96DE13676245FFD327D1A6F48B39F0D4D0298B1C0B07D02B268FD
1585319794445803520	3.5	1	0	2	0	2	0	4	3	2	0	0	1	0	4	0	0	0	0	0	1	1	3	10	0.08217509835958481	0.29328757524490356	NEEDS_MORE_RATINGS			1666804667472	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1589291402160128003	11.0	0	0	6	0	7	0	6	8	4	0	0	0	0	1	0	0	3	0	0	0	1	1	14	0.0821654200553894	-0.6055608987808228	NEEDS_MORE_RATINGS			1667751572540	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1521612544988921856	8.0	0	0	3	0	3	0	4	4	4	0	0	0	0	1	0	1	0	0	0	0	0	4	14	0.0820813700556755	-0.19507236778736115	NEEDS_MORE_RATINGS			1651615675578	6832FDB5505B623240D5CAC38EDB7370E980A3840CDE914A05B9519C2231E1EE
1591087648038621184	17.0	0	0	10	0	11	0	13	13	7	4	2	4	0	15	0	1	6	0	2	7	17	13	43	0.08207211643457413	-0.6381128430366516	NEEDS_MORE_RATINGS			1668179830928	84BF32A6EAE311A1AF4FD762A4D1E096A4D309C82E6F3514E253D44CB602D496
1488686225816887296	54.5	4	0	40	0	6	0	46	28	13	0	1	7	0	2	0	0	2	0	0	0	5	1	63	0.08206592500209808	0.6797969341278076	NEEDS_MORE_RATINGS			1643765429344	8EE4D7E1CFE39CB28F2142FE9867EDBE56DE3DB90C8F41AEB30AA363B4066500
1496878300395933697	15.0	1	0	12	0	4	0	12	11	3	0	7	38	0	46	0	1	22	0	2	7	24	20	76	0.08203160017728806	0.672158420085907	NEEDS_MORE_RATINGS			1645718572127	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1408228606002798593	3.0	0	2	1	1	1	2	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	6	0.08200405538082123	0.37730589509010315	NEEDS_MORE_RATINGS			1624582837951	F216EF4CF9FBAF39130CBEC70A969BD77646C60E849C634D13858D0AD480297F
1532738968957108226	14.0	0	0	6	0	2	0	7	8	3	1	1	4	0	2	0	0	2	0	1	1	6	4	27	0.0819302424788475	0.533867359161377	NEEDS_MORE_RATINGS			1654268421769	65CA6D5AE7186E9FF9A0456A99D8DA2C0B764259320F37FFAD8C81B3B7EAC727
1529557405541011459	1.5	0	0	1	0	0	0	2	1	1	2	2	6	0	3	0	0	3	0	0	0	7	3	9	0.08191930502653122	0.4413217306137085	NEEDS_MORE_RATINGS			1653509877939	9D27BBAB3A6239BEB61254A8CA64CB2E02839910EADFC6D5B08FE6364FF56C0F
1434582373451157504	38.0	10	0	22	0	11	0	21	16	0	12	15	17	0	6	0	1	1	0	1	6	0	0	79	0.08187748491764069	0.09127545356750488	NEEDS_MORE_RATINGS			1630866065740	8FFB6C9AAB7D1AD840B21BAA806C0F38D12A0081B70F36B6827EE22D6491948A
1593435504527409152	6.0	0	0	6	0	6	0	6	6	3	1	1	3	0	2	0	0	4	0	0	3	4	0	15	0.08186779916286469	0.6194488406181335	NEEDS_MORE_RATINGS			1668739603536	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1442914105694638082	2.0	0	0	1	0	1	0	1	2	0	1	0	0	0	3	0	0	1	0	1	0	0	0	6	0.08183889836072922	-0.5043305158615112	NEEDS_MORE_RATINGS			1632852505501	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1446596752363171844	15.0	2	0	8	0	7	0	8	10	0	8	5	2	0	31	0	2	2	0	0	12	0	0	51	0.08179814368486404	0.5904033780097961	NEEDS_MORE_RATINGS			1633730516954	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1595149892879413248	58.0	3	0	51	0	28	0	47	36	30	4	50	33	0	58	0	8	52	0	31	52	34	46	163	0.08176640421152115	0.733047366142273	NEEDS_MORE_RATINGS			1669148345571	5E72F2AB3A35FD74A6907376CF2D2939802492EFDA40D730647FAE57282824F7
1589037300805210115	25.5	4	0	18	0	18	0	15	22	13	6	9	8	0	14	0	2	22	0	8	7	15	28	61	0.08175574988126755	-0.6272122859954834	NEEDS_MORE_RATINGS			1667690990057	E869CB2545D16F80E5773496CEA2319FF0243270B87C39610F3D5BD892C67EE0
1594513851755925504	7.0	0	0	6	0	0	0	0	3	1	0	1	4	0	5	0	0	1	0	0	1	6	0	15	0.0816832035779953	-0.323347806930542	NEEDS_MORE_RATINGS			1668996701550	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1483503859662159876	4.0	0	0	4	0	3	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	5	0.08168131113052368	-0.03354690968990326	NEEDS_MORE_RATINGS			1642529856970	DD15157EC8A2AAA7DDA25410C4E556422DCBD50FDF7BCA33544CBCBAE5EC4AC2
1522317154007330818	6.0	0	0	5	0	3	0	5	2	3	0	0	0	0	0	0	1	2	0	0	0	1	2	8	0.081659235060215	-0.5879753232002258	NEEDS_MORE_RATINGS			1651783667458	5FB1A651172EE7977AC6774A32ECDD92A0E237B03761BFC0EA94190D95FAA545
1596967080791777280	9.0	0	0	7	0	4	0	5	10	5	1	1	1	0	7	0	1	2	0	0	1	5	0	18	0.08155103772878647	-0.5700142979621887	NEEDS_MORE_RATINGS			1669581596933	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1440272733787484164	3.5	0	0	3	0	1	0	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	5	0.0815480574965477	0.49841105937957764	NEEDS_MORE_RATINGS			1632222753366	B826B7F5073CD84D5159DADDB440B65780913FF33852DC6108A7AE3742A32F8D
1588773410200379392	24.5	2	0	13	0	1	0	12	14	4	2	0	5	0	3	0	0	6	0	1	0	10	6	40	0.08151116967201233	-0.4500660002231598	NEEDS_MORE_RATINGS			1667628073633	CC2F215BB8E7CBE8052546DFE31E546C5F50CE17FDD7E95B2C6A9DD56044D2B6
1591934459665940481	25.0	0	0	22	0	1	0	25	19	10	1	4	21	0	6	0	2	3	0	1	2	12	7	52	0.08145134150981903	-0.6076661348342896	NEEDS_MORE_RATINGS			1668381726553	21F84E3B44B79AEB805E6730F60F409425139079A447B466166AA1050EF9E044
1586018919348838400	22.0	0	0	10	0	9	0	12	16	7	2	17	14	0	27	0	0	26	0	1	19	38	14	73	0.08144523948431015	0.5723852515220642	NEEDS_MORE_RATINGS			1666971351837	D27C30C172A1546D9A97EEA1DA7356DAABD033DE28532862BE3F6D72189EBF93
1522055608714858497	7.0	0	0	4	0	5	0	5	5	4	1	1	3	0	1	0	3	0	0	0	2	0	0	12	0.08141230791807175	-0.6714591979980469	NEEDS_MORE_RATINGS			1651721310200	8D78E5A23F352334DF1452C5C68CF6E28C9D64F276A00E46E69F09650D41C72E
1466510386144894982	2.0	0	0	2	0	2	0	1	1	0	3	1	1	0	4	0	0	0	0	0	1	0	0	7	0.08139535784721375	0.46012234687805176	NEEDS_MORE_RATINGS			1638478297160	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1402791648128548865	5.0	0	4	2	1	5	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	8	0.08138095587491989	-0.6940350532531738	NEEDS_MORE_RATINGS			1623286566181	D1A4BA179F884EF4A94651A83807B6C2F9DE401B8B8A42F898C00F16CF50FE0E
1580204411053228033	5.5	0	0	3	0	5	0	1	5	2	0	1	1	0	2	0	0	0	0	0	1	0	0	8	0.08138071745634079	-0.5702822208404541	NEEDS_MORE_RATINGS			1665585065030	26BA384452D5A680FCDAB5CBFEB0BB436D413DD4A8F645D4ADA5B61221D34A62
1427276392430022667	6.0	1	0	5	0	2	0	4	3	0	5	2	9	0	6	0	0	3	0	0	2	0	0	20	0.08137711882591248	-0.08719552308320999	NEEDS_MORE_RATINGS			1629124184129	DB9B7CE35E89B3936FD16488E42D235DFEB7B193AE460973975162340CDAF824
1411746011119337478	38.0	1	0	17	0	5	0	19	10	0	10	25	50	0	47	0	14	55	0	23	24	0	0	106	0.08134033530950546	0.6877844333648682	NEEDS_MORE_RATINGS			1625421452682	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1405532950305726474	3.0	0	2	2	1	0	2	0	0	0	0	1	1	4	5	0	0	3	0	0	0	0	0	10	0.0812787339091301	0.5706206560134888	NEEDS_MORE_RATINGS			1623940143551	E8753CBCABF45C14AE47A7B9CFFF329ABC388ECF8E3D51D192E3F9F5C8C826B3
1561574710508339202	4.0	0	0	3	0	1	0	2	4	1	0	0	1	0	3	0	0	0	0	0	0	1	5	9	0.08111002296209335	0.015304249711334705	NEEDS_MORE_RATINGS			1661143398297	7E4BFAFA8292491D46B6AD0DE648CDA74D3D8BED9B87FE69CE2893E550CE2EA4
1455517666869907467	2.0	0	0	2	0	2	0	2	2	0	0	1	2	0	3	0	0	1	0	0	3	0	0	6	0.08109601587057114	-0.545033872127533	NEEDS_MORE_RATINGS			1635857428650	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1507115844819640323	5.0	0	0	4	0	4	0	3	5	2	1	3	2	0	4	0	0	0	0	1	1	1	0	11	0.08105476200580597	-0.6495679616928101	NEEDS_MORE_RATINGS			1648159392920	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1524413912459927552	2.0	0	0	1	0	1	0	2	2	0	0	1	1	0	2	0	0	1	0	0	1	1	1	5	0.08103793114423752	-0.3656318783760071	NEEDS_MORE_RATINGS			1652283573628	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1536783735307239429	7.0	2	0	6	0	5	0	7	5	4	0	4	1	0	2	0	5	1	0	0	2	3	0	13	0.08101304620504379	0.6200267672538757	NEEDS_MORE_RATINGS			1655232769215	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1402009138977202177	20.0	0	14	9	2	1	1	0	0	0	0	0	4	4	2	0	0	3	0	0	0	1	0	26	0.08091425150632858	0.6609281301498413	NEEDS_MORE_RATINGS			1623100001460	B935AA82CCFB63FB46B7899CB3CC20F9D1F0A6556BC53DE01DCBE4ACD20302D6
1521983211538161664	4.0	0	0	3	0	0	0	2	1	1	0	0	2	0	2	0	0	0	0	0	1	0	2	7	0.08088911324739456	-0.7021375298500061	NEEDS_MORE_RATINGS			1651704049368	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1470146593991053312	3.0	0	0	2	0	3	0	2	2	0	1	3	1	0	5	0	1	1	0	1	2	0	0	8	0.08082041889429092	-0.5098713040351868	NEEDS_MORE_RATINGS			1639345236667	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1536060592708018180	10.0	0	0	8	0	2	0	8	2	2	1	3	35	0	7	0	0	3	0	0	2	8	4	43	0.08075929433107376	0.5299075245857239	NEEDS_MORE_RATINGS			1655060358585	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1355358276087668738	5.0	1	3	3	1	0	1	0	0	0	0	2	2	3	2	0	1	0	0	0	0	0	0	10	0.08074922114610672	0.5203622579574585	NEEDS_MORE_RATINGS			1611977569015	FCB0522239FFEDE34F94316067C92E3105D00F9BBDFA3163C0F52CFE2EEFE051
1581299049348878338	11.5	0	0	8	0	6	0	10	9	4	1	2	3	0	0	0	0	2	0	0	1	5	0	18	0.08070386201143265	-0.5018740892410278	NEEDS_MORE_RATINGS			1665846047137	212FE8D37A075972CF1D14BE5018B843D40C6241B0BC94598A32D7365023998B
1587867548418293762	9.5	1	0	10	0	9	0	7	7	4	1	1	0	0	6	0	0	3	0	0	1	1	4	18	0.08069843053817749	-0.1943703144788742	NEEDS_MORE_RATINGS			1667412099352	535A1CC319AB30538A9380752B1932A4D40CD5C24E6E26F81C9EC76BBE93F07E
1429860727137849347	8.0	1	0	6	0	0	0	6	2	0	0	1	5	0	3	0	0	2	0	0	0	0	0	14	0.08068356662988663	0.6488096714019775	NEEDS_MORE_RATINGS			1629740337535	77B90B96B8816E88F28C3C97846C33BEF9935A87D747B4E954AA4F95F58FCB1B
1490021108413652997	4.0	0	0	2	0	2	0	2	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.08067569136619568	-0.7646386623382568	NEEDS_MORE_RATINGS			1644083690158	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1418257078070743047	9.0	0	0	7	0	11	0	5	6	0	2	1	2	0	6	0	1	3	0	2	2	0	0	20	0.08065425604581833	-0.4584476053714752	NEEDS_MORE_RATINGS			1626973812013	F0B4E158F3C1990B9A720C7F46FE4AE156FE6DFDDCB342C66CEB4555FA146D06
1379169936455696393	3.0	0	2	2	1	0	1	0	1	0	0	0	1	3	0	0	0	2	0	1	0	0	0	6	0.08058729022741318	-0.5037710666656494	NEEDS_MORE_RATINGS			1617654711253	402E288E45D281B5B4E01A9607F7842473FC96681C560CACFE225B6AEF22ADE1
1354939200513187848	3.0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	5	0	3	0	0	0	9	0.0805443748831749	-0.2036258578300476	NEEDS_MORE_RATINGS			1611877653613	864AA755CB56E8EF54525ECD3060B54CA8E99382E0808AB0C97A17386E742162
1409651177826840580	3.0	0	3	2	0	2	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	6	0.08052761852741241	-0.6079995036125183	NEEDS_MORE_RATINGS			1624922005504	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1563130680493498368	6.0	0	0	4	0	6	0	4	5	5	1	5	3	0	11	0	1	1	0	1	7	2	4	19	0.08051476627588272	-0.6360227465629578	NEEDS_MORE_RATINGS			1661514370450	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1587865161548775424	6.0	2	0	5	0	6	0	6	5	5	0	0	1	0	1	0	0	2	0	1	1	1	1	9	0.08047106117010117	-0.6776483058929443	NEEDS_MORE_RATINGS			1667411530278	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1521858408630083585	7.5	0	0	6	0	7	0	6	7	5	2	1	1	0	13	0	1	0	0	0	0	0	4	19	0.08043186366558075	0.4730694591999054	NEEDS_MORE_RATINGS			1651674294036	463D7D77209121EFFB153C1B89600048268DF900A5F83F32D744019875C6DD08
1593617597253271553	14.5	0	0	12	0	1	0	10	10	8	1	7	26	0	15	0	1	17	0	0	3	15	9	50	0.08037686347961426	0.604745090007782	NEEDS_MORE_RATINGS			1668783017823	C186F3029178F1BFA82CE41756B859E4E0B68DA4E798C33F328A9AF8ADCAB40E
1565070993151954947	2.0	0	0	1	0	2	0	1	2	0	1	1	2	0	0	0	1	1	0	0	1	0	0	5	0.08037035912275314	0.3376811444759369	NEEDS_MORE_RATINGS			1661976977039	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1411792570619990018	20.0	0	0	12	0	1	0	12	8	0	13	7	21	0	18	0	3	6	0	3	8	0	0	63	0.08036168664693832	0.6657648086547852	NEEDS_MORE_RATINGS			1625432553330	44E2F058A649172FAAB5E261DBEB4F9BCBAFAF7DC693120EAE10A913FC374453
1436735351700262914	2.5	1	0	1	0	2	0	3	1	0	1	1	0	0	3	0	0	0	0	0	1	0	0	5	0.08035114407539368	0.40766671299934387	NEEDS_MORE_RATINGS			1631379375754	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1555140600013279232	29.5	2	0	27	0	1	0	22	26	5	1	6	34	0	19	0	2	30	0	0	4	31	10	73	0.08034613728523254	-0.06743031740188599	NEEDS_MORE_RATINGS			1659609386815	086D374FC09AE55D1FE3EF2C0313BC73B4200F54C8CF4EF88AECBDB6081CC210
1438974954884698118	4.0	0	0	3	0	4	0	1	4	0	3	3	2	0	7	0	1	1	0	2	2	0	0	13	0.0803270936012268	-0.20863503217697144	NEEDS_MORE_RATINGS			1631913338762	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1384936360549797889	3.0	1	1	1	1	1	1	0	0	0	0	2	3	2	1	0	0	3	0	1	0	0	0	6	0.08027847111225128	0.6069568395614624	NEEDS_MORE_RATINGS			1619029533887	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1387064810853081088	4.0	0	2	2	1	3	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	6	0.08025085180997849	-0.32966336607933044	NEEDS_MORE_RATINGS			1619536995980	CCCA5B1A362E63258649182D74B3EF023CE072B38FDA81198C57D60C9EB086F2
1505009687783260162	8.5	1	0	6	0	0	0	5	5	2	0	5	8	0	0	0	0	5	0	1	1	5	2	16	0.08024854212999344	0.5554147958755493	NEEDS_MORE_RATINGS			1647657245951	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1458891355900551179	28.0	4	0	17	0	16	0	19	8	0	1	3	4	0	6	0	2	0	0	0	3	0	0	37	0.08023245632648468	0.6943714618682861	NEEDS_MORE_RATINGS			1636661778795	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1426276727274164229	8.0	0	0	3	0	0	0	3	6	0	1	0	2	0	2	0	0	0	0	0	0	1	0	15	0.08020912855863571	0.6749430894851685	NEEDS_MORE_RATINGS			1628885845380	106C505EFD95ABC066FEA5B9105BE9A1C6FD5CCD67DF6FF442277871461C6DDC
1432872672292114433	6.5	0	0	4	0	7	0	7	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0	8	0.08020628243684769	-0.6036431789398193	NEEDS_MORE_RATINGS			1630458441219	16A017A8EAE86CFC54C09AF2926E4B1D7B9E0F3B5E0832A9D81F92AC0C3AC82D
1442933984980193282	6.0	1	0	3	0	0	0	7	7	0	0	1	6	0	1	0	1	1	0	0	1	0	0	11	0.08020549267530441	-0.14387640357017517	NEEDS_MORE_RATINGS			1632857245093	1575808C519BCCAF9D1D2206F42F6B7BE384A7D862E719D1BFC84E5F814A9D9F
1541190728373612545	13.0	0	0	10	0	5	0	6	10	5	0	0	2	0	0	0	0	1	0	0	0	0	1	16	0.08014257997274399	-0.7322476506233215	NEEDS_MORE_RATINGS			1656283478239	A279AF3D462842D9B85D2CB3E734D03D0C38F0077A77B00BCAB70BA96036C242
1357721498589495304	2.0	1	0	0	0	0	0	0	0	0	2	3	5	5	5	0	0	5	2	1	0	0	0	10	0.08013211190700531	0.5633432269096375	NEEDS_MORE_RATINGS			1612541005165	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1511316390455746563	1.0	0	0	1	0	1	0	1	1	0	0	1	0	0	4	0	0	4	0	0	2	3	1	6	0.08006579428911209	0.47362256050109863	NEEDS_MORE_RATINGS			1649160881041	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1586116893253017602	4.0	1	0	2	0	0	0	2	1	1	1	1	5	0	5	0	1	7	0	0	0	6	0	13	0.08006563037633896	0.0813198909163475	NEEDS_MORE_RATINGS			1666994710637	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1425620759553232900	5.0	1	0	4	0	4	0	4	5	0	1	2	0	0	2	0	0	0	0	0	4	0	0	10	0.08005227893590927	0.3672391176223755	NEEDS_MORE_RATINGS			1628729450495	7D8E6CF44F34B4DC5071CF696C9EBEE54075BAE7AE24EBA04DD55291B2D6D618
1582445629732753416	8.0	0	0	5	0	0	0	5	5	2	0	2	5	0	1	0	3	2	0	1	1	1	5	13	0.08004821091890335	-0.48783615231513977	NEEDS_MORE_RATINGS			1666119413206	F66DF0E41EF50B35CD8103E262E39480B46D6632BAD90682379365285212844B
1577487879990820864	12.0	0	0	7	0	11	0	8	7	4	0	9	2	0	11	0	1	2	0	0	3	1	7	29	0.07999039441347122	0.20325882732868195	NEEDS_MORE_RATINGS			1664937393554	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1444790127423807488	30.5	1	0	21	0	26	0	23	18	0	2	4	3	0	5	0	2	19	0	2	3	0	0	46	0.07997984439134598	-0.5049652457237244	NEEDS_MORE_RATINGS			1633299783937	260E778B2A85922AE542FC5309AA7FB6119E8B9A4350B0594E262E61DB426A9E
1533278338709700608	17.5	1	0	13	0	9	0	12	12	2	1	2	1	0	2	0	5	15	0	4	1	11	4	35	0.0799790695309639	0.42734119296073914	NEEDS_MORE_RATINGS			1654397017539	B09E91987C223895F16A0810F1A94525C5767CF9D30CA1D11219EEFEC5D3C13D
1586790986751135745	34.0	1	0	30	0	31	0	29	25	18	6	7	10	0	8	0	5	12	0	2	8	22	0	65	0.07994972169399261	-0.6101964712142944	NEEDS_MORE_RATINGS			1667155427049	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1372520425205469185	6.0	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0.07993835210800171	0.5510389804840088	NEEDS_MORE_RATINGS			1616069344223	2624A96F289D626277C1B08263F47754AD1D0EFAF8E25C0A41D78FE4F8FB0B61
1445425248032145418	5.5	0	0	3	0	0	0	2	5	0	4	12	12	0	5	0	1	11	0	7	4	0	0	23	0.0799272209405899	0.40460580587387085	NEEDS_MORE_RATINGS			1633451208493	BDFF6C7DCE99B5DCCF8328DB61318BDC6E81580E48D69E02219366FF195DE2DC
1588230786179743744	18.5	1	0	12	0	8	0	13	10	4	2	2	3	0	13	0	4	5	0	0	3	5	13	44	0.07989155501127243	0.5368099212646484	NEEDS_MORE_RATINGS			1667498701984	E21494A556D0727F128F8E23AA4025D5DBCD7D38B02337D08B38B0A1586940EE
1589640350934745090	34.0	0	0	30	0	19	0	22	25	17	5	3	2	0	16	0	3	6	0	5	3	5	33	75	0.07983746379613876	-0.494474321603775	NEEDS_MORE_RATINGS			1667834768407	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1588028554825998336	6.0	0	0	4	0	5	0	5	4	3	0	0	0	0	0	0	0	1	0	0	0	1	0	8	0.0798301249742508	-0.6440795063972473	NEEDS_MORE_RATINGS			1667450486271	DD2AF7FE7856C23B4FB04AB229E4E45F97920B669B5E04BC0EC19ABC2CB3F219
1433600600571273222	9.0	0	0	5	0	6	0	7	5	0	1	2	4	0	10	0	3	2	0	1	6	0	0	23	0.07977192103862762	-0.5341427326202393	NEEDS_MORE_RATINGS			1630631992848	97F0ECD9D69AEF59865C746A6F49EF88BB5CE3338C9D4C28A1F2DC0B161AA608
1354864022290624517	11.0	1	6	4	3	0	1	0	0	0	1	0	4	7	4	0	0	0	2	0	0	0	0	20	0.07974065095186234	0.5337215065956116	NEEDS_MORE_RATINGS			1611859729727	E55F0B23014B0E81E241A8717D38D6C90C879CF9536A94EEF57D1EF0F2AA88C2
1588244412064317440	5.0	0	0	5	0	4	0	4	5	4	0	3	0	0	4	0	0	10	0	1	4	6	0	16	0.07973835617303848	0.545636773109436	NEEDS_MORE_RATINGS			1667501950642	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1362086963864461312	10.5	1	7	8	5	1	3	0	0	0	0	1	2	6	4	0	1	2	1	0	0	1	1	21	0.07973233610391617	0.6628199815750122	NEEDS_MORE_RATINGS			1613581813194	771F0DEB1369F3CED393AEC4AC433DA2458FFE973A51894F8E1258FF1F6B6B16
1570839660116733952	6.0	0	0	4	0	7	0	6	3	3	1	1	1	0	2	0	0	1	0	0	1	1	2	11	0.07965259999036789	-0.60140460729599	NEEDS_MORE_RATINGS			1663352334417	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1356726306201829384	2.0	0	1	1	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	5	0.0796440839767456	-0.348172664642334	NEEDS_MORE_RATINGS			1612303732813	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1595069101789118464	7.0	0	0	3	0	5	0	4	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.07957836240530014	-0.8208763003349304	NEEDS_MORE_RATINGS			1669129083477	0A7BFEEA58F67322CF3213A8C089D6F59F7DEE789287350E0BB2B9C57C53A5A3
