noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1587970700232499200	0.5	0	0	1	0	1	0	1	1	0	2	2	1	0	7	0	2	1	0	0	4	1	1	16	-0.15356736	0.14975451	NEEDS_MORE_RATINGS			1667436692663	006AB43C953616B83205F95ECA70A804F5B83311B94857BD89A776EA35BFC978
1590117903822557184	1.0	0	0	0	0	0	0	0	1	0	2	3	3	0	4	0	4	1	0	1	0	4	0	12	-0.15361263	0.096225195	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulMissingKeyPoints	1667948625891	68FCAB8B6353341D9A688E01FF09EB51885C41FDF0470E8F6B99F0B506FDE734
1463686032335855620	0.0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	1	0	0	0	2	0	0	6	-0.1536245	-0.12342773	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1637804918734	0E8BCF127E526AB7D28A1030B528FC1C1FE2425BFD38E2C2A40120A63DA964D4
1597990854395928577	3.5	1	0	3	0	0	0	4	4	1	1	10	20	0	5	0	4	8	0	2	1	15	4	23	-0.15368026	0.25735387	NEEDS_MORE_RATINGS			1669825683580	5B6B49D3A4304E6CA6DF8458E1A5A9B7E119694C6FE093DB85E6BFB57445B457
1504707630450753540	0.0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	3	0	1	1	1	0	5	-0.1537581	0.10468707	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulMissingKeyPoints	1647585229874	2663753B635A0E8CA288CA76FC7E9A1C9BEC93E9E331C0B28AB76D1EB3A860E1
1448258463923113990	0.5	0	0	1	0	0	0	1	1	0	1	2	9	0	5	0	0	1	0	0	2	0	0	9	-0.15388055	-0.09594153	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1634126699793	1CD44CB2B07AA5BC7C4765BF30BE3D6416EFA36A0AF72492B233F26AA5F87D91
1588695792541487104	38.0	3	0	19	0	0	0	24	13	6	7	12	73	0	30	0	3	21	0	4	11	43	36	159	-0.15388334	-0.3171477	NEEDS_MORE_RATINGS			1667609568142	2DE59AE274E9C84C624A6EA99B0B1FECC280BF5AE3D84F757F4E5B697419C977
1587850209756749825	2.0	0	0	1	0	0	0	1	1	1	0	4	9	0	6	0	3	17	0	2	2	15	8	24	-0.15397501	0.1569389	NEEDS_MORE_RATINGS			1667407965493	8B730CACFBC6AF187C1FDB4A6318B013E2F930B5102DA617BD9D7FB75F644294
1528046086157377536	0.5	0	0	1	0	1	0	0	1	1	0	0	1	0	3	0	2	0	0	0	0	0	1	6	-0.15399155	0.061482262	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulHardToUnderstand	1653149551321	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1589032330714402817	7.0	0	0	6	0	0	0	5	4	0	6	20	57	0	21	0	11	59	0	12	8	57	14	81	-0.15409532	0.30287117	NEEDS_MORE_RATINGS			1667689805090	1366EA66D64B5DC35BB47772887968738F3DBDE3BC423440FE491FDA88B4BCC3
1588499969497079809	5.5	0	0	3	0	3	0	2	3	1	1	0	1	0	7	0	0	5	0	0	2	10	4	19	-0.15428205	-0.47794506	NEEDS_MORE_RATINGS			1667562880290	EBF7FD8A2EFF7F2DE76E07E31B4962E3A2EB81DE4E332C641C8E7692A366DA7F
1575329752478633984	3.0	0	0	2	0	1	0	3	3	3	2	3	23	0	15	0	0	6	0	0	1	3	11	27	-0.15433383	0.24552289	NEEDS_MORE_RATINGS			1664422855861	F0FD3EA04E3CE44A7196E0F762782A2940438844CF2E005348D3A456CB743CA5
1427902252845576195	8.0	1	0	1	0	2	0	4	4	0	7	10	29	0	14	0	5	15	0	7	5	1	1	48	-0.15436523	0.070530124	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1629273400876	5EDF126DFBED9EA73C2F8146FC177949342415F7307C98704A3B369965534EBE
1576881708040962048	2.0	0	0	1	0	0	0	1	1	0	0	2	15	0	5	0	0	3	0	0	0	2	0	19	-0.1545012	0.26540095	NEEDS_MORE_RATINGS			1664792870899	1BA3C20DDA89233A4B7660BE67C9EC8C104692F675F79F04D3D4C2139611B550
1593298012486369288	9.0	1	0	5	0	0	0	8	2	2	1	1	19	0	8	0	4	2	0	0	1	0	27	48	-0.15450893	0.15642215	NEEDS_MORE_RATINGS			1668706822879	D128BA9E57F1E2228BCC10044208FAD59F49B98A962E34A5F699CE74125F1A9B
1482891895827173379	4.0	0	0	4	0	0	0	2	2	1	3	3	8	0	5	0	2	1	0	0	4	8	1	16	-0.15458842	0.13193057	NEEDS_MORE_RATINGS			1642383953422	CED478FA0BFE22AD0163CC8F78442F0FFF734CBE4DE888E5380E8964AC814E8B
1511344930043666440	7.5	0	0	3	0	0	0	2	3	2	1	2	2	0	8	0	2	5	0	0	1	23	15	46	-0.15459163	0.020697242	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	1649167685411	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1582086313888579594	8.0	0	0	4	0	0	0	8	1	0	0	1	15	0	5	0	0	7	0	0	3	17	9	30	-0.15487662	-0.17445594	NEEDS_MORE_RATINGS			1666033745631	307584C8B79FC000BF8B5C85DB1F9393ABEB096EA2082499549B1C02282EBA44
1587401405027045376	0.5	0	0	1	0	1	0	0	1	0	2	2	4	0	11	0	2	2	0	0	5	2	9	16	-0.15493725	0.14189272	NEEDS_MORE_RATINGS			1667300962107	E22698BA944AA4E55AA5869A6B3D5EF74AC60796827BE14D8923AB8972FA23ED
1593835217415856128	60.0	7	0	40	0	1	0	20	26	19	35	9	65	0	92	0	13	21	0	6	13	202	0	342	-0.15495162	0.06112032	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulMissingKeyPoints	1668834902516	A3448A9A7BCE450C23B676EE9CAE64437ED3014BF81B6986B4A064558F44EDAD
1537843075170586626	5.0	0	0	3	0	2	0	1	2	3	2	1	2	0	7	0	0	1	0	0	0	0	9	17	-0.15504898	-0.19474134	NEEDS_MORE_RATINGS			1655485335522	10341B654B3F9057630FCA4429A3BC6B865531EA2FC39CC4F32C95E12B3D5758
1601758429172838400	1.0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	3	5	9	-0.15510091	0.108731136	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1670723943406	5DA2BE68409BF575167F8A6CED6E394806F3D95D99D4011211F93BECAB00A4EB
1471617800301170698	3.5	0	0	2	0	2	0	4	2	1	2	6	7	0	6	0	6	19	0	6	8	15	12	34	-0.1552001	-0.2214567	NEEDS_MORE_RATINGS			1639695999586	B5389AE42C615B790F096D28B3DF76006201E41D503FC57DF1F6305CAA3575CC
1354863195203231745	0.0	0	0	0	0	0	0	0	0	0	0	0	5	10	2	0	0	4	1	2	0	0	0	10	-0.15522742	0.23124571	NEEDS_MORE_RATINGS			1611859532534	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1601456933487132674	4.0	0	0	3	0	2	0	3	4	2	2	1	0	0	7	0	1	2	0	1	0	0	12	20	-0.15526804	-0.13131188	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1670652061231	CFECC43F9841F409E60BEC71D8D5F095DF32AD37D0F9FBDEE4018F53995D8E50
1602356548755259395	26.5	0	0	19	0	0	0	21	22	3	4	18	58	0	23	0	10	45	0	7	9	62	0	110	-0.15544514	-0.3089731	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1670866546226	8CBC45E4D355BC94DA3A9E0A3AB50A7DC6F9DD0FBE159E7DA4B47EEE5A473BEF
1598517926184865792	4.0	0	0	1	0	0	0	4	4	1	2	5	35	0	16	0	19	15	0	0	4	37	11	59	-0.15552935	0.18276274	NEEDS_MORE_RATINGS			1669951347286	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1380894794193453063	0.0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	2	1	0	0	0	5	-0.1555391	0.09312967	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulOffTopic	1618065949379	B9CD15C8CD29A68A0011977A7AB1D9490C9CB7A07156176D3EF5EB7BE251F218
1542262964669087744	0.0	0	0	0	0	0	0	0	0	0	2	1	9	0	4	0	1	5	0	0	1	12	2	12	-0.15567614	0.11647286	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1656539119308	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1496290358547947522	2.0	0	0	2	0	0	0	0	2	1	0	3	6	0	2	0	1	6	0	0	1	10	3	17	-0.15584798	-0.0094750235	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1645578395866	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1437536913523609603	17.5	2	0	11	0	1	0	13	6	0	4	5	38	0	9	0	7	4	0	0	2	0	0	56	-0.1559344	-0.3192953	NEEDS_MORE_RATINGS			1631570482986	935D837ED570962347E1A3AA8F934744E6D11978F8D2B61926C95BD6F176A716
1421914483937656832	10.5	1	0	4	0	4	0	8	8	0	14	29	26	0	31	0	15	34	0	3	31	0	0	76	-0.15595837	-0.28071076	NEEDS_MORE_RATINGS			1627845805526	B42A5BF111CE89B202334635F1AD5D33220B28E2FD2AFA57ADEDD0731B4B7E7A
1588621166679396354	74.0	8	0	45	0	48	0	45	43	27	11	21	19	0	17	0	3	10	0	13	10	15	0	135	-0.15611699	-0.6394683	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	1667591775948	0D74BA2C6B9D5D94CE6E8D82E3D0AF14C307B293A1FCB60815F907344402AF34
1588691308348321793	0.0	0	0	0	0	0	0	0	0	0	2	10	3	0	6	0	1	2	0	0	8	2	2	15	-0.15612373	0.13042407	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulIrrelevantSources	1667608499024	9A58773B86331D42847535CE8998C28A14C13C1ED807291D0176FFED8523D4B9
1601952166196916224	8.0	0	0	6	0	1	0	8	5	0	1	8	14	0	7	0	0	20	0	1	0	18	9	37	-0.15625714	0.23338687	NEEDS_MORE_RATINGS			1670770133910	0DDA127D089BB574ABC91212EB1C7A37C9BC13A1DB5DFAB32E881A10B6DD0130
1454139472870879237	12.0	2	0	7	0	3	0	5	7	0	7	2	16	0	12	0	6	3	0	2	9	0	0	44	-0.15656804	0.26239395	NEEDS_MORE_RATINGS			1635528841597	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1539568413550551042	5.5	0	0	2	0	2	0	4	3	1	0	0	5	0	4	0	0	3	0	0	2	3	3	15	-0.15667947	-0.07814465	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1655896688246	8A20470B20AEF8F70C1F9D96E1A462E2AF04CB67B317F354CA18CA4FCABC6A24
1589446413892599811	30.0	5	0	13	0	2	0	9	11	6	7	15	29	0	32	0	6	55	0	22	3	53	0	117	-0.1568352	-0.31254864	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1667788530217	B7F2B76C3C2E9B9C008F58D3207C6EA90928FFCA973F474BD3D8B9FDDA8FBCFA
1512330354505531392	0.5	0	0	1	0	0	0	1	0	0	1	1	1	0	3	0	1	6	0	0	3	6	4	10	-0.15696506	0.0070232525	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1649402628911	264AAF086D87D179F61773C4B98D781DEEB53944219FE1B9DCBF6150EA8115CD
1512888173050871812	17.0	1	0	14	0	9	0	13	11	9	4	7	14	0	43	0	5	7	0	5	7	11	51	101	-0.15701286	-0.15308577	NEEDS_MORE_RATINGS			1649535623215	1FC539A729EED79C36858230F6CACC43116E3025EA53CB67D78EFD884DF0F516
1534527668896600065	3.0	0	0	2	0	0	0	4	2	2	0	1	13	0	3	0	0	3	0	0	2	6	2	15	-0.15703344	0.22198531	NEEDS_MORE_RATINGS			1654694881068	ACE7ADDC3AA7F7EE01317CB9A66BD3AF27CC8CF0E035DA3C7BFA3AB80FB79EDF
1416493703485542401	0.0	0	0	0	0	0	0	0	0	0	3	1	4	0	3	0	3	3	0	1	1	0	0	8	-0.15706371	-0.12991333	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulHardToUnderstand	1626553390749	32AC0111D32D2C84B790CBAED53AC703A48AFDC96AEF49ED55005D68ABB90576
1570917346247688192	1.0	0	0	0	0	1	0	1	0	0	0	0	0	0	4	0	0	1	0	1	1	1	4	7	-0.15710443	0.11826968	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1663370856234	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1549083106501697538	0.0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	5	0	0	0	0	0	1	5	-0.15717638	-0.023677412	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulSourcesMissingOrUnreliable	1658165167817	71CF97F013AF9237E3013CF7B623F7941C55A86F513A0FF6569C0ACDE9B98518
1503520638920806409	2.0	1	0	2	0	1	0	2	2	1	0	0	4	0	1	0	2	1	0	0	3	3	5	10	-0.157293	0.1502863	NEEDS_MORE_RATINGS			1647302229040	4D83206CE2E7AF0EC946F0467E1600E5C4F4965147DF0C3A1F6304F0F83873BA
1570761837624295425	1.0	0	0	1	0	0	0	1	0	0	1	4	8	0	4	0	0	5	0	2	0	6	0	12	-0.1572967	0.16286437	NEEDS_MORE_RATINGS			1663333780090	11232D9B8AA534A4A204399690A132B38C12E426D72F71109F2BAD124729F83C
1583003749748019201	2.0	0	0	2	0	0	0	1	0	0	0	1	7	0	4	0	4	3	0	0	0	1	2	14	-0.15747935	-0.06459733	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulHardToUnderstand	1666252479381	9398E2848E8039CBD7C55F094439F77F5F73D8D1FACAC29AA11064FDD723C1F3
1517197064706347012	1.0	0	0	0	0	0	0	0	0	1	4	3	6	0	7	0	1	4	0	0	2	9	5	13	-0.1575063	-0.21483071	NEEDS_MORE_RATINGS			1650562943041	1FF2299A9BF300246830C74E6AA1B609A0E69D43041811D4E2A9C15F23044F1B
1589449724738043904	13.0	1	0	10	0	0	0	4	3	3	2	4	11	0	10	0	2	14	0	1	0	14	11	58	-0.1576043	-0.12197218	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1667789319582	EBF8DC81B14F2981DAD82628A482A54A1C19772D5B1EFA2389D45C25E2C8E784
1529897719514509354	3.0	1	0	1	0	0	0	3	2	0	0	4	11	0	3	0	1	3	0	1	2	4	1	14	-0.1577042	-0.3039693	NEEDS_MORE_RATINGS			1653591015115	460508A37FD656F4337D0BE815D05BF87A18556070CE00E587D9DF4ADFB2645D
1557161373485916162	0.0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	2	1	2	6	-0.157734	0.071491115	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulNoteNotNeeded	1660091176757	21FEC12B157EC1BDCA0C64EA5C8E24BDBC1556081C564AA09B617E1BA211B7B5
1520048196319211520	1.0	0	0	0	0	0	0	1	1	0	0	1	11	0	0	0	0	2	0	0	0	1	0	12	-0.15781158	0.013155338	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1651242705789	A2931F69CE1B4D8B46A61E172A68B7429B1B2F19685FD163828A74BE9A6DAE46
1405753092541337609	0.0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	1	2	0	0	0	5	-0.15786326	0.06636093	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculationOrBias	1623992629548	296FF175C14F4A7FB4B39C3D9D0F02F375819C451A3BC009E7C449815BDCB38B
1571577133570592774	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	6	0	0	1	2	2	6	-0.15814541	0.19110143	NEEDS_MORE_RATINGS			1663528161792	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1357863517513273345	0.0	0	0	0	0	0	0	0	0	0	0	2	5	4	1	0	2	3	1	0	0	0	0	5	-0.158215	0.20521413	NEEDS_MORE_RATINGS			1612574865116	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1587972899503312901	26.5	1	0	18	0	21	0	12	14	6	11	15	18	0	54	0	9	72	0	24	23	58	50	134	-0.15823953	-0.3573759	NEEDS_MORE_RATINGS			1667437217008	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1512507469511081985	2.0	0	0	2	0	0	0	2	2	0	0	1	4	0	0	0	0	1	0	0	0	5	7	10	-0.15844336	0.12933585	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1649444856419	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1543668968690425856	3.5	1	0	3	0	1	0	3	3	2	1	1	4	0	8	0	0	1	0	0	0	1	7	20	-0.15844938	0.03716542	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulNoteNotNeeded	1656874336777	37CD0C3E91D05F26465F226C5E9AC65B3AF9706B445D4CAEC6D3301D49672BD1
1596786510958919680	3.5	0	0	2	0	2	0	3	4	0	0	0	2	0	2	0	2	7	0	1	3	6	3	12	-0.15847425	0.08188381	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1669538545729	1DEEE6F30A7663D0AB0FC280AAE3AFDA3F3D3A1E6F3DCF15BD9B76BA37B89E40
1589587789028392960	0.0	0	0	0	0	0	0	0	0	0	0	3	6	0	4	0	0	3	0	1	1	7	3	13	-0.15881808	0.1805712	NEEDS_MORE_RATINGS			1667822236679	4E78C9A08BBBD9738833BBE87057103C85B80F1C1978413C8A55093A0318A13D
1588640346627403776	0.5	0	0	1	0	0	0	0	0	0	2	1	4	0	9	0	5	0	0	1	1	9	0	19	-0.15899096	0.15188362	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOpinionSpeculation	1667596348803	B4507C7D3235AA9AD69AFAD55E95003BC59C5EFCF00D66434576E22C861E5AAC
1516488174159208448	2.0	0	0	1	0	1	0	1	1	1	2	1	4	0	3	0	5	0	0	0	0	2	6	14	-0.15912277	0.22337732	NEEDS_MORE_RATINGS			1650393930364	8A8DD89488F31E2C4599099FF805131B2863AF1132172904A49AB9F3ED3D80BD
1528100279983525892	0.0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	0	0	1	1	6	-0.15921031	0.13514316	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1653162472135	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1457358406566678530	10.5	0	0	6	0	2	0	4	5	0	3	7	14	0	17	0	6	2	0	0	8	0	0	41	-0.15933359	-0.23014595	NEEDS_MORE_RATINGS			1636296295193	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1569451403134861313	2.0	0	0	0	0	0	0	2	2	0	0	1	8	0	0	0	1	1	0	0	0	4	0	9	-0.15934178	-0.048096143	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1663021348161	955189190D8140FF2D5B6695CDB029BA68C5BA89AC1AFD93AF29AC9F64525674
1535415980935073792	0.0	0	0	0	0	0	0	0	0	0	0	13	23	0	11	0	0	12	0	1	2	19	5	28	-0.15935864	0.29534796	NEEDS_MORE_RATINGS			1654906671162	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1593702810780110851	3.5	0	0	2	0	2	0	2	3	2	0	0	0	0	19	0	1	12	0	1	1	3	7	27	-0.15939882	0.2553122	NEEDS_MORE_RATINGS			1668803334316	124DECA39D89D96FC1A851221A33A7A78A17B32320F6492A5CC36B63025D4A3D
1589401245659369473	51.5	4	0	35	0	9	0	29	34	11	12	25	66	0	57	0	16	126	0	54	9	118	0	240	-0.15948865	-0.33835933	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1667777761267	916406C5846E631A63B895183952577877FD63C5E64300F454006AC502587F01
1561308249391087619	1.0	0	0	1	0	0	0	1	1	0	2	4	19	0	3	0	0	6	0	0	0	11	0	21	-0.15948907	0.11800053	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1661079869017	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1598890681984057345	1.0	0	0	1	0	1	0	1	1	1	0	3	10	0	5	0	6	7	0	0	6	6	0	13	-0.15961535	-0.0071568326	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1670040219198	393B30EF41AB62232CD52CFD92668B406BC6F7D055E77DD9E80BC0B85980D6C2
1598852480753963010	6.0	0	0	5	0	2	0	5	4	0	2	7	11	0	21	0	8	36	0	4	10	34	10	54	-0.15974294	0.22270899	NEEDS_MORE_RATINGS			1670031111314	07EF6B317C6244F84CBC137F378593A546EFE5F041DF661A0952FF148996BC0D
1601708114696237056	3.5	0	0	2	0	1	0	2	1	1	2	1	0	0	24	0	0	4	0	0	1	1	7	28	-0.15982518	0.2573256	NEEDS_MORE_RATINGS			1670711947499	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1441470426064965634	4.0	0	0	4	0	4	0	4	3	0	1	4	3	0	4	0	1	1	0	1	5	0	0	10	-0.15983006	-0.17729911	NEEDS_MORE_RATINGS			1632508305457	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1537212586814472193	5.0	0	0	3	0	0	0	2	2	0	1	1	10	0	1	0	0	8	0	0	1	4	3	19	-0.16003977	-0.20778346	NEEDS_MORE_RATINGS			1655335015386	F7E5A5DB19C3A5555F40841E950DE594948A256DF4F3934FB623C77B9ECA75CE
1407759326702456833	0.0	0	0	0	0	0	0	0	0	0	0	1	6	2	4	1	2	1	0	0	0	0	0	7	-0.16004375	0.15616478	NEEDS_MORE_RATINGS			1624470953047	8151F9D5E9BB828D0A53BFA291682CFE4137D66C90218D69F8A32450D1A229BF
1539666321914355712	0.0	0	0	0	0	0	0	0	0	0	0	1	5	0	4	0	1	9	0	2	0	7	4	12	-0.16012584	0.1997354	NEEDS_MORE_RATINGS			1655920031417	2819D51C2224B6179E80566BC102A5D04EE7B9F612DE2CB413C04AD4F97FBADC
1589437679355281409	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	3	4	5	-0.16018078	0.06557	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulNoteNotNeeded	1667786447740	24AC175B4DB91AAA4827FE8AD3FECB664F030C479484FFADEA1F43921E3C92E7
1556061823572611073	3.0	0	0	3	0	2	0	3	2	2	1	1	1	0	0	0	0	0	0	0	1	1	0	6	-0.16018905	-0.04651532	NEEDS_MORE_RATINGS			1659829023627	4A51F5E62C58612BBD1556394391AEDD97D38CAB3FCC6DE5AD0DB92CADCB8895
1453176882938060804	2.0	1	0	2	0	1	0	1	2	0	2	1	2	0	7	0	0	0	0	0	1	0	0	10	-0.16027023	0.06992682	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulSourcesMissingOrUnreliable	1635299342268	31CC4DB3E236E734EB38DE0844C23230A5C1C05061C79AF0B3F8C093B09AA386
1476690283404353537	8.0	0	0	6	0	0	0	6	4	1	6	0	28	0	12	0	0	2	0	0	3	2	4	42	-0.16028635	0.0003977923	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1640905373801	084678BEE5E7BAC8481C72DD378C0F55B9EDA55032082314EE3F044CFDF5B1D1
1355182061909397506	0.0	0	0	0	0	0	0	0	0	0	0	0	5	7	1	0	0	5	2	0	0	0	0	7	-0.16033919	0.04181374	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculationOrBias	notHelpfulArgumentativeOrBiased	1611935556283	21F479F2DCB7D2E1587536171CE3903EBC0481354A5BD89E8537F279F54DECC4
1602805092599693312	6.5	1	0	6	0	0	0	5	5	2	3	10	23	0	8	0	3	17	0	2	1	26	8	44	-0.16113187	0.262268	NEEDS_MORE_RATINGS			1670973487407	B313567339FA33F2A826F6897A1ACDBF19086F5B29376EDB80D0169EA2140C5E
1586167147079794689	0.0	0	0	0	0	0	0	0	0	0	1	3	5	0	5	0	2	5	0	0	4	5	1	5	-0.1612083	0.18510112	NEEDS_MORE_RATINGS			1667006692084	C3D8E34C313A78D9D40B523B2193709ADF57C025AE2003CCC2E114F8E1612A8D
1586426419772620800	1.0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	7	8	-0.1613042	-0.12595482	NEEDS_MORE_RATINGS			1667068507505	4ECBA8B226BB3D7F1FBB4979155D02012E60505ACB43FACDAE7B4F6ED2C032EF
1505365557809332226	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	4	1	0	1	5	-0.16136649	0.13677123	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSpamHarassmentOrAbuse	notHelpfulArgumentativeOrBiased	1647742091978	C5EBCA8B1FBAB528374A52CBE1EE0F314F428B4B9547B3DFFCAC3A86126B741C
1598500473501253632	4.0	0	0	4	0	0	0	2	2	0	1	0	11	0	12	0	0	10	0	2	3	18	20	35	-0.16141574	-0.34173936	NEEDS_MORE_RATINGS			1669947186244	AD619D26C0CC43FE582D6434C0D9B2762EE24F5A3C7DD9F8435C207AFBCBFDBE
