noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1593831935893295104	159.0	2	0	121	0	2	0	66	56	62	43	14	64	0	74	0	5	17	0	4	8	113	0	371	0.05979708	0.3864697	NEEDS_MORE_RATINGS			1668834120133	EB33D974BB5C8BFF9A1EAEF55AF532D44C0194C6C335A321D8287FAC73E30692
1598881379625959424	66.5	1	0	50	0	6	0	48	42	26	1	8	58	0	21	0	3	37	0	5	8	53	58	159	0.059762888	0.643043	NEEDS_MORE_RATINGS			1670038001343	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1601055849736069122	9.5	3	0	8	0	4	0	8	7	6	1	1	3	0	6	0	0	0	0	0	1	2	0	20	0.05975084	-0.37888464	NEEDS_MORE_RATINGS			1670556435414	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1537303994095255554	1.5	0	0	0	0	0	0	0	1	0	0	0	6	0	2	0	0	3	0	0	1	3	1	7	0.059734005	0.44539887	NEEDS_MORE_RATINGS			1655356808576	5AE53E8CE1CAFC7E119FF2D44DFDE8D914C04E6E2EB5F68C5BB9B4326F671BF6
1437914353555050500	9.0	0	0	7	0	0	0	10	8	0	2	0	7	0	1	0	0	0	0	0	1	0	0	14	0.059706643	-0.5696284	NEEDS_MORE_RATINGS			1631660471701	94A1616029A28705E373420996FE4510B7C4F763AED8B6A3539388AB7E472621
1588891998936768516	14.5	2	0	10	0	11	0	9	11	6	2	1	1	0	16	0	3	8	0	1	3	11	0	36	0.05969467	0.3759824	NEEDS_MORE_RATINGS			1667656347393	3070BD7B4BF5608D8852044052B05ABDE541CCEA6F2FA367DE009636CD060346
1591865917696348160	2.5	0	0	2	0	0	0	3	0	1	1	0	3	0	0	0	0	0	0	0	0	2	2	7	0.059653927	0.12861355	NEEDS_MORE_RATINGS			1668365384872	A677CA81007198D6ABE48598355CAC9B7FFC4C6C46A46FD139699ECF65D3E6CA
1556680937089351684	4.0	0	0	3	0	4	0	3	3	2	0	0	0	0	0	0	0	1	0	0	0	2	1	6	0.059637465	-0.6785395	NEEDS_MORE_RATINGS			1659976631793	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1408933320583417857	4.0	0	1	1	1	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	8	0.059605587	-0.63651025	NEEDS_MORE_RATINGS			1624750854999	444F8CBE08B0211474942B2D1C8D57EB340EF0A491F0438C249ACC463C72AB3D
1374411401431711753	7.0	0	2	1	0	0	0	0	0	0	0	1	5	3	1	0	1	3	0	1	0	0	0	14	0.059593767	0.6304377	NEEDS_MORE_RATINGS			1616520188089	2624A96F289D626277C1B08263F47754AD1D0EFAF8E25C0A41D78FE4F8FB0B61
1565106311410454530	14.5	1	0	14	0	9	0	14	14	8	4	8	5	0	14	0	1	9	0	0	8	16	6	41	0.05953701	0.6381592	NEEDS_MORE_RATINGS			1661985397567	D8FBC4BF8C970F51ADBF12E67EC3A62EFF2601227ED6716D170358C27C881FAB
1592904311620747265	39.0	1	0	30	0	35	0	34	29	20	6	25	5	0	38	0	4	45	0	2	43	49	39	139	0.0595326	0.64385843	NEEDS_MORE_RATINGS			1668612957278	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1597041670452908032	7.5	0	0	3	0	5	0	3	7	4	0	0	2	0	3	0	1	0	0	0	1	0	5	19	0.059497077	0.017532421	NEEDS_MORE_RATINGS			1669599380493	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1496553855378669568	2.0	0	0	2	0	2	0	2	2	1	0	0	1	0	4	0	0	0	0	0	0	1	3	6	0.059450906	0.40259627	NEEDS_MORE_RATINGS			1645641218405	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1595149892879413248	68.5	4	0	60	0	33	0	58	41	33	4	59	49	0	77	0	11	74	0	35	71	55	64	213	0.05944263	0.7058671	NEEDS_MORE_RATINGS			1669148345571	5E72F2AB3A35FD74A6907376CF2D2939802492EFDA40D730647FAE57282824F7
1413233058787074060	1.5	0	0	0	0	0	0	2	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	5	0.059414364	0.3176215	NEEDS_MORE_RATINGS			1625775992474	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1526567098960465920	4.5	0	0	4	0	5	0	2	3	2	1	2	5	0	8	0	0	2	0	1	1	4	3	16	0.05938718	-0.5711777	NEEDS_MORE_RATINGS			1652796933294	5751FB5B5BC34ED478F8305AE99D8C4BE0A26E5E4C2ABC3895EF7BDAA347520A
1548141677889474560	4.5	0	0	3	0	3	0	4	3	1	0	1	0	0	2	0	1	2	0	0	2	2	2	9	0.059352737	-0.49695355	NEEDS_MORE_RATINGS			1657940713747	36FA6DBC8C8B609CEF9022BC37CC2721BBDA4804F9C958D88ACD6C43D351B4C3
1468856646013181954	3.5	0	0	5	0	2	0	5	4	0	0	1	4	0	2	0	0	0	0	0	0	0	0	6	0.05934487	-0.1725392	NEEDS_MORE_RATINGS			1639037689103	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1589788665634381824	2.5	0	0	2	0	2	0	2	2	0	0	2	2	0	3	0	0	1	0	1	2	2	1	7	0.059266824	0.24420157	NEEDS_MORE_RATINGS			1667870129389	FF84AF1B408C22484818C6CE0CFE5253F3CBC94F5D7AEF3CB7A06BF227D66929
1415308435466293251	14.0	2	0	12	0	2	0	12	10	0	3	2	9	0	7	0	0	0	0	0	1	0	0	25	0.059254352	0.5655731	NEEDS_MORE_RATINGS			1626270800833	0DDA127D089BB574ABC91212EB1C7A37C9BC13A1DB5DFAB32E881A10B6DD0130
1593793059963158528	4.0	0	0	2	0	4	0	3	3	2	1	0	0	0	5	0	2	2	0	0	3	4	4	12	0.059213012	0.16314666	NEEDS_MORE_RATINGS			1668824851399	E86AF4400B1781D6E52D2E5821BAD030BE1BE236659282DEDEEFDDBBDDCF8793
1458953974132920327	9.0	0	0	9	0	8	0	8	9	0	1	9	5	0	6	0	2	3	0	2	8	0	0	21	0.05921042	-0.50236446	NEEDS_MORE_RATINGS			1636676708146	1B678788B5E949512B1B1034B8251628B6581EEC7945B2BEA5F88C7AFD34E768
1395382322850107396	3.0	1	3	3	3	3	2	0	0	0	0	1	5	3	1	0	0	0	0	0	0	1	0	8	0.059203923	0.55946434	NEEDS_MORE_RATINGS			1621520045374	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1591406427125518337	6.5	0	0	5	0	3	0	3	6	2	0	1	3	0	4	0	2	2	0	1	0	5	3	15	0.059185743	-0.22565754	NEEDS_MORE_RATINGS			1668255833787	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1601342440992030721	19.5	0	0	13	0	19	0	13	17	10	1	5	5	0	9	0	3	2	0	1	3	8	0	37	0.059183296	-0.4477565	NEEDS_MORE_RATINGS			1670624764094	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1538238022855974913	2.5	0	0	2	0	2	0	3	1	1	0	1	1	0	4	0	1	2	0	0	1	2	2	8	0.059153374	-0.4589358	NEEDS_MORE_RATINGS			1655579498388	73C62CD8DA159F721F8EB59680EE093E4A74476063716F31290CE7A7FB43016B
1437828963531989002	13.0	0	0	9	0	5	0	12	7	0	1	3	3	0	9	0	0	1	0	1	4	0	0	23	0.059140198	-0.55346864	NEEDS_MORE_RATINGS			1631640113135	03A76E131E0ECC1C01133D565466667269BB3D7047CE74280BEE1CF87941A69B
1567858195720183809	4.0	0	0	2	0	0	0	4	1	1	0	0	4	0	1	0	0	1	0	0	0	4	0	10	0.05909646	0.030456247	NEEDS_MORE_RATINGS			1662641497910	FE4FBD8960E903D7863B680CE8A37310C20409AF6B60B5ECAE3101C9518DD534
1572569622536241155	3.0	0	0	4	0	0	0	4	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0.05908617	-0.21130453	NEEDS_MORE_RATINGS			1663764789601	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1500606375189168131	1.0	0	0	1	0	1	0	1	1	1	0	1	2	0	1	0	0	3	0	0	1	1	0	5	0.059059277	0.4237788	NEEDS_MORE_RATINGS			1646607414420	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1461777250190196738	2.5	1	0	2	0	0	0	2	1	0	1	2	1	0	3	0	0	1	0	0	1	0	0	6	0.059043203	0.4268318	NEEDS_MORE_RATINGS			1637349829617	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1522019437372657667	5.5	0	0	4	0	4	0	4	4	3	0	3	0	0	1	0	1	1	0	0	1	2	3	12	0.058929253	-0.56280464	NEEDS_MORE_RATINGS			1651712686280	61D9643315706EEB3678EA37C3B7D354C4731BE84D28BA4FDF3C49292A9D068C
1499775560217677835	4.0	0	0	1	0	3	0	1	5	1	0	0	0	0	1	0	0	1	0	0	0	1	2	6	0.05891029	-0.1706907	NEEDS_MORE_RATINGS			1646409332697	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1509686082773913600	7.5	1	0	6	0	2	0	5	4	4	0	6	6	0	10	0	1	8	0	4	1	4	9	27	0.058878765	0.542696	NEEDS_MORE_RATINGS			1648772185401	28FA1A994B8F9B92940067E96D51684576FF4175DBD9A712341566CBADE7D396
1573074650149449728	10.0	0	0	6	0	11	0	10	10	3	0	5	3	0	10	0	0	10	0	0	3	4	3	25	0.05887182	-0.5644182	NEEDS_MORE_RATINGS			1663885197568	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1589713772301766659	7.0	0	0	6	0	0	0	6	4	4	1	5	10	0	6	0	0	6	0	2	0	8	0	19	0.05885606	0.5331658	NEEDS_MORE_RATINGS			1667852273427	9C1A980332A30BD29E2A58CC3492652436CDCEDF27639505968AF84E57A500F7
1540401558608814080	1.5	0	0	2	0	1	0	2	2	2	1	2	0	0	2	0	1	1	0	0	1	1	0	5	0.05884717	0.2082709	NEEDS_MORE_RATINGS			1656095325506	46809B7C421F8A7CAD5DEE73464A7A648C185574479E025D6CF1261AFA2417B3
1498813465779187714	3.0	0	0	2	0	3	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0.05879855	-0.46566856	NEEDS_MORE_RATINGS			1646179951507	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1586350869863350274	7.0	1	0	2	0	0	0	5	2	1	1	5	15	0	4	0	0	3	0	1	1	2	1	21	0.058775812	0.5988554	NEEDS_MORE_RATINGS			1667050495005	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1522591447026970624	2.0	0	0	1	0	3	0	1	1	0	0	1	1	0	3	0	0	2	0	0	2	4	2	7	0.05866972	0.012161397	NEEDS_MORE_RATINGS			1651849064008	5FB1A651172EE7977AC6774A32ECDD92A0E237B03761BFC0EA94190D95FAA545
1527063265678970881	8.0	0	0	7	0	5	0	7	4	4	0	0	1	0	4	0	1	3	0	0	3	2	0	15	0.05866725	0.23820719	NEEDS_MORE_RATINGS			1652915228658	8714C590DB741B6272398288B36FFB0387DB39D7F958B48A8B2B48E3EBBE863B
1415152046529990661	1.5	0	0	2	0	0	0	2	2	0	0	4	5	0	2	0	0	1	0	0	1	0	0	8	0.058512453	-0.41030803	NEEDS_MORE_RATINGS			1626233514802	B42A5BF111CE89B202334635F1AD5D33220B28E2FD2AFA57ADEDD0731B4B7E7A
1438266366092472325	13.5	0	0	9	0	3	0	6	3	0	1	17	31	0	10	0	1	0	0	0	3	1	0	44	0.058468845	0.5940541	NEEDS_MORE_RATINGS			1631744398030	0DDA127D089BB574ABC91212EB1C7A37C9BC13A1DB5DFAB32E881A10B6DD0130
1601148215331622913	16.0	1	0	9	0	0	0	4	5	0	3	3	11	0	8	0	2	22	0	5	3	11	0	44	0.058415454	0.6471249	NEEDS_MORE_RATINGS			1670578457085	C81AB985D277C2490AF708F4F9954F6235A1233597485A1A7F34CCF257194887
1589402583277240321	154.0	11	0	110	0	102	0	115	119	74	9	38	19	0	78	0	6	47	0	10	29	72	48	294	0.058283765	-0.7124506	NEEDS_MORE_RATINGS			1667778080183	380E40840CA44EC07EB369C72CA90A61573476417BB3090145BB78D9FF6FCC7B
1597689643759198211	24.0	1	0	17	0	1	0	16	18	2	1	1	23	0	6	0	1	18	0	1	2	30	0	58	0.058283027	0.19277208	NEEDS_MORE_RATINGS			1669753869368	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1599861772252389377	5.0	0	0	1	0	0	0	3	3	0	1	2	1	0	2	0	1	1	0	0	2	2	2	12	0.058279797	0.43663684	NEEDS_MORE_RATINGS			1670271745156	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1374542983723425795	1.0	0	0	0	0	1	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	5	0.058268223	0.42884958	NEEDS_MORE_RATINGS			1616551559748	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1593468616372011009	60.0	2	0	43	0	27	0	44	40	20	5	10	11	0	35	0	3	26	0	0	14	38	37	147	0.058234688	0.55614454	NEEDS_MORE_RATINGS			1668747498017	612F2BE3A6E072FEC4FDF5536FA4AD1147429EEF3C88224BA4AE908F5F55CF3D
1599228463046660096	5.5	0	0	5	0	3	0	3	5	3	1	1	3	0	4	0	2	4	0	0	0	6	8	17	0.05821633	0.5260033	NEEDS_MORE_RATINGS			1670120752474	2A8490FBD3084033081900D8272937F30CE6B438900A31C7383010080FEB0C42
1368727131648368640	5.0	0	5	3	2	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	8	0.058209006	-0.48677632	NEEDS_MORE_RATINGS			1615164952562	7087E95487E4F49E9FE3EF2308E4E4C539279C891CE4980F97832BC1B9A1F35D
1588146946254016514	7.5	0	0	3	0	0	0	4	5	1	2	0	0	0	0	0	1	2	0	0	0	2	0	15	0.058199964	-0.15440886	NEEDS_MORE_RATINGS			1667478712989	67F6B61184408CCDE529FBE7B5AE421BFA986C4CAFA70E8D6999236B7D130C61
1433587999187607552	3.0	1	0	2	0	2	0	2	2	0	1	2	1	0	3	0	2	0	0	0	1	0	0	8	0.058176305	0.57054096	NEEDS_MORE_RATINGS			1630628988441	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1525294657122574337	3.0	0	0	3	0	0	0	3	2	3	0	1	4	0	3	0	0	2	0	0	0	6	2	9	0.05816128	0.444586	NEEDS_MORE_RATINGS			1652493559520	2DE589F7F564266B073C04E14C28CEC59D042D12E7AACBE921D0CF327EF86FD1
1482591747205066754	4.0	0	0	2	0	2	0	3	1	0	0	5	2	0	3	0	0	3	0	0	4	3	0	10	0.05813145	0.53081816	NEEDS_MORE_RATINGS			1642312392414	F219537A0BDA3975F6BA170962BDFE2429B58D17FFB7F3964C59870857BB367F
1596537364985282561	9.0	0	0	7	0	6	0	7	6	5	0	2	1	0	4	0	6	1	0	1	2	2	3	18	0.05812118	-0.31157893	NEEDS_MORE_RATINGS			1669479144698	E282FE76E41AC45652F06423C267C4B82D8D36F64DA512F0406547C3E42AFDB7
1587544522229104641	7.5	0	0	3	0	0	0	5	6	1	0	1	2	0	0	0	1	3	0	0	0	1	0	11	0.058084685	-0.22349244	NEEDS_MORE_RATINGS			1667335083908	DBC322B9382DDED44E9CCC0019C17752740C91A86743EC20A05A6804A000E383
1561919127107010560	4.0	1	0	4	0	1	0	4	3	2	1	0	5	0	4	0	0	1	0	0	0	1	0	12	0.058044076	0.6012254	NEEDS_MORE_RATINGS			1661225513614	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1596565481313509376	16.5	0	0	12	0	9	0	12	14	8	3	7	11	0	12	0	1	19	0	1	10	23	11	43	0.058027644	-0.71908337	NEEDS_MORE_RATINGS			1669485848152	597BEFB0DDA6D0BDAE258A216617C8E069A4ED046D93D6319D6359934361F589
1501268570939920385	3.5	0	0	3	0	3	0	2	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0.058006812	-0.13704127	NEEDS_MORE_RATINGS			1646765294190	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1594849434759614464	8.5	0	0	6	0	5	0	5	7	4	0	5	12	0	4	0	1	4	0	0	1	5	3	25	0.058002524	0.5748277	NEEDS_MORE_RATINGS			1669076710774	880769BB6D11F2803BB0BCBFFB8CF1A54A581B61FA9EDB1DBB492A084A03DD9F
1471220300826042371	3.5	0	0	3	0	0	0	4	4	1	0	0	2	0	1	0	1	1	0	0	0	0	0	6	0.05798768	-0.3634963	NEEDS_MORE_RATINGS			1639601228326	267EF2D44C2FA4528D090564D0EC5CFAC970FF3CFC0053490FC0710684883E00
1394374210655555585	1.0	0	1	1	1	0	0	0	0	0	1	0	0	2	2	0	0	1	1	1	0	0	0	5	0.057924476	0.44652092	NEEDS_MORE_RATINGS			1621279692697	85D680B4FD91E2E91183181FBEDE256E3ACEE53CFF5B47C24C5EA2B0A05B3BB4
1557397293179064322	8.0	0	0	4	0	0	0	5	3	0	0	2	8	0	2	0	0	4	0	0	0	2	1	16	0.057883136	0.3921217	NEEDS_MORE_RATINGS			1660147424393	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1479098598889562124	4.0	0	0	4	0	3	0	4	3	2	0	2	2	0	2	0	0	2	0	0	2	1	1	6	0.05786589	0.43113986	NEEDS_MORE_RATINGS			1641479560957	4080904956FC600E1050AF73799F03DED9E5DE6495B10482830406E66207B0CC
1462825240325730305	14.0	4	0	14	0	3	0	11	8	0	2	5	8	0	1	0	0	0	0	0	1	0	0	25	0.057859503	0.5297679	NEEDS_MORE_RATINGS			1637599689930	8D863E6BDCB5FC79FBD564167A126D7E3181F0E92AB6B38EA59257DBE3EA0B92
1411515880672956418	4.0	0	0	2	0	3	0	3	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	6	0.057854015	-0.46427575	NEEDS_MORE_RATINGS			1625366585305	FF81A02BFA08DB8505E055E3EDA8ED4D716F4242CE334472ADC3EE9BE15D8553
1583249817345708036	4.0	0	0	4	0	4	0	3	2	2	2	7	13	0	6	0	1	6	0	0	3	6	0	18	0.05779031	0.48682848	NEEDS_MORE_RATINGS			1666311146471	9595BB6790319B16AA6DE85C5545EC8B67A0355545975334B8ACFB72134D61D8
1577120775823400961	16.0	0	0	8	0	16	0	12	13	6	1	1	2	0	8	0	4	2	0	1	2	3	4	28	0.05773446	-0.6519111	NEEDS_MORE_RATINGS			1664849869099	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1594014695073120256	8.5	0	0	6	0	7	0	4	8	6	2	2	0	0	13	0	1	4	0	1	1	1	9	24	0.057707526	0.57891244	NEEDS_MORE_RATINGS			1668877693325	C577259366B49D2C4213F5935B3CCD8B444D7A18AA9D098CECC73436143CC310
1408016980800684033	3.0	0	3	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0.05766738	0.5392989	NEEDS_MORE_RATINGS			1624532382569	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1526555229923180544	4.0	0	0	2	0	3	0	3	1	1	0	1	0	0	1	0	0	1	0	0	0	2	2	7	0.057642594	-0.4955141	NEEDS_MORE_RATINGS			1652794103495	E33954231CCB3A2EB075558E7D32E68A41F365A34F06F91E66CD028FAA9AF233
1586060898673868801	21.5	1	0	13	0	18	0	10	11	9	7	5	6	0	13	0	5	6	0	5	4	12	0	44	0.057606243	-0.5438251	NEEDS_MORE_RATINGS			1666981360486	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1588545691013582850	128.0	6	0	89	0	113	0	85	92	57	6	15	4	0	90	0	5	26	0	2	12	20	32	240	0.057589658	-0.53644824	NEEDS_MORE_RATINGS			1667573781150	54CF3223AACDD5538DE731CB6BFA7A44C4185DB8DE2AA0EF5D89DA4BC98BC3F0
1378486264110927877	35.0	3	15	23	11	2	8	1	1	0	0	1	2	5	2	1	2	3	1	0	0	0	0	44	0.057575468	-0.65611726	NEEDS_MORE_RATINGS			1617491711058	318B5D620E46888055D1838F2BFC0A4E6624975DFEF617DA7018A8A3178822AF
1443193126676488198	2.0	0	0	2	0	2	0	2	1	0	1	2	1	0	1	0	0	0	0	0	1	0	0	5	0.057571545	-0.38035825	NEEDS_MORE_RATINGS			1632919029289	10F85CDBF31BEF067FB4284581253DF725FDB4233A4DB213C681D979419B0A72
1488669391394942979	76.5	4	0	57	0	10	0	52	43	16	1	2	11	0	2	0	1	3	0	0	1	6	2	88	0.057548992	0.7087869	NEEDS_MORE_RATINGS			1643761415708	ADD45E456AB7D426B6285A4072CC0CD7FCFE4053E48D5208D10198B94F6EB093
1550477487037087749	2.0	0	0	2	0	2	0	2	1	1	2	5	8	0	5	0	1	1	0	0	3	7	2	12	0.057536922	0.48945004	NEEDS_MORE_RATINGS			1658497614045	AA5D10DCF77936F7ED0832A32CF84C30151B6F0FD3BF5BADEED53B9F296D3F7E
1462015651917172736	2.0	0	0	0	0	2	0	1	0	0	1	2	0	0	3	0	0	2	0	1	1	0	0	6	0.057520073	0.40209538	NEEDS_MORE_RATINGS			1637406669011	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1412124063473057795	8.5	0	0	6	0	6	0	7	3	0	1	2	2	0	5	0	2	1	0	0	3	0	0	17	0.057475764	-0.5608651	NEEDS_MORE_RATINGS			1625511587386	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1592398708976783360	7.5	1	0	5	0	5	0	6	6	1	1	5	2	0	9	0	4	18	0	6	4	10	9	27	0.057463076	0.390923	NEEDS_MORE_RATINGS			1668492412215	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1476896754452897809	9.0	2	0	4	0	10	0	6	5	1	8	16	11	0	47	0	6	11	0	6	16	13	16	74	0.057445165	-0.47921917	NEEDS_MORE_RATINGS			1640954600331	AFB701A1BC01F3F9AD8520D337F4006A35F6B92C7406E375BBDEF71F1775FBC5
1583831301790093318	5.0	0	0	4	0	4	0	3	3	1	1	2	4	0	9	0	0	2	0	0	3	14	4	25	0.057435744	0.48139688	NEEDS_MORE_RATINGS			1666449783176	F20119970B4A07DDC4578FCFE4F5CFE163CE013F3082A7545C81A5686016420F
1519490901965475850	39.0	1	0	29	0	30	0	35	32	25	7	8	12	0	27	0	7	21	0	6	13	38	26	102	0.05743196	-0.59075296	NEEDS_MORE_RATINGS			1651109836464	4DE8F3C457DB9AFF5FEFD0DF968310ADDC9F39EDE78D725802649286FBD103A5
1502881941506310148	8.0	0	0	6	0	0	0	7	7	5	0	0	6	0	1	0	1	1	0	0	1	6	1	16	0.057429004	-0.010433085	NEEDS_MORE_RATINGS			1647149951709	D884C3C672741CDB09EC04C8B4323653EC2527D3F59B697EA67CE46A6F904559
1411746011119337478	38.0	1	0	17	0	5	0	19	10	0	10	25	50	0	47	0	14	55	0	23	24	0	0	106	0.0574109	0.6424495	NEEDS_MORE_RATINGS			1625421452682	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1594940864056692736	4.0	0	0	1	0	2	0	0	3	0	0	1	2	0	6	0	1	5	0	1	1	4	0	12	0.057381306	-0.7346145	NEEDS_MORE_RATINGS			1669098509216	F0DCE3B23B5D5F292C826B0C7E81DD0142BF5A8EAF8844CDE354CD9380F22DE9
1385010082711224324	4.0	1	2	2	1	1	1	0	0	0	0	0	1	2	1	0	0	4	1	2	0	0	0	8	0.057377677	0.5670854	NEEDS_MORE_RATINGS			1619047110617	08D1488CA065BFB4758D919AF71E5BF16BD95D139D966156BC03D6803C9AF97C
1479831602318524423	7.5	0	0	8	0	9	0	6	8	6	0	1	0	0	4	0	0	0	0	0	0	1	1	13	0.057352193	-0.4790819	NEEDS_MORE_RATINGS			1641654322591	3ADCA33B927273EC863A41515D67FE04B86807DCF35CFCC3DB24DBC846198811
1521753884154380288	2.0	0	0	3	0	0	0	3	1	0	0	0	5	0	2	0	1	0	0	0	0	2	3	8	0.057336204	0.39050096	NEEDS_MORE_RATINGS			1651649373458	08992A9137DA9028FE67ED19A05F5FEB8DFC5BE8F3070280F618D79C4E162EFA
1459241958359011331	7.5	1	0	6	0	7	0	6	3	0	1	2	2	0	11	0	3	3	0	1	5	0	0	20	0.057240862	-0.50990236	NEEDS_MORE_RATINGS			1636745368932	2DE132A75257B7F921DF4A298F19BF570560391DA5A41A0771B649F73974849E
1460768068750258176	14.0	0	0	9	0	0	0	11	7	0	6	5	23	0	9	0	5	5	0	4	3	0	0	38	0.057200756	-0.5016571	NEEDS_MORE_RATINGS			1637109222007	BA00A6B3E050E8E631A73930A4837034F5296E7A18E2D9A12303A148F1FC18DD
1454658897604751363	8.0	0	0	3	0	0	0	3	3	0	3	11	11	0	10	0	4	17	0	9	10	0	0	33	0.057133507	-0.5454305	NEEDS_MORE_RATINGS			1635652682104	8FBFDB2F08FC5ED39AC427A055072E911C92951F8B0CFF6FB06DF2C3858BE056
1544272087245791234	3.0	1	0	2	0	0	0	1	1	1	1	0	4	0	0	0	0	1	0	0	0	3	0	7	0.057112403	0.015715813	NEEDS_MORE_RATINGS			1657018131446	A04E948CB454A2F0D2546ADC6782349B18B436A38D3981730397C9F0F0A88BCD
1541546357110054913	13.0	0	0	3	0	13	0	6	6	1	7	5	4	0	20	0	20	23	0	1	10	16	2	47	0.05710103	0.3452719	NEEDS_MORE_RATINGS			1656368266739	5DE0B9B00F5AFC552CC81867E3428D161158A4B9409FF2BE27827C1494BBA87A
1593105533304807424	5.5	0	0	4	0	4	0	4	5	0	1	0	1	0	3	0	3	1	0	0	0	4	4	17	0.057090994	0.35167038	NEEDS_MORE_RATINGS			1668660932265	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1425219714511380483	3.5	0	0	3	0	3	0	4	3	0	2	1	0	0	1	0	0	0	0	0	0	0	0	7	0.05706184	-0.4695325	NEEDS_MORE_RATINGS			1628633833899	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1383043642668023813	3.0	0	2	2	0	0	0	0	0	0	0	3	4	3	0	0	0	3	0	0	0	1	0	8	0.057047084	0.5467147	NEEDS_MORE_RATINGS			1618578274778	2DC17E09E146F204F464B949445B9412FD0A8F98E8A0C73D8B80A7420FE4CC56
