noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1591954197943095300	14.0	0	0	9	0	6	0	10	14	2	6	8	19	0	10	0	1	16	0	0	5	14	7	46	0.03551413	0.41596588	NEEDS_MORE_RATINGS			1668386432525	C81AB985D277C2490AF708F4F9954F6235A1233597485A1A7F34CCF257194887
1440157163037474825	1.0	0	0	1	0	0	0	0	1	0	2	4	7	0	4	0	0	0	0	0	0	0	0	8	0.03547512	0.48840144	NEEDS_MORE_RATINGS			1632195199151	6B496DBEDB1ED45C2058F14BF8F29F797F0F148360BCDB838A8495E58B780758
1534608133838065665	2.5	0	0	2	0	3	0	1	2	1	0	1	0	0	2	0	0	2	0	0	1	0	2	7	0.03544441	-0.37723228	NEEDS_MORE_RATINGS			1654714065405	ACE7ADDC3AA7F7EE01317CB9A66BD3AF27CC8CF0E035DA3C7BFA3AB80FB79EDF
1366756507480694785	1.0	0	0	1	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	5	0.035431203	0.44334298	NEEDS_MORE_RATINGS			1614695119149	500BE9983C0C416BA19B8CA17ACE9F5ACD858C6F4826A91EF8D707ACA37C2922
1537187665438711808	4.5	0	0	5	0	4	0	5	5	4	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.03539105	-0.65836936	NEEDS_MORE_RATINGS			1655329073664	74B47C72B2ACF1F2544F20490683187400D041D92840800E458DF9E268F89AF4
1588268836746366977	2.0	0	0	2	0	2	0	2	2	1	0	1	0	0	4	0	0	3	0	0	3	1	2	9	0.03538782	0.4638135	NEEDS_MORE_RATINGS			1667507773941	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1355296260069027845	4.0	0	4	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	0.035345618	0.3951239	NEEDS_MORE_RATINGS			1611962783244	2DE132A75257B7F921DF4A298F19BF570560391DA5A41A0771B649F73974849E
1461856186542743557	2.0	0	0	2	0	1	0	2	1	0	0	2	0	0	4	0	0	1	0	0	2	0	0	6	0.03529943	0.1638288	NEEDS_MORE_RATINGS			1637368649503	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1374411401431711753	7.0	0	2	1	0	0	0	0	0	0	0	1	5	3	1	0	1	3	0	1	0	0	0	14	0.035234157	0.5892728	NEEDS_MORE_RATINGS			1616520188089	2624A96F289D626277C1B08263F47754AD1D0EFAF8E25C0A41D78FE4F8FB0B61
1365139890309103616	2.0	0	0	1	0	0	0	0	0	0	1	1	0	4	1	0	0	1	1	0	0	0	0	6	0.03522048	0.4585178	NEEDS_MORE_RATINGS			1614309687580	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1587892766423617537	7.0	0	0	5	0	0	0	5	1	1	2	1	9	0	5	0	1	9	0	1	0	9	6	23	0.03521256	0.5349453	NEEDS_MORE_RATINGS			1667418111793	7B9DC8C670687AB33096AE783556B662A4E6EF6B6E5262C4009B5DC3305F2C93
1484350659512004611	3.0	0	0	3	0	4	0	3	2	0	1	0	0	0	2	0	0	2	0	0	0	0	3	6	0.035196353	-0.38427797	NEEDS_MORE_RATINGS			1642731749788	D569AC56419A4DD028C82AD12D56D91BF387B248DA5D7F26C29A9274EC97A904
1586350869863350274	7.0	1	0	2	0	0	0	5	2	1	1	5	15	0	4	0	0	3	0	1	1	2	1	21	0.03516891	0.5498839	NEEDS_MORE_RATINGS			1667050495005	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1544014506392690691	2.5	1	0	2	0	1	0	1	3	0	0	0	0	0	1	0	4	0	0	0	0	3	0	7	0.03513692	0.1339762	NEEDS_MORE_RATINGS			1656956719384	1984EFCEAD97BF4B25C65785DFE5EDE97E977CCF4A8DBF9AF113FB3E0B8EF8A7
1566281290969669633	10.5	0	0	9	0	3	0	9	7	4	0	5	15	0	10	0	3	13	0	1	5	19	7	35	0.03513166	-0.5789119	NEEDS_MORE_RATINGS			1662265534523	E162B8C5FE9B46A40C9260444659150057E5DA2AF7CB6F9BCE4D36336FAB23A0
1557121977000665088	16.5	0	0	12	0	10	0	7	15	5	0	3	2	0	2	0	0	12	0	1	1	12	3	28	0.035052072	-0.58885604	NEEDS_MORE_RATINGS			1660081783903	9FE0390C4725DB63042029A571782D0E38B1D73BCF6B5F80999C30D0F7AB4E6E
1537168844250402817	17.0	2	0	15	0	3	0	14	12	11	0	1	14	0	12	0	0	7	0	0	1	13	6	44	0.035034984	0.60089624	NEEDS_MORE_RATINGS			1655324586350	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1590506862654414848	2.5	1	0	1	0	0	0	0	4	0	1	0	2	0	0	0	0	3	0	0	0	5	2	8	0.035025265	-0.15440474	NEEDS_MORE_RATINGS			1668041360904	45A5EC985B6D3C70AB17525DEACAE7D5E0CD429DAA5AE100F418BC5DBBA55543
1549944385361522688	3.0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5	0.034967028	-0.0093233865	NEEDS_MORE_RATINGS			1658370512702	14432E18A80590C81A09808E1838503BFD9D6304C76B4A266767319BF16FA35F
1404941028830846978	8.0	0	4	5	3	2	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0.03490376	0.37111014	NEEDS_MORE_RATINGS			1623799018473	EAEC92636B6387B979FDB6ECD74D92885BE473096431333CA60F34AB04A98AF4
1471545313101893632	14.0	1	0	9	0	2	0	9	8	5	1	9	16	0	13	0	3	8	0	1	2	22	8	51	0.03488809	-0.3603494	NEEDS_MORE_RATINGS			1639678717291	6C4C785AB4F9B8FE33C06E92524F2880F0C88C563C25497910F116996C793A45
1450066097336639488	2.0	0	0	1	0	0	0	0	0	0	3	6	8	0	2	0	0	4	0	2	0	3	0	11	0.034849234	0.59478164	NEEDS_MORE_RATINGS			1634557673186	C3D8E34C313A78D9D40B523B2193709ADF57C025AE2003CCC2E114F8E1612A8D
1565031918642552832	5.0	0	0	4	0	5	0	5	4	3	0	0	0	0	0	0	0	0	0	0	0	1	2	7	0.034833364	-0.64634746	NEEDS_MORE_RATINGS			1661967660948	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1593077880954798080	10.5	0	0	7	0	7	0	5	7	3	1	0	0	0	5	0	0	0	0	0	0	0	20	32	0.034822688	0.21403542	NEEDS_MORE_RATINGS			1668654339434	14014BA5D2C9AABE876CAACE7FAE8E1CF588059A66BEAD22A87C25F3F2024249
1595125531908853760	5.0	0	0	4	0	5	0	5	5	3	0	1	0	0	2	0	0	0	0	0	1	0	0	8	0.034808207	-0.6819515	NEEDS_MORE_RATINGS			1669142537463	CA4C40B8CD3B91A7AB11AF5F5214A51CB15FED24555D4112DC688AA795833ED9
1554588355018428418	2.5	0	0	2	0	0	0	2	1	0	0	0	3	0	1	0	1	2	0	0	0	1	1	5	0.034800287	-0.13152252	NEEDS_MORE_RATINGS			1659477721349	1C07FBA89D3862AB1027DB75897FBBA88753DFB48391D42C44DBF4185709F24F
1588553712368508930	21.5	1	0	12	0	3	0	10	15	6	1	0	5	0	1	0	1	1	0	0	0	2	0	29	0.03479872	-0.6973702	NEEDS_MORE_RATINGS			1667575693587	040A3B002FADDD4CDF0D0824181C1C09B68B93AE131BEC378B0279DFE665A503
1516176908274352132	4.5	0	0	5	0	0	0	2	4	2	0	0	4	0	2	0	0	0	0	0	0	1	11	15	0.03477365	0.021736741	NEEDS_MORE_RATINGS			1650319718795	9F3D8BFA05B8D1CB7CC3840BEFD6D478C05CBC207F63C2DCA404DF5555205755
1600265477363847302	10.5	0	0	8	0	10	0	9	11	7	2	1	0	0	25	0	1	7	0	0	1	4	28	50	0.03475841	0.4651018	NEEDS_MORE_RATINGS			1670367995959	CBADEC0EA85679C53CAE788671B048760653B4D60E4945082109124C6C7056F3
1536485083737075712	4.0	1	0	1	0	1	0	3	1	0	2	3	7	0	1	0	1	4	0	0	0	6	1	12	0.034683224	0.17805107	NEEDS_MORE_RATINGS			1655161565133	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1373464989009379328	2.0	0	1	2	0	0	0	0	0	0	0	1	3	1	1	0	0	1	0	0	0	0	0	6	0.034620978	0.44274995	NEEDS_MORE_RATINGS			1616294545782	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1596068276131352577	2.0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	2	5	0.03460178	-0.57124037	NEEDS_MORE_RATINGS			1669367305202	BEB53D77604E50DB1FE5EF17FB8A3C61E75DD9C4370BA13C8B44F5271AACB5C3
1500635076660322305	11.5	0	0	5	0	1	0	8	3	3	2	11	34	0	10	0	1	13	0	0	4	32	10	54	0.03459938	0.55974436	NEEDS_MORE_RATINGS			1646614257384	8EE4D7E1CFE39CB28F2142FE9867EDBE56DE3DB90C8F41AEB30AA363B4066500
1472252315864211464	2.5	1	0	1	0	1	0	2	1	2	1	0	3	0	0	0	0	1	0	0	1	0	1	6	0.034571037	0.38918477	NEEDS_MORE_RATINGS			1639847279885	58E4695DB31E0D4C4CE436ADE8627D6D139545ADB35E4AA4D4002454DC61846A
1443586235235135492	2.0	1	0	1	0	0	0	1	0	0	1	2	3	0	1	0	0	2	0	0	0	0	0	5	0.034536783	0.45423585	NEEDS_MORE_RATINGS			1633012753671	0DDA127D089BB574ABC91212EB1C7A37C9BC13A1DB5DFAB32E881A10B6DD0130
1601332552899301376	15.0	1	0	8	0	14	0	12	11	5	2	8	6	0	5	0	2	13	0	2	2	12	11	34	0.034517974	-0.6404517	NEEDS_MORE_RATINGS			1670622406589	09D2EA66DA5A5FFD503DEEDD98EC63B6D60EBEC4F0DC611F90185F78842C1D56
1600935511627005952	51.0	1	0	45	0	54	0	42	39	17	14	102	117	0	67	0	10	117	0	7	50	113	0	252	0.03451123	-0.6839384	NEEDS_MORE_RATINGS			1670527744575	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1438475458396491776	7.0	0	0	5	0	0	0	6	1	0	2	3	8	0	2	0	0	0	0	1	1	0	0	18	0.03449222	-0.53548867	NEEDS_MORE_RATINGS			1631794249519	8BD1104DDE509827FCF321D9ACBB8CB74D4E04B0EAD96BBE083A84AB2801B2BA
1461453726074359808	5.0	0	0	3	0	1	0	5	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0.034455266	-0.12935339	NEEDS_MORE_RATINGS			1637272695449	7686ABCA5689D0919E8FD1D7F5E5068A5BF64973228069290D47BDAB97EB8507
1381802591642877953	4.0	1	2	2	3	1	2	0	0	0	1	2	3	4	3	2	1	6	1	1	0	0	0	13	0.03445511	0.5098859	NEEDS_MORE_RATINGS			1618282385151	D27C30C172A1546D9A97EEA1DA7356DAABD033DE28532862BE3F6D72189EBF93
1548742016015732736	1.5	0	0	1	0	2	0	0	2	1	0	0	0	0	3	0	0	2	0	0	1	1	0	5	0.034451444	0.21793662	NEEDS_MORE_RATINGS			1658083845508	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1494662155047776261	5.0	0	0	3	0	4	0	5	3	1	0	0	0	0	0	0	0	2	0	0	0	1	1	7	0.034406964	-0.59609234	NEEDS_MORE_RATINGS			1645190201903	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1389349259649114117	2.0	1	2	2	1	2	1	0	0	0	0	0	1	2	2	0	0	4	0	0	0	0	0	6	0.03436803	0.41767743	NEEDS_MORE_RATINGS			1620081651019	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1355918959514554369	2.0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0.034324754	0.45054832	NEEDS_MORE_RATINGS			1612111246363	ED09720E6CE58FC8C586290130BB0E804AA15752746A14A877233E1BBD6E1F58
1601578311322374144	4.5	0	0	3	0	3	0	1	4	0	0	0	1	0	7	0	0	2	0	0	2	5	1	13	0.03426633	0.4292999	NEEDS_MORE_RATINGS			1670680999960	B299F9F852FB6B33A877D1D67724955D6C29E13EB53117DED01CFFEEDD83E7D6
1561851154102755328	4.5	0	0	3	0	0	0	4	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0.03423132	-0.2991492	NEEDS_MORE_RATINGS			1661209307586	B9ADF12014F686523D9CCFD28CD98CDAC684CDA2968889D6D34ACA085C82180E
1546478936372174848	4.0	0	0	3	0	3	0	4	4	3	1	0	3	0	0	0	1	1	0	0	0	4	0	8	0.034202974	-0.33390996	NEEDS_MORE_RATINGS			1657544285277	CD6D8C2EDC0238F9AE01C27C90424B934322DB510BD896249593A98BCCAAAC91
1382379119128809475	2.0	0	1	0	1	0	0	0	0	0	0	4	9	13	6	0	0	6	0	0	0	0	0	15	0.0341498	0.5401222	NEEDS_MORE_RATINGS			1618419840017	383AFAA1CEECB77A256B69472DAB042BBEB1A0FA84516D8D7A926CC794A5BF7C
1466745437394808836	3.5	0	0	1	0	2	0	2	2	0	1	2	1	0	2	0	0	1	0	0	3	0	1	7	0.034092452	-0.19596682	NEEDS_MORE_RATINGS			1638534337744	1DFC782C541B1212198EDEB893CA0F73F701E6D66EAECFD92FBA402B91705BCB
1406293575588003841	2.0	1	1	1	1	1	1	0	0	0	0	4	0	5	4	0	0	0	0	0	0	0	0	8	0.034047186	0.4280588	NEEDS_MORE_RATINGS			1624121490750	10849525EA601886998D9DACED91BEE608B31DB7994F5474B9B671EC838AA095
1374102188285378560	7.0	1	2	5	4	1	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	11	0.034040194	0.53222954	NEEDS_MORE_RATINGS			1616446465930	B9A696E9A12C9541FF68FAEDA126FEEA27A1672BCE9F44108EDC895E7F21A9E6
1445933774613598215	4.5	0	0	4	0	1	0	3	3	0	4	7	11	0	8	0	2	6	0	2	5	0	0	18	0.033983227	-0.47029945	NEEDS_MORE_RATINGS			1633572450673	267EF2D44C2FA4528D090564D0EC5CFAC970FF3CFC0053490FC0710684883E00
1547296325900722176	8.5	0	0	5	0	6	0	9	7	3	0	0	0	0	3	0	0	1	0	0	0	2	0	12	0.033913955	-0.54150796	NEEDS_MORE_RATINGS			1657739166127	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1582235635666112512	5.0	0	0	3	0	5	0	5	4	1	1	3	3	0	8	0	2	15	0	4	6	4	4	19	0.03386765	0.50181603	NEEDS_MORE_RATINGS			1666069346717	C91080FBA37CB4C1043AE499A6C3263CF18DB4E66F6BB789D231CC8ECC73D5A0
1472682515928428547	1.5	0	0	1	0	0	0	2	0	0	1	6	6	0	6	0	1	6	0	1	5	5	4	11	0.033757344	0.43281075	NEEDS_MORE_RATINGS			1639949847571	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1595103820060696579	2.0	0	0	1	0	0	0	0	2	0	0	2	4	0	2	0	1	3	0	1	0	5	0	7	0.03372875	-0.6401051	NEEDS_MORE_RATINGS			1669137360958	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1524894255709409289	4.5	0	0	4	0	4	0	3	4	2	0	2	2	0	2	0	0	1	0	0	1	0	0	9	0.033721916	-0.4278035	NEEDS_MORE_RATINGS			1652398096385	F216EF4CF9FBAF39130CBEC70A969BD77646C60E849C634D13858D0AD480297F
1507107574834937869	19.0	0	0	14	0	1	0	9	7	5	1	5	11	0	3	0	1	9	0	5	0	5	2	35	0.03369987	0.5799899	NEEDS_MORE_RATINGS			1648157421203	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1589393074845028352	2.0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	1	6	0.03363855	0.29615963	NEEDS_MORE_RATINGS			1667775813195	EF8DEA36645602290497A1249F95CBF9924629F3B2879677AB97296A50D089B2
1392655207813861387	3.0	1	3	3	1	1	2	0	0	0	0	1	3	0	1	0	1	0	0	0	0	1	0	7	0.033617433	0.45168132	NEEDS_MORE_RATINGS			1620869850483	EBD2A98A4507A3F44CE16DFE8164DB6307049294E1BFF16E9E1A92B0B8BE583A
1498831517199466496	2.0	0	0	2	0	2	0	1	2	2	0	0	0	0	1	0	0	1	0	0	0	1	2	5	0.03357647	-0.2822769	NEEDS_MORE_RATINGS			1646184255301	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1596615422983475200	6.0	0	0	4	0	4	0	4	5	5	0	1	0	0	5	0	0	2	0	0	1	2	3	12	0.033561338	-0.47345716	NEEDS_MORE_RATINGS			1669497755178	B7B82DB1AEFFF3C7705F04F8584876ECB29106D87B030EAB13D7E2E5A47C9C38
1547685258706821122	6.0	0	0	2	0	7	0	5	5	2	2	0	0	0	1	0	0	0	0	0	0	0	1	9	0.033501986	-0.41310006	NEEDS_MORE_RATINGS			1657831894935	0F2A82A6E92750E02A29580118154A7F5248E215D434604DC8031FF3460F3C61
1429795429596766214	3.5	0	0	3	0	0	0	2	1	0	0	2	2	0	1	0	0	0	0	1	1	0	0	6	0.03348955	-0.44336516	NEEDS_MORE_RATINGS			1629724769385	30182F503DA74C19D76ACAA71A3CEFD7818ED5E4608516945B31BC064E049245
1357165699190300677	1.0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	2	0	0	0	0	0	6	0.033475872	0.514714	NEEDS_MORE_RATINGS			1612408492263	F926DA43AFA740A092C1924D98DACF1DA5DE7338B125B7CB467C4974ED9C31FA
1589655671875981312	3.0	0	0	2	0	1	0	3	2	2	1	1	0	0	3	0	0	1	0	0	1	2	1	7	0.033446595	0.38583052	NEEDS_MORE_RATINGS			1667838421207	C73C7F685A58EE17B470DD7ADE00FC9F87B7B238E952A43D71C9D3571D05DD7E
1593393341315665920	14.5	2	0	7	0	5	0	7	17	6	0	0	2	0	13	0	12	14	0	0	0	8	13	43	0.033434536	0.5294959	NEEDS_MORE_RATINGS			1668729551044	7BD0400C81C023A216961124BAA56A5AD5E66E315C72382F8D9B9F5908924672
1521858440716500994	5.5	0	0	5	0	0	0	6	6	0	0	1	7	0	3	0	0	2	0	0	0	5	3	13	0.033417974	-0.30139616	NEEDS_MORE_RATINGS			1651674301686	8D78E5A23F352334DF1452C5C68CF6E28C9D64F276A00E46E69F09650D41C72E
1369802772695093249	3.0	0	1	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	9	0.033397097	0.16777676	NEEDS_MORE_RATINGS			1615421405372	834CD8FB1B7471A6CD11BD41A3551270B5F6CEDC04EF006671E6BB1BB1893A4A
1499526445726453772	3.5	0	0	3	0	3	0	4	3	3	1	0	0	0	1	0	0	0	0	0	0	0	4	7	0.033305604	-0.19554673	NEEDS_MORE_RATINGS			1646349939173	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1596529332335386625	18.5	0	0	11	0	2	0	13	10	6	2	3	19	0	15	0	1	8	0	4	1	4	12	50	0.033275247	-0.44739622	NEEDS_MORE_RATINGS			1669477229565	14FA1C53212305BE3C5B3624552E2A2CBFD4FAE9E11E95F371BB5407E011497F
1558464553389883392	3.0	0	0	3	0	0	0	1	1	1	0	0	3	0	1	0	0	0	0	0	0	1	2	7	0.03326466	0.17096889	NEEDS_MORE_RATINGS			1660401879057	A655CE482E64CD7F3A40BE53A7C886D6A00AD52B909D48CB7BF780FD2521CD78
1453884544613068803	2.5	0	0	2	0	3	0	2	3	0	3	7	4	0	8	0	2	5	0	3	7	0	0	14	0.033188354	-0.44682238	NEEDS_MORE_RATINGS			1635468061965	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1587618345930457089	26.5	1	0	16	0	0	0	11	20	5	1	1	11	0	4	0	0	8	0	0	2	9	0	46	0.033116013	-0.3731989	NEEDS_MORE_RATINGS			1667352684851	71A49EE665957BB16D06E6E5008DA7ECF77E9835F05402A54A630965DD88545E
1521230882874425346	1.0	0	0	1	0	1	0	1	1	0	0	4	5	0	8	0	2	6	0	3	3	10	3	13	0.033110064	0.45751065	NEEDS_MORE_RATINGS			1651524680238	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1452694425654734857	2.0	0	0	2	0	2	0	2	1	0	1	0	0	0	2	0	0	0	0	2	0	0	0	5	0.03310561	-0.48989144	NEEDS_MORE_RATINGS			1635184315492	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1601040860774367232	18.0	2	0	12	0	1	0	12	11	8	1	5	27	0	15	0	1	25	0	2	3	43	30	79	0.0331022	-0.6175619	NEEDS_MORE_RATINGS			1670552861760	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1501928896375234563	11.5	1	0	7	0	1	0	5	6	0	3	1	8	0	2	0	3	4	0	0	0	3	1	25	0.033085324	-0.088959634	NEEDS_MORE_RATINGS			1646922728043	E0038EC51E9AE0B32BD235436CB464B2AF79553CF8EB49AA0E1B4133699376DA
1599772384311001089	1.0	0	0	1	0	0	0	1	1	0	1	3	5	0	3	0	0	1	0	0	1	3	0	8	0.03307352	-0.5198072	NEEDS_MORE_RATINGS			1670250433410	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1489319157896151044	6.0	0	0	3	0	6	0	3	3	2	0	3	0	0	1	0	0	0	0	0	1	0	0	9	0.0330688	0.40159434	NEEDS_MORE_RATINGS			1643916332111	FAD99615A77E51C62FCD8AC0467C5472FAB75B29F9899262437ECE8190AAB918
1431405561707368454	3.5	0	0	2	0	2	0	2	3	0	2	3	0	0	4	0	0	2	0	1	1	0	0	9	0.03305837	-0.6583506	NEEDS_MORE_RATINGS			1630108654796	8FFC367EE35CC0B3D0B4A6F5100F20CDE499DA4C1D159C42410337D023FC5914
1490006594494554119	3.0	1	0	2	0	1	0	3	1	1	1	0	0	0	3	0	0	2	0	0	1	1	0	6	0.03299655	0.32031128	NEEDS_MORE_RATINGS			1644080229770	842DF082AEF6598489A9422BDC26D0FB924739661210BC9A2EB82E194E97B7E9
1468632775288930320	2.0	1	0	2	0	2	0	2	2	0	1	3	2	0	1	0	1	3	0	1	3	0	0	8	0.032906	0.50750434	NEEDS_MORE_RATINGS			1638984314164	AC01C76077E80F5D6EA16C8DC13CAA94B8DF65C89414F6EFA68B6935238AD583
1565009561467109377	4.5	0	0	3	0	4	0	4	4	2	1	1	0	0	3	0	0	0	0	0	0	0	3	9	0.032865096	-0.348793	NEEDS_MORE_RATINGS			1661962330582	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1594399571328831489	7.5	1	0	6	0	6	0	6	8	6	1	1	1	0	3	0	1	6	0	2	4	7	2	20	0.032825373	0.58180344	NEEDS_MORE_RATINGS			1668969454972	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1594462008497344512	15.0	0	0	14	0	8	0	13	11	10	2	2	9	0	12	0	2	9	0	2	3	11	13	40	0.032743238	0.549546	NEEDS_MORE_RATINGS			1668984341155	B44D411C0F13D9EDEB35644FD8DBDCFE413B65C663FCF1719DC35DFB05CB7D34
1536000629025525761	33.5	2	0	20	0	31	0	19	19	14	5	17	20	0	37	0	8	20	0	6	17	23	20	102	0.032739215	-0.54685843	NEEDS_MORE_RATINGS			1655046062126	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1357118384744394755	5.5	0	4	2	2	2	2	1	0	0	0	0	9	0	1	0	0	4	0	0	0	4	3	16	0.032681216	0.51416725	NEEDS_MORE_RATINGS			1612397211619	F51952BD324C1E1289712144ED61CA708D5DB2055C282D5573CD23B0CE1C27BF
1592396047552159746	7.5	0	0	5	0	5	0	8	4	1	1	4	0	0	9	0	2	15	0	5	3	10	5	26	0.03267287	0.5300779	NEEDS_MORE_RATINGS			1668491777682	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1588576875147890690	5.0	0	0	1	0	0	0	2	4	2	2	1	1	0	3	0	0	1	0	0	2	2	0	11	0.032671284	-0.22418883	NEEDS_MORE_RATINGS			1667581216019	75A087788BDE216B1EEC8B6204A4C85AB53F38DE4E90B26F4171676894AD32E6
1593123000131297280	2.5	0	0	1	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	6	0.0326545	0.007845129	NEEDS_MORE_RATINGS			1668665096683	91D078F2B0CF595DD9BC085612EC4BDDD0C1B074BF69EB75122B265A64357370
1592941014150414341	19.0	1	0	10	0	9	0	12	17	8	2	2	2	0	18	0	0	8	0	0	0	17	16	50	0.03265259	-0.5545398	NEEDS_MORE_RATINGS			1668621707844	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1599974944992993280	7.0	0	0	4	0	6	0	6	6	2	4	2	5	0	4	0	1	5	0	0	3	6	2	20	0.03259627	-0.3310112	NEEDS_MORE_RATINGS			1670298727640	C05957CA2D6D30FF9B5E739A96B46E8D8724B454B92AB0D83407790EF864A1B2
1468602209646649344	3.0	0	0	1	0	1	0	1	1	0	2	3	5	0	4	0	0	3	0	0	1	0	0	9	0.03258179	0.4647563	NEEDS_MORE_RATINGS			1638977026747	EB2794684B56CF12454627A78E0CFA6FFED44FECFCEE1F6AEC5419FBA594D24C
1501612627310612490	3.0	1	0	2	0	1	0	1	1	1	1	1	2	0	4	0	0	1	0	0	1	1	2	9	0.0325423	0.21772665	NEEDS_MORE_RATINGS			1646847323622	1141A9CEBDE07395F9522A3F1B5EAA7326CD9748255FA9C3320B97947A4BA8C2
1467707554092437506	3.0	0	0	3	0	1	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	7	0.032530077	0.0073439204	NEEDS_MORE_RATINGS			1638763724242	46EB91FC89E34334701F913204CDA5686275AB3BF35E052EBB8881B0605C9D0A
1593636643625369601	10.0	0	0	4	0	2	0	9	6	0	2	5	4	0	7	0	5	10	0	1	3	9	16	31	0.032476407	-0.54946744	NEEDS_MORE_RATINGS			1668787558829	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1486040601619480582	7.0	1	0	5	0	7	0	7	4	4	3	1	4	0	3	0	3	2	0	0	3	2	1	18	0.032472603	-0.4797684	NEEDS_MORE_RATINGS			1643134663383	CCA13DC078418F1AE20F875E116DE80724CB02EDCC1C8572FD404DFDD00F3C30
1352796878438424576	4.0	0	4	3	3	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.032436594	0.007412609	NEEDS_MORE_RATINGS			1611366884227	72A94F3E189662B3EFAEF357C29B7B7C6AF985893766933F07CE759EE61E4D6F
