noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1483132053159698433	1.0	0	0	2	0	0	0	1	0	2	1	3	8	0	4	0	8	2	0	1	2	4	1	13	-0.19235547	0.05249283	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulSourcesMissingOrUnreliable	1642441211391	0E88331A37E7C5E896EA5BA2AC743B76E00B147D2A83DD0FC16F2CF4583EE98E
1543037821107290113	0.0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	6	0	1	0	7	1	8	-0.19239627	0.10436253	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1656723859506	AC473EA65BD115ECE9ACA817AA313086AEF58E5695D6D6297D6456DD15E70A79
1547367910670204932	1.0	0	0	1	0	1	0	1	1	1	2	7	11	0	7	0	0	8	0	1	1	11	5	23	-0.1924643	0.19720049	NEEDS_MORE_RATINGS			1657756233267	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1585786388087283713	2.0	0	0	4	0	0	0	3	1	1	0	0	14	0	2	0	0	0	0	0	0	8	3	19	-0.19246559	-0.005675005	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1666915912064	1B252AFC03B0CB740761A0BD010AD0E821A238A784FCD7B35C79FE9001BDF9EC
1587950619205279744	1.0	1	0	0	0	0	0	0	0	0	0	1	4	0	9	0	1	5	0	0	0	4	0	14	-0.19264753	0.22351803	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulArgumentativeOrBiased	1667431904973	1366EA66D64B5DC35BB47772887968738F3DBDE3BC423440FE491FDA88B4BCC3
1561840455389548544	0.0	0	0	0	0	0	0	0	0	0	0	1	5	0	3	0	0	6	0	2	2	3	3	6	-0.19271854	0.13445032	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSourcesMissingOrUnreliable	1661206756814	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1587977876640514050	11.5	2	0	6	0	0	0	7	5	2	6	5	27	0	26	0	10	24	0	3	8	43	0	71	-0.1927855	0.14515522	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1667438403651	E9187C8030280A51C427A8E5B1248BCBC3C74909C1D7D73F71B8B5D7FDB6E12B
1464629040753647633	0.0	0	0	0	0	0	0	0	0	0	1	2	5	0	3	0	1	3	0	0	1	0	0	5	-0.19284223	-0.0079416735	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1638029749465	A7850561B0DBC95B50A2ABB69A1ABA761312D14545C49E32897DD2CFAFF3D8E0
1588898352908959744	0.5	0	0	1	0	0	0	0	0	0	1	0	4	0	5	0	0	0	0	0	0	3	0	9	-0.19329765	0.032299817	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulSourcesMissingOrUnreliable	1667657862296	302263F1A4CFF49EF09E06E12EABD3C909BFF1DDB5AB33C76CEF2EEE03A98607
1370130359644459012	1.0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	2	0	1	1	0	0	0	8	-0.19335705	0.15852517	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulMissingKeyPoints	1615499508188	8C599F57CF4F9862A39A6C93F5F62745098E011B0B1913C489882EEC54FF5644
1587181027566444544	1.0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	1	4	2	6	-0.19337063	0.07934767	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOpinionSpeculation	1667248420025	29C586548EDFA0A3670D8853DCDC04B557E8F308577DCD00D8A975B85B7728AD
1569178510878511104	8.0	1	0	6	0	3	0	5	6	3	4	41	10	0	2	0	2	4	0	0	3	10	9	60	-0.19339304	0.19221437	NEEDS_MORE_RATINGS			1662956285577	B0DEE6110CDA80F2DE6F78047DF7EF1219A3AE8649552B02420EFFF3E52F4552
1512080743760990227	0.0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	4	0	1	0	4	1	5	-0.19356252	0.049801767	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1649343117070	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1529659052162179072	1.0	0	0	0	0	0	0	0	1	0	4	2	4	0	3	0	0	2	0	0	0	5	5	12	-0.19359164	0.13929701	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1653534112384	1FAFCE02179AF55CA8AB882D626D82A23450A102A17E9CA8B04A92FCB8A42C2D
1407411444765896711	1.0	0	0	1	1	0	0	0	0	0	1	2	6	10	6	1	1	3	3	6	0	0	0	14	-0.19362071	-0.13417423	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculationOrBias	notHelpfulSpamHarassmentOrAbuse	1624388011530	63818FBA225A3CE0A7F9F6F91711878EB76E1B4BA029B6E281DFE2A5F38BA629
1499712694726897665	0.0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	2	0	1	1	3	1	5	-0.19362229	0.090937704	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1646394344393	2663753B635A0E8CA288CA76FC7E9A1C9BEC93E9E331C0B28AB76D1EB3A860E1
1525596080171253763	0.0	0	0	0	0	0	0	0	0	0	2	8	9	0	6	0	0	10	0	7	0	8	9	12	-0.19377463	0.19245936	NEEDS_MORE_RATINGS			1652565424375	EB33D974BB5C8BFF9A1EAEF55AF532D44C0194C6C335A321D8287FAC73E30692
1582479180557651968	3.0	0	0	3	0	2	0	3	2	1	0	5	5	0	4	0	2	3	0	2	0	4	0	13	-0.19379063	0.2543184	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	1666127412344	83F18028DC844F82FBC06A764B06C93C39EE6E5504991470C0ADB7BA23B9E30D
1557358221291044864	0.0	0	0	0	0	0	0	0	0	0	0	4	4	0	1	0	0	2	0	0	0	6	4	7	-0.19406152	0.14422679	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulIncorrect	1660138108928	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1495627356353941504	0.0	0	0	0	0	0	0	0	0	0	0	1	9	0	2	0	0	4	0	0	1	9	4	9	-0.19411692	0.09359923	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1645420323827	4452E6416D0801D62A43B18A7BBD3E3805438F11663DF3D1B8353D4DE1CF808A
1551760435938054151	1.5	0	0	0	0	0	0	0	0	0	2	0	9	0	4	0	11	0	0	0	2	2	3	18	-0.19427218	0.0719132	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulHardToUnderstand	notHelpfulSourcesMissingOrUnreliable	1658803492900	5C35C0A74C04EFCB28AF3678C95A3850C901D76DCB66AAC95E6719CDCD5CBACF
1527485262728667138	0.0	0	0	0	0	0	0	0	0	0	1	10	14	0	3	0	2	10	0	1	4	10	5	15	-0.19427857	0.11382472	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulIncorrect	1653015840596	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1431382773453889538	2.0	0	0	1	0	2	0	2	2	0	3	0	1	0	3	0	0	2	0	0	0	0	0	6	-0.1944892	-0.21611692	NEEDS_MORE_RATINGS			1630103221655	74C882E2F616DAE09026340CD8661B8334652973D02D7A618AE3BA539F17B780
1577360638086709248	1.5	0	0	2	0	0	0	2	2	0	2	1	9	0	5	0	3	21	0	15	2	5	0	29	-0.19464117	0.06705192	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSpamHarassmentOrAbuse	1664907056717	33806297CA7EABFEF05E7A5892A51D501CEED49EEAB31C472AB61E07D648E4AF
1362117042220896257	0.0	0	0	0	0	0	0	0	0	0	0	1	10	3	3	1	1	1	0	0	0	0	0	11	-0.19465613	-0.010830364	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1613588984435	3C780B5BCD4B89A853BDC157451718446FA299E9D61D0BF938F27AAD796D98AC
1432480463453503490	0.0	0	0	0	0	0	0	0	0	0	1	9	9	0	5	0	0	0	0	0	2	0	0	11	-0.19473332	-0.13672468	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	1630364931345	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1589041996303409156	1.0	0	0	1	0	0	0	0	0	0	0	1	5	0	5	0	2	3	0	1	0	5	5	10	-0.19508593	0.17998971	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulMissingKeyPoints	1667692109546	AA26F2DA5B3335DB6B062D714CED9F9980B498A9D438A6CE0E74F29D7B857AB0
1588622851711545345	62.0	10	0	40	0	24	0	32	29	24	13	31	17	0	17	0	2	7	0	11	3	11	0	131	-0.1951459	-0.52668524	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulIncorrect	notHelpfulMissingKeyPoints	1667592177690	7D9727B0390739E5075CBC25A673871EB873DF27DEF42F075E703F284A4D0499
1593319723826966529	1.5	0	0	2	0	2	0	2	2	1	1	1	1	0	4	0	2	4	0	0	0	5	11	14	-0.19520131	-0.10404537	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOpinionSpeculation	1668711999267	C05957CA2D6D30FF9B5E739A96B46E8D8724B454B92AB0D83407790EF864A1B2
1381483763125809152	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	5	-0.19557801	0.09425265	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSpamHarassmentOrAbuse	1618206370514	17183094C7FDFAC31CD6E1CB47ED5B118414DAA77C189B2F4B1E7F728F753437
1409585053500203008	4.0	0	3	2	0	0	1	0	0	0	0	0	1	2	1	0	0	2	1	0	0	0	0	7	-0.19560915	-0.14635909	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculationOrBias	1624906240236	2DE0FEC07E33D5F2B6E315DA8EF5A82B60CFC6B87E29A8047161EC7E4A45269A
1541908379290959872	0.0	0	0	0	0	0	0	0	0	0	2	0	4	0	4	0	3	0	0	0	1	0	2	7	-0.19567013	0.12397857	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulSourcesMissingOrUnreliable	1656454579554	E95E46636250423E0C9EC4BB48247AE165D40929520AAD02CD161D2777580501
1580948136796688384	0.0	0	0	0	0	0	0	0	0	0	5	0	4	0	6	0	2	4	0	1	5	11	0	14	-0.19588535	0.18362647	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulMissingKeyPoints	1665762383065	969ADA4D32B28EFFA313FA6AEE8315A671E128C38561400ACCC80A7F36241491
1415018122134888453	3.0	0	0	3	0	1	0	2	1	0	2	1	10	0	4	0	2	11	0	1	2	0	0	15	-0.19591942	0.038927566	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSourcesMissingOrUnreliable	1626201584740	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1541847329120075781	1.0	0	0	2	0	0	0	2	0	0	0	1	3	0	1	0	0	5	0	1	0	5	2	9	-0.1959961	0.063001536	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1656440024056	61CC65BAC6C101996FCAAD3AA2B72883F67C1485A1EABB79BFF099172897A4EB
1586331686840705026	0.0	0	0	0	0	0	0	0	0	0	0	1	7	0	3	0	4	0	0	0	3	2	1	8	-0.19623213	0.13737209	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulHardToUnderstand	1667045921419	6622B5641B0B62700E6E9434DB429FB50FFC5362DADF7643C84E80AC1FDB8CCC
1599575700167589888	1.0	0	0	2	0	0	0	1	2	0	0	1	10	0	2	0	1	8	0	0	2	12	2	14	-0.19633086	0.19310908	NEEDS_MORE_RATINGS			1670203540258	2436268540004A4A92B51D00931327E01431862C0BE269C9FDF9574FD027307D
1599048404675403778	0.5	0	0	1	0	0	0	1	1	1	0	2	8	0	5	0	2	7	0	0	4	6	3	11	-0.19641063	0.03246172	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulArgumentativeOrBiased	1670077823215	FD433C87A170BDCE0C88D312E6374A1F6CB3A05769F1CD1B527BFF489DF8E755
1538227629689536514	0.0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	3	0	0	0	0	4	4	8	-0.19649744	0.014361661	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulNoteNotNeeded	1655577020465	FF539EB05ECF1012FCF8BC9F8BC0344033911708EBB80A3B4C07107F1E4E4282
1594893773321953282	1.5	0	0	2	0	2	0	1	1	1	1	3	2	0	9	0	0	2	0	1	4	6	6	13	-0.1965593	0.1993714	NEEDS_MORE_RATINGS			1669087281912	4E78C9A08BBBD9738833BBE87057103C85B80F1C1978413C8A55093A0318A13D
1360399846985916417	0.0	0	0	0	0	0	0	0	0	0	1	0	4	3	0	0	0	2	2	2	0	0	0	6	-0.19670705	-0.029268406	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	1613179573186	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1593460656128270336	0.0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	5	8	-0.19682162	0.03325416	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulOther	1668745600146	ED3B0F283FF3F1DFBB2B59CD38E8A001C18BAC316DA64733FFED92DF9ABA4813
1579899170756120576	10.5	2	0	9	0	0	0	7	8	3	5	27	43	0	16	0	19	9	0	1	7	28	0	68	-0.19687389	0.16696097	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1665512290072	EC7B299F2111EACA015C43AC921F2FE6D7D4D14A91BB9342A39DDC7978A85208
1592296067550281728	1.5	0	0	0	0	1	0	0	0	0	1	10	1	0	18	0	2	5	0	0	7	4	15	28	-0.1969086	-0.01902078	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulNoteNotNeeded	1668467940588	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1524555648272318465	3.0	0	0	1	0	0	0	4	2	0	1	6	13	0	7	0	1	13	0	2	2	13	5	19	-0.1969637	-0.032888982	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1652317366080	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1509172795623813123	2.0	0	0	1	0	0	0	2	1	0	0	2	10	0	2	0	1	2	0	0	1	15	1	16	-0.19697496	0.051940802	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1648649808209	2663753B635A0E8CA288CA76FC7E9A1C9BEC93E9E331C0B28AB76D1EB3A860E1
1511645048294813701	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	6	0	1	0	4	2	7	-0.19698198	0.04814284	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1649239239176	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1594721854308044800	0.5	0	0	0	0	0	0	1	0	0	0	2	2	0	4	0	1	0	0	0	1	1	2	10	-0.19736682	-0.060345657	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulIncorrect	1669046293224	300D9864EC85BAC32FABBDF015371AD752BA37145B6197570786C0101DFD00B6
1588946291811303425	1.5	0	0	1	0	0	0	1	2	1	2	1	1	0	2	0	5	6	0	0	1	4	4	10	-0.19758531	-0.05148313	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulHardToUnderstand	1667669291821	1984EFCEAD97BF4B25C65785DFE5EDE97E977CCF4A8DBF9AF113FB3E0B8EF8A7
1557268190748606464	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	1	2	5	-0.19774194	0.15175958	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSourcesMissingOrUnreliable	1660116643975	8590A8D37EC1152412725C586B8EBA112CBB6C8212555FDAE7A1C0FEB9A22E70
1572192132756303873	0.0	0	0	0	0	0	0	0	0	0	1	3	7	0	4	0	0	7	0	1	0	6	4	12	-0.19781366	0.18419471	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSourcesMissingOrUnreliable	1663674789023	CEBE9AC51D1B55E2A2B6EC6C31835729C6BD220C3C7E067334E4ABA2171E4FD9
1569158045959331841	4.0	0	0	1	0	0	0	0	1	1	1	4	11	0	4	0	4	4	0	2	6	15	6	30	-0.1979379	0.01967148	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1662951406361	B9ADF12014F686523D9CCFD28CD98CDAC684CDA2968889D6D34ACA085C82180E
1585745524010926081	4.5	1	0	2	0	0	0	0	3	1	9	10	17	0	21	0	3	30	0	27	7	26	0	52	-0.19808555	0.22307451	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSpamHarassmentOrAbuse	1666906169310	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1467234974491308035	19.0	5	0	12	0	9	0	11	11	0	38	26	35	0	72	0	26	16	0	18	33	0	0	168	-0.1982339	-0.16958514	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOther	1638651052483	BC8889890781E8E54BEE0EB52EE824FCD7812861433184DA06C6CB7D511628B2
1593465902539972609	29.5	1	0	17	0	8	0	17	21	4	28	42	61	0	82	0	37	82	0	10	68	151	0	242	-0.19839595	0.21794432	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1668746850989	C419FE8D861307CE0AC80B2C646545F7EFDEDAE61C59D6C2F6A6518471F0F3B8
1515352845767172096	0.0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	0	0	1	3	3	6	-0.19842114	-0.07065627	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulNoteNotNeeded	1650123246982	8B730CACFBC6AF187C1FDB4A6318B013E2F930B5102DA617BD9D7FB75F644294
1576607181977387008	1.0	0	0	0	0	0	0	2	1	1	0	1	13	0	6	0	5	7	0	0	3	12	4	16	-0.19842915	0.08374059	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1664727418786	B45EBDDBF4805A51C3CDE81AE9C74F0C4BE582136883E648AF7BCF34398EE190
1521622197751660544	0.0	0	0	0	0	0	0	0	0	0	0	3	7	0	4	0	2	7	0	1	3	12	5	19	-0.19843471	0.20858136	NEEDS_MORE_RATINGS			1651617976975	79BCFFF931DF5369610187B4C95C0C1775F789E210D8D60D396526F8BA963436
1574744387124199424	0.0	0	0	0	0	0	0	0	0	0	2	1	4	0	3	0	1	0	0	0	0	3	3	5	-0.19846737	-0.020691134	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulNoteNotNeeded	1664283293883	64F52AC4585BFC5B65CBE0AFCF2C85C518547DAA85E712EDE12163883E57FF83
1518716318324772868	2.0	0	0	0	0	0	0	1	0	0	0	1	5	0	1	0	0	5	0	0	1	2	0	8	-0.19850992	-0.02098537	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSourcesMissingOrUnreliable	1650925161330	47F6AE06863989BEE94357F579DB0CC6399BCCD58EA20BC818D387C5BACCBE65
1487463239193661442	0.5	0	0	1	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	6	-0.1985286	-0.03854746	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulNoteNotNeeded	1643473846610	1984EFCEAD97BF4B25C65785DFE5EDE97E977CCF4A8DBF9AF113FB3E0B8EF8A7
1595401733672402946	2.0	0	0	2	0	0	0	1	2	0	1	0	11	0	10	0	0	6	0	0	2	15	0	20	-0.19854373	0.047629092	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1669208389098	9F493236F9983CC961B965A26CEA0D57A8ABC6D71D4E47F5A65593131A30B18B
1588119962811523072	9.0	1	0	6	0	2	0	5	2	5	6	2	15	0	21	0	11	10	0	1	5	7	33	60	-0.1985707	-0.26276156	NEEDS_MORE_RATINGS			1667472279632	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1441112874512908292	1.0	0	0	1	0	0	0	1	1	0	1	2	3	0	2	0	1	3	0	1	1	1	0	6	-0.19877534	-0.120020226	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulSourcesMissingOrUnreliable	1632423058526	E0169BA2305ACBAA51408AD4EC695D9C5A8C3E5052BB071A062ED41C97E05495
1521682435808890885	1.0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	1	0	0	0	0	1	3	7	-0.1987763	0.0791209	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulNoteNotNeeded	1651632338847	6832FDB5505B623240D5CAC38EDB7370E980A3840CDE914A05B9519C2231E1EE
1475974011230240769	10.0	1	0	8	0	0	0	6	4	1	1	2	15	0	5	0	5	13	0	3	1	18	6	45	-0.19879174	-0.09582431	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1640734601206	11C6117644E8A5A398A420504CDB3920A3258527BB2E9E53EB454F582D8CDE04
1497752454724653056	2.0	1	0	2	0	0	0	2	2	0	1	2	13	0	1	0	3	7	0	1	4	10	4	17	-0.19889869	-0.053832676	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1645926986758	2C21007504C1FD93825ED8E68FB86C7D46142C4C804A6C46F6602FC62AD748E9
1600216028994215937	1.0	0	0	1	0	1	0	0	0	0	1	1	0	0	8	0	2	2	0	0	1	4	2	10	-0.19891568	-0.026390279	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulOpinionSpeculation	1670356206544	8AE6A1607938C766968B0D520071EDF4036D2DCBE28DEF5B9868C8D2B1994619
1573711172976738304	0.0	0	0	0	0	0	0	0	0	0	2	3	14	0	6	0	0	6	0	2	3	8	9	18	-0.19913357	0.13468492	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulNoteNotNeeded	1664036956432	8B13B66B806939182352C28F51C5D588D55619C51E79974AB1EB9036F5AE91EE
1579302673274355712	3.5	0	0	2	0	0	0	3	1	1	2	6	17	0	9	0	1	0	0	0	4	9	0	29	-0.19915012	0.1729662	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulMissingKeyPoints	1665370073989	AC473EA65BD115ECE9ACA817AA313086AEF58E5695D6D6297D6456DD15E70A79
1578017352096309250	3.0	2	0	3	0	0	0	2	2	1	3	7	17	0	9	0	3	15	0	4	3	19	0	36	-0.19946864	0.13247442	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1665063629542	34EECA55E8B6603BF5D854418EBA7E2DFC2F574530FE39991BD9453336C1CEAA
1409822453845565442	11.0	3	2	6	0	1	0	3	2	0	1	8	16	21	8	0	1	19	1	10	0	0	0	44	-0.19953442	0.2804337	NEEDS_MORE_RATINGS			1624962840889	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1597716739357392896	1.5	0	0	2	0	0	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	6	2	9	-0.19980888	0.11259513	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	1669760329464	A1810ED3E455FCD80A3E8386936936A3E2C10B957F08EB490632A28C78C37FFB
1521167068288196610	0.0	0	0	0	0	0	0	0	0	0	0	1	6	0	2	0	0	7	0	1	2	6	3	8	-0.19980937	0.18462968	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1651509465654	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1521655278017687553	2.5	0	0	2	0	0	0	2	2	0	1	0	5	0	3	0	2	11	0	4	0	5	3	16	-0.1998254	0.12555915	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulOpinionSpeculation	1651625863925	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1504911491157442564	0.0	0	0	0	0	0	0	0	0	0	0	7	13	0	3	0	0	4	0	0	3	7	2	14	-0.1998585	0.19677766	NEEDS_MORE_RATINGS			1647633834055	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1447538886423588871	4.5	4	0	0	0	0	0	0	0	0	27	4	15	0	14	0	2	2	0	3	6	0	0	48	-0.19987999	0.007520847	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOther	notHelpfulSourcesMissingOrUnreliable	1633955139153	015D9A7FDD28094ACF979267C4046CB6D01392D1CC6D296CD69E9432AF4F0232
