noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1483649111106723843	2.0	0	0	1	0	0	0	2	2	0	1	1	7	0	0	0	0	4	0	0	1	4	2	10	-0.028399115428328514	0.3433593213558197	NEEDS_MORE_RATINGS			1642564487614	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1434543456437821446	1.5	0	0	1	0	0	0	2	0	1	0	0	7	0	1	0	0	0	0	0	1	0	0	7	-0.028465479612350464	-0.20524924993515015	NEEDS_MORE_RATINGS			1630856787200	8D4342D951D33B422DA06ED0E5C68488E0D89F65ECE4D4DA3A759CB419EB36A3
1418242966418821129	1.0	1	0	1	0	1	0	1	0	0	2	7	2	0	12	0	1	1	0	1	6	0	0	16	-0.028678443282842636	0.28121745586395264	NEEDS_MORE_RATINGS			1626970447535	2663753B635A0E8CA288CA76FC7E9A1C9BEC93E9E331C0B28AB76D1EB3A860E1
1591911811271401472	6.0	0	0	5	0	6	0	5	4	2	7	1	8	0	4	0	5	1	0	0	1	5	0	21	-0.02870713546872139	0.14554744958877563	NEEDS_MORE_RATINGS			1668376326755	8B730CACFBC6AF187C1FDB4A6318B013E2F930B5102DA617BD9D7FB75F644294
1409209347985625102	2.0	0	2	0	1	0	0	0	0	0	0	1	3	3	1	0	0	2	2	0	0	1	0	8	-0.028969453647732735	0.15849487483501434	NEEDS_MORE_RATINGS			1624816665063	13E9C1EBB34FB3ED6A9B5EB70163075E50412D73CDC1817D2CD74F85C4F2F25E
1456207726166618114	2.5	1	0	2	0	0	0	3	1	0	1	2	4	0	4	0	2	6	0	1	2	0	0	9	-0.029010720551013947	0.0883123055100441	NEEDS_MORE_RATINGS			1636021951607	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1457779869685747724	5.0	0	0	3	0	1	0	5	3	0	2	3	7	0	6	0	3	1	0	1	1	0	0	14	-0.029037512838840485	-0.4590860903263092	NEEDS_MORE_RATINGS			1636396779829	E6E61413DB233E8AD32770F2CCCE1ED6F2BA294020BE5BF383C27CBFAC659E03
1522414380196933632	1.0	0	0	1	0	2	0	1	0	0	1	2	0	0	5	0	1	5	0	1	4	1	2	11	-0.02915145456790924	0.3067360520362854	NEEDS_MORE_RATINGS			1651806847988	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1354655767190769664	4.0	0	1	3	1	0	0	0	0	0	0	0	2	4	3	0	1	0	0	0	0	0	0	10	-0.029220668599009514	0.09990710765123367	NEEDS_MORE_RATINGS			1611810077844	B0848B476BA78F3C3133584C9B6E7D0C6348DB319DFA0496CB8E7D7FE815463D
1556985952043536384	17.5	0	0	9	0	3	0	12	13	6	2	2	14	0	7	0	2	18	0	0	0	10	12	42	-0.029310982674360275	-0.34267905354499817	NEEDS_MORE_RATINGS			1660049353024	9276A69B58E4284A9A26C63FDB5DC5E427D4F4F7D9290CA8870F04DA54D2405B
1569679074246770688	0.5	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	3	1	0	5	-0.029315808787941933	0.19632017612457275	NEEDS_MORE_RATINGS			1663075629186	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1541093821580300288	1.0	1	0	1	0	1	0	1	1	1	0	1	2	0	5	0	0	2	0	1	0	4	1	7	-0.029376698657870293	0.37784314155578613	NEEDS_MORE_RATINGS			1656260373862	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1593441909489500160	8.0	1	0	5	0	1	0	6	5	2	1	1	15	0	7	0	1	18	0	0	0	17	12	38	-0.029410742223262787	0.4055110514163971	NEEDS_MORE_RATINGS			1668741130600	BA2B263116AEA57B4CEE67573C9C0077B2324F31C27BB3A068E3A48384C47627
1354885178079014916	5.0	0	3	2	1	1	2	0	0	0	1	1	1	6	2	0	1	3	2	0	0	0	0	13	-0.029576178640127182	0.4251289367675781	NEEDS_MORE_RATINGS			1611864773660	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1595176819543646208	49.5	2	0	40	0	15	0	33	23	21	11	59	94	0	91	0	11	105	0	56	27	56	79	234	-0.02962055429816246	0.6017341017723083	NEEDS_MORE_RATINGS			1669154765389	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1508514739936108544	1.0	0	0	1	0	0	0	1	0	0	0	1	6	0	0	0	0	2	0	0	0	2	0	7	-0.02971993386745453	0.2766176164150238	NEEDS_MORE_RATINGS			1648492915506	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1445521803707772939	2.0	0	0	1	0	1	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	-0.029780788347125053	0.1318160593509674	NEEDS_MORE_RATINGS			1633474229161	46B1BAE53715CEAF4CA597E32756C909DC643458B563C8B849DC566AB992B5C3
1530551385518919680	5.5	0	0	1	0	5	0	4	4	1	1	2	1	0	8	0	6	2	0	0	2	4	1	18	-0.029887225478887558	-0.4857616126537323	NEEDS_MORE_RATINGS			1653746861234	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1457330448317784074	17.5	2	0	11	0	2	0	13	10	0	26	47	56	0	96	0	5	63	0	12	15	0	1	169	-0.02998979389667511	0.5095227956771851	NEEDS_MORE_RATINGS			1636289629427	1BA3C20DDA89233A4B7660BE67C9EC8C104692F675F79F04D3D4C2139611B550
1510343850799284227	27.0	0	0	20	0	1	0	19	24	4	6	6	20	0	5	0	2	19	0	10	7	29	11	64	-0.03002537414431572	-0.4068716764450073	NEEDS_MORE_RATINGS			1648929009519	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1496681923338457088	1.5	0	0	0	0	3	0	1	1	0	1	1	0	0	9	0	0	1	0	0	8	5	2	15	-0.030094174668192863	0.2542194128036499	NEEDS_MORE_RATINGS			1645671752188	082A48D7B080E4E054642F81419B41586CE786D3795039D736DC961E648D110F
1591817635603292160	34.5	4	0	19	0	20	0	13	22	7	5	3	9	0	39	0	4	21	0	6	13	18	47	111	-0.03013298474252224	-0.48349136114120483	NEEDS_MORE_RATINGS			1668353873524	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1487279154944958464	2.0	1	0	2	0	2	0	2	2	1	0	3	1	0	1	0	0	1	0	0	1	1	1	5	-0.03013915754854679	0.13094204664230347	NEEDS_MORE_RATINGS			1643429957509	97DC9F6D7011A19E8190EB5803F28D4CF6A83C54152E319583D633AB967E916A
1524042772092624896	0.5	0	0	0	0	0	0	0	0	1	0	1	4	0	3	0	1	1	0	0	1	2	5	5	-0.03015105612576008	0.24437126517295837	NEEDS_MORE_RATINGS			1652195086869	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1592870605388451843	55.5	3	0	37	0	4	0	44	40	12	7	146	193	0	114	0	26	208	0	21	28	196	66	331	-0.030173325911164284	0.5523815751075745	NEEDS_MORE_RATINGS			1668604921084	C1D15F774AF1C4ECE9E0BCFB5A544361957CE73086ED6B09FFAEF704AC06AB8A
1364357410173902854	2.0	0	2	2	2	2	2	0	0	0	0	0	0	2	1	0	0	2	3	1	0	0	0	5	-0.030225643888115883	-0.3209807872772217	NEEDS_MORE_RATINGS			1614123129777	42C564E5DDFECD0A621B8B06AEF3BEF5EABF210ED9F6170B3F07E2C6A3F2E4E7
1463445584648413189	3.5	1	0	2	0	5	0	4	3	0	2	0	0	0	1	0	0	4	0	0	1	0	0	7	-0.03024047613143921	-0.41101405024528503	NEEDS_MORE_RATINGS			1637747591540	8DE286DE889E4E5650FDF2A9224FE3762D7628D6693F8C7A5FE52E7CD23B6035
1595195481222971392	1.0	0	0	1	0	1	0	1	1	1	3	3	4	0	3	0	0	2	0	0	1	3	0	8	-0.030288636684417725	0.45305031538009644	NEEDS_MORE_RATINGS			1669159214679	DEDA89EDCA1DE01B15961A859C8B029D7E60ABEF376CCE17C4DC00092A892D0F
1588643652192141316	4.5	0	0	4	0	2	0	5	5	2	0	1	0	0	4	0	0	1	0	0	2	1	0	9	-0.0303789135068655	0.1699182093143463	NEEDS_MORE_RATINGS			1667597136917	9678AF446EFB52C7D6C1E81FC706C39777AA2DDCA656AC750CF0D0EFF5D4FE68
1498184149454127104	3.0	0	0	0	0	1	0	1	2	0	0	1	1	0	2	0	0	0	0	0	0	1	4	8	-0.030396688729524612	-0.19932687282562256	NEEDS_MORE_RATINGS			1646029910802	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1546663957259120640	0.5	0	0	1	0	0	0	1	1	1	1	3	5	0	1	0	0	3	0	0	0	3	2	9	-0.03042515367269516	0.29857826232910156	NEEDS_MORE_RATINGS			1657588397696	9A58773B86331D42847535CE8998C28A14C13C1ED807291D0176FFED8523D4B9
1475110477936082948	1.5	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0	1	0	2	1	5	-0.030434219166636467	0.13139165937900543	NEEDS_MORE_RATINGS			1640528718825	1BA3C20DDA89233A4B7660BE67C9EC8C104692F675F79F04D3D4C2139611B550
1557046451305385986	33.5	0	0	26	0	1	0	25	23	13	2	9	38	0	19	0	2	17	0	0	5	44	13	96	-0.0305776484310627	-0.4428194761276245	NEEDS_MORE_RATINGS			1660063777173	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1357426617094610946	1.0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	1	0	1	0	0	0	6	-0.030611278489232063	-0.21264560520648956	NEEDS_MORE_RATINGS			1612470699940	198B349AFFDD330C8445B7656B09901A9E6659CB7CC14D2F5C52AC0F61336A89
1528368480877174784	3.5	0	0	4	0	0	0	5	3	0	0	0	4	0	0	0	0	1	0	0	0	4	2	8	-0.030664579942822456	-0.22459661960601807	NEEDS_MORE_RATINGS			1653226416213	0094F447702FF6A13381BD0812F92DD48C376EDBA65BB4C6A0BDC2B929A5E6A1
1511452477513629699	0.5	0	0	0	0	0	0	1	0	0	0	3	4	0	0	0	0	2	0	1	0	3	0	5	-0.030756104737520218	0.2509223222732544	NEEDS_MORE_RATINGS			1649193326726	61C65122C87046684AF9E0CB6A43BE5047AC0B8BABA5AAAB01895B63193E1E45
1589252367496761345	2.5	0	0	1	0	0	0	2	0	1	0	0	5	0	3	0	1	2	0	0	1	5	0	8	-0.030792586505413055	-0.3582099676132202	NEEDS_MORE_RATINGS			1667742265956	4F9E538AEDD7A4D6A58D37C89C436CACEB0F0418BACE35F6252E9D0CF73EC8D8
1462865025366999043	1.0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	5	-0.03090985119342804	-0.2728481888771057	NEEDS_MORE_RATINGS			1637609175424	6184C04DE621B9F42CF08AF0C44BF2F091F83B8FF6298CC37943C239D6347A57
1595416409059770370	9.0	0	0	6	0	0	0	5	6	1	3	1	6	0	5	0	1	7	0	0	1	7	0	23	-0.030965784564614296	-0.3615444302558899	NEEDS_MORE_RATINGS			1669211887981	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1461793796811890691	3.5	0	0	1	0	0	0	3	2	0	1	1	4	0	5	0	0	1	0	1	1	0	0	11	-0.030967215076088905	0.13812154531478882	NEEDS_MORE_RATINGS			1637353774630	8D863E6BDCB5FC79FBD564167A126D7E3181F0E92AB6B38EA59257DBE3EA0B92
1593466703471677448	3.0	0	0	2	0	0	0	1	0	1	3	0	2	0	1	0	0	0	0	0	0	2	0	9	-0.031039539724588394	-0.377479612827301	NEEDS_MORE_RATINGS			1668747041945	464B27DF6658DBBFFD9577A0BB15C117264572C3B84C55A690337D30B678F1F3
1558592092515057669	4.5	0	0	5	0	2	0	3	3	1	2	1	2	0	3	0	3	13	0	0	6	13	2	24	-0.031069772318005562	0.40098920464515686	NEEDS_MORE_RATINGS			1660432286753	57620FA47BDC6A36AFFE379E8EFBEA2C4F1DD5F28002EA6194805AA8B195AF76
1430411924156534790	5.0	1	0	1	0	1	0	1	4	0	9	2	4	0	14	0	1	1	0	4	3	0	0	30	-0.031092092394828796	-0.3010084331035614	NEEDS_MORE_RATINGS			1629871753144	7686ABCA5689D0919E8FD1D7F5E5068A5BF64973228069290D47BDAB97EB8507
1415860987501195272	2.0	0	0	2	0	1	0	1	0	0	1	3	2	0	4	0	0	0	0	0	3	0	0	9	-0.031104356050491333	-0.3533332645893097	NEEDS_MORE_RATINGS			1626402539505	919658E826E894E942953016F1DDBCB00C8A77542AAE7D523FF01B5F40C7D0BE
1408602123160358912	2.0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	6	-0.031141730025410652	-0.24018938839435577	NEEDS_MORE_RATINGS			1624671891380	CC92BB4E77C2F89AB7F555740BF6BE7919FDE8B5AA97E2B522959E80B1F1E5EE
1569710482994642945	1.5	0	0	0	0	1	0	1	0	0	1	0	0	0	4	0	0	2	0	0	2	1	3	7	-0.03128118813037872	0.18319828808307648	NEEDS_MORE_RATINGS			1663083117614	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1363925991287123968	4.0	0	3	2	1	1	1	0	0	0	0	1	1	1	3	0	0	1	0	0	0	0	0	7	-0.03128351643681526	-0.16164925694465637	NEEDS_MORE_RATINGS			1614020271499	F0DC7D6C19CB4F1C6E3A0F3D210C7CB60D3D5E176A7B3F3B84971B9E9E1EF64F
1354859323139248134	3.0	0	1	0	0	1	1	0	0	0	0	0	1	4	0	0	0	2	1	1	0	0	0	7	-0.031299833208322525	-0.5923142433166504	NEEDS_MORE_RATINGS			1611858609366	8B2B7E0980D0B385BBBF38A8FF7FDB18B35A158B3CBD013DF2A475DE9E2183C2
1581070032389275649	3.0	0	0	2	0	0	0	3	3	1	1	3	5	0	3	0	1	1	0	1	1	3	0	11	-0.03133559972047806	-0.19744527339935303	NEEDS_MORE_RATINGS			1665791445239	ED097B708A7BEF4CE0EDCFBECBBD316200E1C3273B8B36F5EEF63EE58FF682BE
1540453007854186496	21.5	1	0	17	0	5	0	18	15	3	11	80	113	0	123	0	5	98	0	4	46	119	32	223	-0.031376030296087265	0.508377730846405	NEEDS_MORE_RATINGS			1656107591965	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1510220669988052992	2.5	0	0	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	2	8	-0.031406812369823456	0.042614348232746124	NEEDS_MORE_RATINGS			1648899640925	B0C1F3405388C733C4BC43BF862C0B267FE179CC7BB754927B45E95B05326C37
1593794200633491456	54.5	4	0	49	0	6	0	50	40	15	9	91	143	0	62	0	20	90	0	12	23	93	38	224	-0.03143712133169174	0.5300859212875366	NEEDS_MORE_RATINGS			1668825123355	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1589698055082762240	48.0	1	0	32	0	3	0	38	39	14	4	3	23	0	13	0	8	25	0	2	4	39	21	108	-0.03154883161187172	-0.46438512206077576	NEEDS_MORE_RATINGS			1667848526147	BC5B4A96F978AAEB93CFB8EC76F2CE254A9FAF9AF21688A57ED86AC99B0151DD
1409012296169500674	2.0	0	1	0	0	0	1	0	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	6	-0.0316515788435936	-0.3726181983947754	NEEDS_MORE_RATINGS			1624769684245	F56F6E29CEE3E998CE1C5C41FA5A56BBDA790902EC21748DB54476044F50A025
1579289378744156161	5.0	0	0	2	0	0	0	1	1	0	1	5	22	0	5	0	0	5	0	0	1	14	4	30	-0.031698618084192276	0.406154066324234	NEEDS_MORE_RATINGS			1665366904328	D29058956F844EF4F8CC71CC67E2E47F5C75D728CD9126C661CD7A49AB0264C3
1508624304455491586	4.5	1	0	3	0	3	0	4	5	2	1	4	3	0	6	0	15	11	0	1	2	7	1	26	-0.03172997757792473	0.37598326802253723	NEEDS_MORE_RATINGS			1648519037724	4D719A42142608B4EB745BA2DF48F4575ECE3976A2D3107CB4348ECFC80F3C5C
1577473645278298113	5.0	0	0	4	0	0	0	6	4	2	0	0	9	0	1	0	1	5	0	0	1	5	2	14	-0.03177405148744583	-0.08659285306930542	NEEDS_MORE_RATINGS			1664933999734	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1560121163577233410	3.0	0	0	3	0	3	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	2	6	11	-0.031780753284692764	0.0649939626455307	NEEDS_MORE_RATINGS			1660796845701	157996AEE74DEA025123556C6A85957B77CCDB3D7CC7205A58B257863E374906
1521830067210530816	2.0	0	0	0	0	0	0	2	0	0	0	3	7	0	0	0	0	1	0	0	0	6	2	10	-0.03181970864534378	0.2236715853214264	NEEDS_MORE_RATINGS			1651667536916	3C27E9F60B8AC4A9AB5BAEA1B3C0F6B2F310BFC6928BB26D81EAAC78DDFD48AF
1437537467570298884	1.5	0	0	1	0	0	0	2	1	0	3	4	2	0	1	0	0	0	0	0	4	0	0	9	-0.031836092472076416	0.196121945977211	NEEDS_MORE_RATINGS			1631570615081	0CAEB716E266F4A2CCC03A920DB35B6A55781EBCA8C8C67D4BC87AE3EA4C894A
1434032725900496899	4.0	0	0	4	0	0	0	3	2	0	2	17	16	0	12	0	3	2	0	3	4	0	0	31	-0.03191382437944412	-0.3298884630203247	NEEDS_MORE_RATINGS			1630735019552	9639F4CC38604D3CF3EF0167E0113F4111F7C921501B710A9F21E47C81227285
1521471315408003074	3.5	0	0	3	0	0	0	3	2	1	2	0	3	0	1	0	0	1	0	0	0	1	1	9	-0.03194540739059448	-0.06484077125787735	NEEDS_MORE_RATINGS			1651582003822	1D4A2069D2848F21A47930A8733E8834426FEB081A13E01CF97A9FAF60C672EF
1588930909667053570	9.5	0	0	6	0	6	0	3	7	3	0	0	1	0	4	0	2	3	0	0	0	3	0	16	-0.032052867114543915	-0.6885092854499817	NEEDS_MORE_RATINGS			1667665624436	B1C5C2AFA728FEA2FB000676C4042D8A4B1414189951660003FAB89BECD98269
1400002841989697536	1.0	1	0	0	0	0	0	0	0	0	1	1	3	4	1	1	1	1	0	1	0	0	0	6	-0.03207392618060112	-0.40211179852485657	NEEDS_MORE_RATINGS			1622621662983	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1529454793843875840	9.0	0	0	6	0	7	0	0	10	5	1	1	1	0	9	0	1	2	0	1	1	2	9	19	-0.03227248415350914	-0.5078882575035095	NEEDS_MORE_RATINGS			1653485413405	C4EDA24B0A361B279E0C6685C6B1403CCDE9AEA4CA64FCA03A9DE864C6353BD8
1589651644333047811	13.5	3	0	9	0	0	0	3	8	3	2	1	3	0	12	0	0	8	0	4	0	12	0	43	-0.03228531405329704	-0.5013536810874939	NEEDS_MORE_RATINGS			1667837460966	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1500635892242960393	2.0	0	0	2	0	0	0	3	0	1	0	3	8	0	2	0	0	1	0	0	0	4	0	10	-0.032356809824705124	0.2675808370113373	NEEDS_MORE_RATINGS			1646614451836	12B4D190768C69B9A814979B9157050B13D12D54AFC3A7A38ECA70AB0BD024C1
1594780763362238464	7.5	0	0	5	0	6	0	5	7	1	0	2	1	0	4	0	1	9	0	1	2	4	5	21	-0.03237735107541084	-0.5839388966560364	NEEDS_MORE_RATINGS			1669060338236	C05957CA2D6D30FF9B5E739A96B46E8D8724B454B92AB0D83407790EF864A1B2
1537960394756476928	1.0	0	0	1	0	0	0	1	1	1	1	6	8	0	8	0	3	11	0	0	3	11	10	18	-0.03244098275899887	0.34573763608932495	NEEDS_MORE_RATINGS			1655513306690	B6E1A12916B1561F5FA58EB47D547251A3D3040FEA1FE18007D4B29F43BF8F5E
1358646314905579521	4.5	1	1	2	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	7	-0.032452281564474106	-0.358511745929718	NEEDS_MORE_RATINGS			1612761498559	70CE731BFD6B033B06172D87298C489A020F5266578B33F6A9FC4F8F1B35B5E1
1503557074092847108	0.5	0	0	1	0	1	0	1	1	0	2	0	1	0	3	0	0	1	0	0	1	0	0	5	-0.03253332898020744	0.13377703726291656	NEEDS_MORE_RATINGS			1647310915860	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1573990183359365120	1.0	0	0	1	0	1	0	0	1	1	0	1	2	0	1	0	2	1	0	0	1	1	3	7	-0.032561615109443665	0.2095104604959488	NEEDS_MORE_RATINGS			1664103477691	A77EE2BD8A7B1D2288166CB91F6BF6119D4823AFBA5D51CB2DB8F52F4C610DA6
1524347692041871361	1.0	0	0	1	0	0	0	1	1	1	0	2	3	0	2	0	0	2	0	0	0	4	1	6	-0.03256901726126671	0.2859998643398285	NEEDS_MORE_RATINGS			1652267785451	C1DA08CC972148AB9BDFEBD89753F2AD38133807735E4982C37DC8F873958DC0
1380710847719243781	3.0	0	2	2	1	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	0	0	8	-0.032613083720207214	-0.21750324964523315	NEEDS_MORE_RATINGS			1618022093121	9C79677F46DB36910BCDC8B0AEDCD672EB838485F0157BB52BC5628F00C7C103
1428708560997867521	6.0	0	0	2	0	0	0	1	7	0	0	0	1	0	4	0	1	0	0	0	0	0	0	11	-0.03281186521053314	-0.013033341616392136	NEEDS_MORE_RATINGS			1629465639715	3D38AA4B57B7A6E65E3F029253B4B85340B85FA01C9322DED53AD943F486A79A
1542964360359817216	1.0	0	0	1	0	1	0	1	1	1	2	6	3	0	7	0	0	10	0	6	2	7	2	13	-0.03281686082482338	0.3877299129962921	NEEDS_MORE_RATINGS			1656706345059	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1551916626295021568	3.5	0	0	4	0	1	0	4	3	3	0	2	5	0	2	0	0	2	0	1	0	1	1	9	-0.03286367282271385	0.313521146774292	NEEDS_MORE_RATINGS			1658840731583	B64CA6AA64159F4A33A617C7DAD4FF24E6D67F9416D4A7ED0F84FA2088703F6F
1530990685914013698	3.0	1	0	2	0	4	0	3	3	1	0	0	0	0	2	0	0	3	0	0	0	0	0	6	-0.032980453222990036	-0.21929627656936646	NEEDS_MORE_RATINGS			1653851598611	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1430587387369906182	1.0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	1	0	1	0	0	0	5	-0.03299738094210625	0.28507447242736816	NEEDS_MORE_RATINGS			1629913586831	E5EF5B9397E57E04431847C12CE84CB4F71E6CAFFD83DBC1731B9552D87F1B28
1547405192550809603	3.0	0	0	2	0	0	0	4	1	1	0	0	6	0	0	0	0	0	0	0	0	2	0	8	-0.03302367404103279	-0.1379295438528061	NEEDS_MORE_RATINGS			1657765121959	259678F8F0F6BC95E56F5613F965F3406E53AF64007D3788D0A5388B694A5DD3
1476838391509667866	1.5	0	0	2	0	1	0	1	2	0	0	1	0	0	2	0	0	2	0	0	1	1	1	7	-0.033033087849617004	0.08977071195840836	NEEDS_MORE_RATINGS			1640940685524	DC86766D069D4D316D66A4FA7ACC5FB5C5316AFAE0C535772E114092F62311EE
1594145053705895937	17.5	2	0	12	0	1	0	11	15	6	0	10	19	0	18	0	3	27	0	4	4	27	30	64	-0.0330335758626461	-0.5688095092773438	NEEDS_MORE_RATINGS			1668908773245	8F6B36B439CCB7460F31743B4EEA1B121FF4653ED84B9DEC2773EC6BA4A76031
1576675122332803072	14.0	1	0	17	0	7	0	8	7	7	1	0	0	0	7	0	0	0	0	0	0	0	24	36	-0.03308837115764618	-0.25753289461135864	NEEDS_MORE_RATINGS			1664743617029	625848C9A39C989BE25E6B9E04899ADEAFAFA261B8E22571FD09722A09C803BC
1517185683911286788	20.5	1	0	18	0	4	0	16	7	8	5	38	61	0	23	0	5	25	0	6	16	56	17	101	-0.033096760511398315	-0.4387749433517456	NEEDS_MORE_RATINGS			1650560229647	8730F6D9BE1D1615B7DF61229B146256F24E8F9A3682975D1099895AEB55EA04
1524581293010399234	3.0	0	0	1	0	0	0	1	1	1	1	3	12	0	7	0	1	12	0	2	1	13	4	22	-0.03328371420502663	0.3917427361011505	NEEDS_MORE_RATINGS			1652323480261	8FFB6C9AAB7D1AD840B21BAA806C0F38D12A0081B70F36B6827EE22D6491948A
1524116608247074826	1.0	0	0	1	0	0	0	1	1	1	0	0	4	0	2	0	0	3	0	0	0	3	1	8	-0.03332747891545296	0.4256550669670105	NEEDS_MORE_RATINGS			1652212690779	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1588959458385956865	4.5	0	0	1	0	6	0	1	2	1	2	0	2	0	2	0	3	0	0	0	1	2	0	13	-0.03335466608405113	-0.33829957246780396	NEEDS_MORE_RATINGS			1667672430976	701A9B9570EF8CA24BD6CC0537E3B1590824E6512BD9694EAA7BD431D1895D85
1587983109571608578	23.0	2	0	18	0	8	0	9	17	6	7	4	12	0	30	0	4	16	0	8	24	15	0	79	-0.03340534120798111	0.1277223378419876	NEEDS_MORE_RATINGS			1667439651278	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1415152046529990661	1.5	0	0	2	0	0	0	2	2	0	0	4	5	0	2	0	0	1	0	0	1	0	0	8	-0.03350372985005379	-0.28881189227104187	NEEDS_MORE_RATINGS			1626233514802	B42A5BF111CE89B202334635F1AD5D33220B28E2FD2AFA57ADEDD0731B4B7E7A
1491596314483871744	6.5	0	0	5	0	1	0	6	6	4	0	1	12	0	1	0	0	1	0	0	0	4	0	18	-0.03353005275130272	-0.0679110437631607	NEEDS_MORE_RATINGS			1644459248550	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1406611921143484416	3.0	1	2	1	2	1	1	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	7	-0.03354194015264511	-0.19440865516662598	NEEDS_MORE_RATINGS			1624197390244	8151F9D5E9BB828D0A53BFA291682CFE4137D66C90218D69F8A32450D1A229BF
1446534108872515587	4.0	0	0	4	0	0	0	3	2	0	1	4	7	0	4	0	1	1	0	1	2	0	0	13	-0.03363136574625969	-0.10443314909934998	NEEDS_MORE_RATINGS			1633715581514	F5B93C94AE2258EC49F96D5D6C15D4AF69F762C1E3E8E4CC229EF51C27F10EBD
1429070621212921860	3.5	1	0	2	0	1	0	3	4	0	1	2	5	0	4	0	3	1	0	1	1	0	0	12	-0.03367823734879494	-0.43444421887397766	NEEDS_MORE_RATINGS			1629551961598	0B7818D4FDF7C1CA56C3B276B0EA936581F0EA282F6AC2F81EDA96B380F555FC
