noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1599608724720685056	3.0	0	0	2	0	2	0	2	0	0	0	1	2	0	5	0	0	1	0	0	2	3	2	11	-0.080614656	0.21091521	NEEDS_MORE_RATINGS			1670211413925.0	0D6739B4CA9C3D4EB147A732693EBB25AB37FB02CC71700954A98130ED9B6B78
1366153377630089218	2.0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	5	-0.08080719	-0.11203561	NEEDS_MORE_RATINGS			1614551321789.0	2FB0170B1CE0210AE4610CE8A138D2EE525BD8C885439DC1EFBC8262B86EFF5E
1356329373759135749	1.0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	4	0	0	0	0	0	5	-0.080837235	0.27632824	NEEDS_MORE_RATINGS			1612209096742.0	4A804D531AC134475B02883263D3C64EE8A731E1EED892BE18A50C7BC3EB83E8
1450892599456325641	2.5	0	0	1	0	0	0	3	1	0	0	0	2	0	4	0	0	1	0	2	1	0	0	8	-0.08085464	-0.29241982	NEEDS_MORE_RATINGS			1634754726650.0	2011B0400F26357897E9A8BE66063F04724939F2707248B3F7DCCF4B6340EEEF
1407503082456506372	0.0	0	0	0	0	0	0	0	0	0	0	1	4	5	3	0	1	2	1	0	0	0	0	7	-0.080883525	0.2768528	NEEDS_MORE_RATINGS			1624409859659.0	2819D51C2224B6179E80566BC102A5D04EE7B9F612DE2CB413C04AD4F97FBADC
1521682169508282368	3.0	0	0	2	0	1	0	2	1	0	1	0	7	0	1	0	2	1	0	0	1	4	7	14	-0.08088519	-0.12064286	NEEDS_MORE_RATINGS			1651632275354.0	6832FDB5505B623240D5CAC38EDB7370E980A3840CDE914A05B9519C2231E1EE
1487962423789338624	2.5	0	0	1	0	0	0	1	0	1	1	0	3	0	2	0	1	0	0	0	1	3	2	8	-0.08102668	0.033569198	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulSourcesMissingOrUnreliable	1643592861496.0	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1550262239013195778	3.0	0	0	1	0	2	0	1	2	1	4	33	6	0	12	0	0	1	0	0	24	2	11	47	-0.08112273	0.39897013	NEEDS_MORE_RATINGS			1658446294917.0	9A58773B86331D42847535CE8998C28A14C13C1ED807291D0176FFED8523D4B9
1499989836324761600	0.0	0	0	0	0	0	0	0	0	0	1	3	3	0	2	0	1	3	0	3	2	4	4	6	-0.08113899	-0.26997548	NEEDS_MORE_RATINGS			1646460420099.0	6F38107BEF9F7578A070AAE3C0B3813CF2F9BA882CFC5B69B3005CE8E74C33D2
1357428781523349509	5.0	0	1	4	1	0	0	0	0	0	3	0	2	1	0	0	0	3	0	0	0	0	0	11	-0.081234656	0.051364437	NEEDS_MORE_RATINGS			1612471215979.0	8BD1104DDE509827FCF321D9ACBB8CB74D4E04B0EAD96BBE083A84AB2801B2BA
1405277850190614530	0.0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	2	1	0	0	0	0	5	-0.08124994	0.25496286	NEEDS_MORE_RATINGS			1623879322940.0	87C4C21950E7F20A3528345D011C20AFA064BB406DB8FAD47FACE89979042BE1
1590523244779544576	3.5	0	0	1	0	0	0	3	3	0	0	1	9	0	6	0	1	1	0	0	1	2	2	16	-0.08127267	0.0998787	NEEDS_MORE_RATINGS			1668045266709.0	2D39E65D46513C251FED91BC629237A8999130A9A1CB4B664FB1463F67AD3E29
1587015118222663683	53.0	4	0	37	0	7	0	33	31	18	9	14	64	0	33	0	7	50	0	10	14	90	36	161	-0.0812752	-0.46835154	NEEDS_MORE_RATINGS			1667208864160.0	393B30EF41AB62232CD52CFD92668B406BC6F7D055E77DD9E80BC0B85980D6C2
1528825218084519937	7.5	0	0	8	0	0	0	8	8	0	0	0	9	0	3	0	1	11	0	1	0	8	0	20	-0.08136579	-0.3381197	NEEDS_MORE_RATINGS			1653335310890.0	5EEE3AAAB98AE4AC7A130E82E647E88A70B158835CDA63847D10557D05C62347
1588305785028763648	4.0	0	0	3	0	0	0	2	0	0	1	0	4	0	1	0	0	2	0	1	0	3	1	12	-0.08139267	-0.008652823	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculation	1667516583103.0	9F9E65A03B39F990F1EE8E64B0189D133B8AB4F7095EFDFE17781B2524F5B716
1594895424506273793	3.0	0	0	2	0	2	0	2	3	2	1	3	4	0	7	0	0	4	0	0	6	6	7	16	-0.08139627	0.30931816	NEEDS_MORE_RATINGS			1669087675584.0	4E78C9A08BBBD9738833BBE87057103C85B80F1C1978413C8A55093A0318A13D
1524607652659142664	16.0	0	0	10	0	0	0	9	9	1	3	2	4	0	13	0	0	10	0	0	1	4	17	49	-0.08142411	-0.0587279	NEEDS_MORE_RATINGS			1652329764890.0	44676B6BB119FF6A0FB01E90621B3A5D76A5A32D331F645FFBD0EE5817911ACB
1507522026717605889	1.0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	2	5	-0.08145463	0.14340681	NEEDS_MORE_RATINGS			1648256234231.0	42382F22808B96067D5ABF7DC5F99CD74797E6C0ECAF024A387C56E3A7FC62E0
1361109776239837185	0.0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	1	0	0	0	5	-0.08148913	0.24959987	NEEDS_MORE_RATINGS			1613348833511.0	59C9751D5D2AF3C1F27347A2AFC0A7F42ADA3AEA99B62C36D13EDB96F6B6B02F
1552344214645755905	0.0	0	0	0	0	0	0	0	0	0	0	1	5	0	3	0	0	3	0	0	0	1	1	5	-0.08151054	0.22299126	NEEDS_MORE_RATINGS			1658942676590.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1588155116082937858	11.5	0	0	6	0	5	0	4	5	3	4	6	9	0	20	0	3	27	0	4	6	21	0	59	-0.08151111	0.028686373	NEEDS_MORE_RATINGS			1667480660826.0	E6AFC1E2B28EC7591043B008E0DEF924689A8454F76D4D7D0EC92C1179D62E0A
1588977121136877568	1.5	0	0	1	0	0	0	1	1	0	1	2	4	0	5	0	2	1	0	0	3	2	2	11	-0.081622235	0.24279664	NEEDS_MORE_RATINGS			1667676642103.0	6C470703D30E319231FF35F9CD47528656AC6399E76335E18486754BF3FA0E68
1402885329250553856	0.0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	1	2	0	3	1	0	0	5	-0.08166788	0.19096424	NEEDS_MORE_RATINGS			1623308901502.0	2624A96F289D626277C1B08263F47754AD1D0EFAF8E25C0A41D78FE4F8FB0B61
1437563419629166598	9.5	1	0	8	0	2	0	7	7	0	0	0	6	0	3	0	0	8	0	0	1	0	0	22	-0.08168694	0.46363935	NEEDS_MORE_RATINGS			1631576802534.0	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1442914105694638082	2.0	0	0	1	0	1	0	1	2	0	1	0	0	0	3	0	0	1	0	1	0	0	0	6	-0.08176268	-0.20398735	NEEDS_MORE_RATINGS			1632852505501.0	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1533788741927591937	8.5	0	0	2	0	0	0	6	4	1	0	1	7	0	3	0	0	6	0	1	0	11	4	20	-0.081778854	-0.5548428	NEEDS_MORE_RATINGS			1654518707150.0	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1387821692408434693	3.0	0	1	2	0	0	3	0	0	0	0	1	4	6	2	0	1	2	0	0	0	0	0	10	-0.08184458	0.27024335	NEEDS_MORE_RATINGS			1619717450609.0	3A74779D33CA54ECECF9C3940F1C534CF6553009D770509BE62FB4E9132E28A6
1530377851978928130	1.0	0	0	1	0	1	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	7	8	-0.08186105	0.08820846	NEEDS_MORE_RATINGS			1653705487615.0	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1527487188782424079	0.0	0	0	0	0	0	0	0	0	0	0	2	5	0	1	0	1	3	0	1	0	3	1	6	-0.08187872	0.20098954	NEEDS_MORE_RATINGS			1653016299804.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1597587247234273285	1.0	0	0	0	0	0	0	1	1	1	0	0	2	0	2	0	0	2	0	0	0	2	5	8	-0.081922315	-0.03778508	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulNoteNotNeeded	notHelpfulArgumentativeOrBiased	1669729456131.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1371848113032474624	2.0	0	2	0	0	1	0	0	0	0	0	0	1	2	1	0	2	1	1	0	0	0	0	7	-0.08192277	-0.2591944	NEEDS_MORE_RATINGS			1615909052510.0	3148CAE5B5D6B89790665FF964BB57FED7B01E30F64D5F4A56BF53D46FDE2DBE
1402992680053841933	4.0	1	4	1	1	2	2	0	0	0	1	1	0	0	1	0	4	0	1	0	0	0	1	10	-0.08193196	0.33697906	NEEDS_MORE_RATINGS			1623334495925.0	956CAE8D4654EBA62D3A6F2D98BE69A40C4BFD4A32C32A4D4F42C055670E8E74
1507554107304861698	0.0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	0	2	0	3	0	5	-0.08196729	0.21845035	NEEDS_MORE_RATINGS			1648263882839.0	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1442570128399339524	6.0	2	0	5	0	1	0	3	3	0	2	8	14	0	8	0	8	18	0	8	5	0	0	26	-0.081977434	0.42513603	NEEDS_MORE_RATINGS			1632770494926.0	A7202260941BE00A2313EF54463266ED93698AD61D72437AE5AAD21E7A59231C
1507413398874693641	5.0	0	0	1	0	0	0	5	0	0	2	13	39	0	18	0	3	35	0	4	6	37	6	53	-0.08204895	0.3329954	NEEDS_MORE_RATINGS			1648230335335.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1480704991954358274	4.0	0	0	6	0	0	0	5	5	0	0	1	6	0	1	0	0	4	0	0	0	5	1	11	-0.08210242	-0.18656567	NEEDS_MORE_RATINGS			1641862554909.0	CC0F46D2EDDFCC5D29845C82576C9A8AEA2A8BCCEEBF4C443FE95EDEAD986DB2
1596878471862665220	10.0	1	0	11	0	6	0	6	7	3	3	1	2	0	4	0	0	13	0	1	2	9	0	30	-0.08216183	-0.35913473	NEEDS_MORE_RATINGS			1669560470916.0	5EEE3AAAB98AE4AC7A130E82E647E88A70B158835CDA63847D10557D05C62347
1429977138606792709	3.0	0	0	2	0	0	0	3	3	0	3	0	7	0	3	0	1	4	0	0	0	0	0	10	-0.082178265	0.27009138	NEEDS_MORE_RATINGS			1629768092195.0	D94BE300140E6050B78247CA646E974F0735A61AF3720260B1921500511590FD
1369918518158790657	2.0	0	1	0	0	0	1	0	0	0	0	0	1	3	1	0	0	3	1	0	1	1	0	7	-0.082239814	-0.33165726	NEEDS_MORE_RATINGS			1615449001243.0	B231D1C039E23C00CF3184B5C1B4E4753E200A47B35B70B777BEBEC7923E5A8A
1535306082616233985	2.0	0	0	1	0	0	0	2	0	0	1	0	4	0	1	0	0	1	0	0	0	2	1	7	-0.08226097	-0.065953426	NEEDS_MORE_RATINGS			1654880469361.0	042348E7CC2B81662F7E9483DF14C91AD5AE4EB7CAE02229BB18CE861A6227D3
1496401639917461509	1.0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	2	2	5	-0.08234257	0.24515493	NEEDS_MORE_RATINGS			1645604927414.0	401E21E5C81920D635730712E59A1C764AED7F4CE595CE1FF1A701298BDB6391
1486843283162677249	2.0	1	0	1	0	0	0	1	1	1	0	0	0	0	4	0	0	0	0	0	0	1	8	9	-0.08248434	-0.17838752	NEEDS_MORE_RATINGS			1643326037576.0	6E82BA93D1C6D95A3380DF430D80DADB3C6BA385C459F1D86A595F22DAE5D9C1
1485731542420836353	2.0	0	0	1	0	0	0	1	0	0	0	3	3	0	3	0	0	1	0	0	1	2	1	9	-0.08253081	0.22495307	NEEDS_MORE_RATINGS			1643060977927.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1498784356021776390	0.0	0	0	0	0	0	0	0	0	0	1	1	5	0	1	0	0	3	0	1	0	5	1	6	-0.08257389	0.2318428	NEEDS_MORE_RATINGS			1646173011201.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1541081032316932097	1.5	2	0	0	0	0	0	1	0	0	1	4	14	0	10	0	4	15	0	2	6	16	7	19	-0.08261834	0.3284361	NEEDS_MORE_RATINGS			1656257324664.0	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1456744503537111044	5.0	0	0	4	0	1	0	4	3	0	2	7	11	0	6	0	4	5	0	4	2	0	0	18	-0.082621664	-0.31677738	NEEDS_MORE_RATINGS			1636149929306.0	267EF2D44C2FA4528D090564D0EC5CFAC970FF3CFC0053490FC0710684883E00
1444444354165235713	1.5	0	0	0	0	0	0	1	1	0	5	20	23	0	23	0	7	6	0	4	14	0	0	34	-0.08271374	-0.31684703	NEEDS_MORE_RATINGS			1633217345171.0	26BA384452D5A680FCDAB5CBFEB0BB436D413DD4A8F645D4ADA5B61221D34A62
1519073054357286912	2.0	0	0	1	0	0	0	2	1	1	0	0	2	0	2	0	0	4	0	0	0	1	2	6	-0.08277281	0.17892465	NEEDS_MORE_RATINGS			1651010213829.0	3401DF1CA475284A6195B4772F960F200BC0270524BC3C290BCEBEF758BFF1CD
1594127458562756610	10.0	1	0	7	0	8	0	7	8	3	2	1	0	0	7	0	3	7	0	0	0	10	6	27	-0.0827809	-0.008630877	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulOpinionSpeculation	notHelpfulArgumentativeOrBiased	1668904578234.0	68FCAB8B6353341D9A688E01FF09EB51885C41FDF0470E8F6B99F0B506FDE734
1529570947023486976	1.0	0	0	1	0	0	0	1	0	0	1	2	4	0	2	0	0	6	0	0	0	3	1	7	-0.08282041	0.21272634	NEEDS_MORE_RATINGS			1653513106483.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1418699361924521984	13.0	1	0	7	0	3	0	5	4	0	8	16	64	0	26	0	24	60	0	18	12	0	0	97	-0.08285484	0.4027076	NEEDS_MORE_RATINGS			1627079260698.0	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1596661320316772353	14.5	0	0	13	0	1	0	4	5	3	7	8	22	0	21	0	2	16	0	5	10	28	0	63	-0.082870685	0.20089103	NEEDS_MORE_RATINGS			1669508697954.0	6E0AD26910C4D2F88BF7EE613CEF7E77A93E09FC33B330A017BE413F3CAB8F5D
1591215567662374913	11.5	0	0	10	0	7	0	7	10	4	0	0	1	0	2	0	0	13	0	1	0	6	1	28	-0.082899004	-0.37108496	NEEDS_MORE_RATINGS			1668210329345.0	D29C6014C5413E7E17D8589DA69A9475EE240D0CF5054210C4DC1774E51CE4BA
1529467626132480000	1.0	0	0	0	0	0	0	0	2	0	0	1	3	0	3	0	0	0	0	0	0	0	1	5	-0.082965046	-0.0906771	NEEDS_MORE_RATINGS			1653488472861.0	16131EB9BDEB32B4EC30E5D2CEA5EC4A96063988105B557789329CDCA472BFDE
1545030384068476929	3.5	0	0	1	0	0	0	2	2	0	1	1	6	0	1	0	2	1	0	0	1	2	3	9	-0.082983114	-0.13369034	NEEDS_MORE_RATINGS			1657198923495.0	2D8E74C5DBEBBDFC16D7CA9AEFA96F989D505AED9BA422861545B0128D90DC0F
1437431870443036680	1.0	0	0	1	0	1	0	1	1	0	1	4	4	0	1	0	0	1	0	1	2	0	0	7	-0.08298474	-0.24218878	NEEDS_MORE_RATINGS			1631545438764.0	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1479859170903949312	2.0	0	0	0	0	1	0	2	1	0	1	2	0	0	3	0	1	1	0	0	1	0	0	6	-0.08302733	-0.25370634	NEEDS_MORE_RATINGS			1641660895454.0	AE287F3CF2299F60FED7AFD8E55F00F22BB65ECB7A9CEAA76C702C5399F87314
1462634817992990724	4.0	0	0	2	0	0	0	3	0	0	0	2	8	0	1	0	0	0	0	0	0	0	0	11	-0.08306776	-0.21122395	NEEDS_MORE_RATINGS			1637554289708.0	E87EE2844723AF6921C9CB9520F13968D825D7359E96FB395389414B7368A681
1431318666088488970	1.5	0	0	1	0	1	0	1	3	0	0	4	2	0	4	0	0	0	0	0	2	0	0	7	-0.08325669	0.0620982	NEEDS_MORE_RATINGS			1630087937268.0	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1389383235151417344	0.0	0	0	0	0	0	0	0	0	0	1	1	1	7	5	0	0	4	3	2	0	0	0	10	-0.08332411	0.2659563	NEEDS_MORE_RATINGS			1620089751410.0	32390C08169E662DB425FBAAEFF2C54804147F2A26CD0CD734D4E872A34A4899
1483531519792664576	16.0	0	0	11	0	13	0	11	8	3	1	8	5	0	13	0	1	12	0	1	3	14	7	52	-0.083424784	-0.34906685	NEEDS_MORE_RATINGS			1642536451659.0	1984EFCEAD97BF4B25C65785DFE5EDE97E977CCF4A8DBF9AF113FB3E0B8EF8A7
1415314093607694343	2.5	1	0	2	0	0	0	2	0	0	4	6	10	0	10	0	2	2	0	1	5	0	0	16	-0.083427146	0.22635348	NEEDS_MORE_RATINGS			1626272149841.0	8FFB6C9AAB7D1AD840B21BAA806C0F38D12A0081B70F36B6827EE22D6491948A
1579440297444052994	4.0	0	0	4	0	0	0	4	3	1	0	0	4	0	0	0	0	4	0	0	0	7	1	11	-0.083431154	-0.30640563	NEEDS_MORE_RATINGS			1665402886148.0	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1457418478311313409	2.5	0	0	3	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	-0.08344582	-0.0071162474	NEEDS_MORE_RATINGS			1636310617412.0	EA6B1B419E982799350C347070076EBDD45E40AE3CDCF27A46909DF62354DEF3
1496283958203625478	0.5	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	5	6	-0.083583124	0.048142944	NEEDS_MORE_RATINGS			1645576869907.0	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1546935475679657984	1.0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	1	1	2	6	-0.08359742	0.00822708	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulArgumentativeOrBiased	notHelpfulNoteNotNeeded	1657653132730.0	858CFA0004E0768CBF9EAAF57184753EFFDA437AB3A46CC06AABF483C29836D4
1541158599505895430	0.0	0	0	0	0	0	0	0	0	0	0	1	7	0	1	0	1	3	0	0	0	1	0	7	-0.08364952	0.2518228	NEEDS_MORE_RATINGS			1656275818128.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1589282061382287361	10.0	0	0	6	0	0	0	5	4	2	6	6	33	0	26	0	4	18	0	4	5	17	22	68	-0.083677635	0.2947018	NEEDS_MORE_RATINGS			1667749345524.0	1CD44CB2B07AA5BC7C4765BF30BE3D6416EFA36A0AF72492B233F26AA5F87D91
1462865489575792651	1.5	0	0	2	0	1	0	2	1	0	2	1	0	0	3	0	1	1	0	0	1	0	0	7	-0.083683096	-0.3420699	NEEDS_MORE_RATINGS			1637609286097.0	5F8A3D05E40F7FA3D9FBCAB274BC6AE5B58D0B4F0C3763A8C1F6A2A618626270
1400808584515031041	2.0	0	1	1	1	1	0	0	0	0	0	2	1	4	8	1	1	6	1	0	0	0	0	15	-0.08370723	-0.1491362	NEEDS_MORE_RATINGS			1622813766971.0	1D91A879A05A5564A8B162A5E61C2975429210BEC3A28657914EA07F9E6770E0
1577216448598007808	1.5	0	0	1	0	0	0	2	2	1	0	0	7	0	1	0	0	6	0	0	0	3	0	8	-0.08372467	0.3215406	NEEDS_MORE_RATINGS			1664872679275.0	F9B1C4ACEFCBB046B4A07610BDC47955000A65659990B8272144FB9BB16B1F53
1527368504638222338	1.0	0	0	0	0	0	0	0	1	0	1	1	3	0	2	0	0	3	0	0	0	4	2	5	-0.083750606	0.23989433	NEEDS_MORE_RATINGS			1652988003297.0	36572D256273312FFD2743AA040EA6A2C9D8BD14EA18418C00EF1CEB98C88A41
1438387461697130496	8.5	0	0	6	0	2	0	4	7	0	5	14	10	0	30	0	1	0	0	0	11	0	0	47	-0.08375487	0.012035939	CURRENTLY_RATED_NOT_HELPFUL	notHelpfulMissingKeyPoints	notHelpfulIncorrect	1631773269473.0	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1465229237175078914	9.5	0	0	4	0	2	0	12	4	0	2	2	9	0	6	0	12	2	0	2	2	0	0	21	-0.08375605	-0.33029723	NEEDS_MORE_RATINGS			1638172847442.0	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1453915705213177869	2.0	0	0	2	0	0	0	2	1	0	3	0	2	0	1	0	0	0	0	0	0	0	0	7	-0.08397695	-0.23939945	NEEDS_MORE_RATINGS			1635475491228.0	806348996F8432276B3A55740A376AF13910D7721647D69ABB94E4041997AE0E
1589385197413453827	2.5	0	0	2	0	1	0	1	2	2	0	0	0	0	4	0	0	1	0	0	0	0	8	12	-0.0842611	0.2416178	NEEDS_MORE_RATINGS			1667773935070.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1518648500879208448	0.0	0	0	0	0	0	0	0	0	0	0	3	5	0	3	0	0	1	0	0	1	2	1	6	-0.08427863	0.2596036	NEEDS_MORE_RATINGS			1650908992391.0	31CC4DB3E236E734EB38DE0844C23230A5C1C05061C79AF0B3F8C093B09AA386
1561826225764503552	0.5	0	0	1	0	0	0	1	0	0	1	1	6	0	6	0	1	5	0	1	0	7	5	12	-0.08431189	0.34807986	NEEDS_MORE_RATINGS			1661203364206.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1521909636680626178	1.0	0	0	0	0	0	0	1	1	0	1	1	3	0	0	0	0	3	0	1	0	4	1	6	-0.08438285	0.21427462	NEEDS_MORE_RATINGS			1651686507756.0	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1462844879780950018	0.0	0	0	0	0	0	0	0	0	0	1	2	4	0	4	0	0	2	0	0	0	0	0	5	-0.08439375	0.12948442	NEEDS_MORE_RATINGS			1637604372343.0	D5B91A2DF0ADC6760240667384F295417403326A92C9E24B8D8224CE23AA840D
1493423067611152384	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	2	0	0	2	2	3	6	-0.08444291	0.20792687	NEEDS_MORE_RATINGS			1644894780440.0	0D642CE4C16FA35841929564DB7905C870DFAB21D3763AD492267FB61625EC09
1586572609994428417	8.0	0	0	6	0	0	0	8	3	1	6	63	111	0	37	0	2	25	0	1	11	65	33	142	-0.08447416	0.40577325	NEEDS_MORE_RATINGS			1667103361973.0	A84063772AFFCE1913CE10430D8A64E94B2060ECA0EB94BD45519E3D18D18F1C
1462857307411259395	1.0	0	0	0	0	0	0	1	1	0	0	4	6	0	4	0	1	2	0	2	2	0	0	7	-0.084534116	0.2680121	NEEDS_MORE_RATINGS			1637607335319.0	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1367018707332063233	1.0	0	1	0	0	0	0	0	0	0	0	0	2	5	2	0	0	4	0	0	0	0	0	7	-0.084593415	0.26232105	NEEDS_MORE_RATINGS			1614757632464.0	700B5B23ABF5A70DD593589B201F402ED7D0D4AC41BD49335BF44CB50D27CD39
1432379366663548928	1.0	0	0	1	0	0	0	1	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	5	-0.08465809	0.15870498	NEEDS_MORE_RATINGS			1630340827991.0	0FCA041E05A52284C06124DEB5F7CAD9D0890C61C51204B7CD765239CCEA25FC
1596714740335640578	0.0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	0	3	0	5	-0.08466414	0.25165007	NEEDS_MORE_RATINGS			1669521434277.0	7BD0400C81C023A216961124BAA56A5AD5E66E315C72382F8D9B9F5908924672
1418744709305016323	0.0	0	0	0	0	0	0	0	0	0	1	3	7	0	3	0	2	3	0	3	2	0	0	9	-0.084777266	0.2613373	NEEDS_MORE_RATINGS			1627090072354.0	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1468297070478077961	0.0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	0	5	0	2	0	0	0	5	-0.08478532	0.20185323	NEEDS_MORE_RATINGS			1638904275900.0	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1506932779807911938	8.0	0	0	6	0	1	0	8	9	2	1	1	9	0	1	0	3	5	0	2	2	9	1	18	-0.08480766	-0.22346003	NEEDS_MORE_RATINGS			1648115746819.0	9A200E55BAFAA460373B5EC559A71E4FBA743D98DF4C830F519AC51C30573C68
1536745168996651009	15.5	0	0	15	0	4	0	13	11	4	5	12	18	0	25	0	0	25	0	4	6	30	38	70	-0.08480982	-0.4029096	NEEDS_MORE_RATINGS			1655223574297.0	E1194CB298B63A671B19CB93827D95CBEEF63ACE12FB6FF0D9F5F2F38EC5FD1D
1532476762185162769	2.0	0	0	2	0	0	0	1	1	2	0	0	5	0	2	0	1	1	0	0	1	4	1	9	-0.08488149	0.07244652	NEEDS_MORE_RATINGS			1654205906804.0	579A7B02501D2C08D5D1C422A81E3F00D386309EABB71498E0A14566747C8567
1593631208893808640	13.0	0	0	10	0	1	0	6	6	4	4	4	10	0	14	0	3	19	0	10	4	29	0	62	-0.085084215	-0.46894088	NEEDS_MORE_RATINGS			1668786263089.0	77FC781D05056B8B69B163DAA02CD03FEB0D1B2A2B635107EFF45D947C252C1B
1527486839761797120	0.0	0	0	0	0	0	0	0	0	0	1	3	4	0	1	0	0	5	0	2	0	5	0	6	-0.085097246	0.22563069	NEEDS_MORE_RATINGS			1653016216590.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1534364463008055296	1.0	0	0	1	0	1	0	1	1	1	2	2	3	0	2	0	0	1	0	0	1	2	2	7	-0.08510138	-0.27045205	NEEDS_MORE_RATINGS			1654655969751.0	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1516925947500503041	6.0	0	0	5	0	1	0	6	4	2	0	0	4	0	0	0	0	2	0	0	3	2	1	12	-0.08522265	-0.282805	NEEDS_MORE_RATINGS			1650498303661.0	A4A202809EDCFFC906E06E144F6247A0A8FC9B8D6D22532F2610D11C3EC6A2C0
