noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1594931859510657024	21.5	0	0	14	0	1	0	9	6	3	7	9	23	0	20	0	4	13	0	0	6	32	0	78	-0.02291850559413433	0.3879677355289459	NEEDS_MORE_RATINGS			1669096362364	AB30E6991EA622A5CEA81065EC1C02DF81B0E7FA786CA4FD4DF7F705A0C4130B
1476627625623834624	2.0	0	0	2	0	2	0	3	3	1	1	2	0	0	3	0	0	1	0	0	1	4	2	7	-0.022930871695280075	-0.2987939119338989	NEEDS_MORE_RATINGS			1640890435021	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1594145053705895937	17.5	2	0	12	0	1	0	11	15	6	0	10	19	0	18	0	3	27	0	4	4	27	30	64	-0.022987036034464836	-0.585054874420166	NEEDS_MORE_RATINGS			1668908773245	8F6B36B439CCB7460F31743B4EEA1B121FF4653ED84B9DEC2773EC6BA4A76031
1461859910900146179	10.5	0	0	8	0	0	0	8	3	0	2	16	11	0	9	0	1	6	0	3	3	0	0	35	-0.02302924171090126	-0.4038877487182617	NEEDS_MORE_RATINGS			1637369537459	C83D0A6D125276DD960D108D2AFAF55D1CACFC79EC35270180FD41575C00BFF4
1594501933842186244	2.0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	2	2	0	1	0	2	2	8	-0.023100024089217186	-0.42839315533638	NEEDS_MORE_RATINGS			1668993860101	4033A9F0A38058181CF5C1653C5AC7A87E6B92DDEEAE9422A1C6E2A51DBD8BDD
1404544605819920388	1.0	0	0	0	0	0	0	0	0	0	1	1	6	3	4	0	2	9	0	1	0	0	0	14	-0.023159198462963104	0.517594575881958	NEEDS_MORE_RATINGS			1623704503863	F7056D6121FB97C5FA7FB679DED17A1CECD7227F81E852C0CE2B3A1AA2EBCD3D
1528357119015145474	1.0	0	0	0	0	2	0	0	0	0	0	1	0	0	5	0	1	0	0	0	4	2	4	9	-0.023221030831336975	0.1441851258277893	NEEDS_MORE_RATINGS			1653223707334	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1537434698640609282	2.5	0	0	3	0	2	0	2	1	0	1	0	1	0	1	0	0	3	0	0	0	1	1	7	-0.023272983729839325	0.05156378820538521	NEEDS_MORE_RATINGS			1655387970968	0DF73499B6676FF9B92CBE28F2CC83ACFC67B85FC591D693C3C28BE00A2E8BF7
1444437073252003840	8.0	1	0	4	0	0	0	5	3	0	3	10	18	0	19	0	2	5	0	3	7	0	0	36	-0.023286325857043266	0.5526525378227234	NEEDS_MORE_RATINGS			1633215609266	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1371096524961280005	6.0	1	4	3	2	5	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	9	-0.02330368384718895	-0.5165829062461853	NEEDS_MORE_RATINGS			1615729859949	B38F7C4D5DA82328BDF8F1F72D3F5C2812C35444693FB1D87DE2CFD8117DA627
1594193598324805632	17.0	2	0	13	0	1	0	15	11	10	5	6	57	0	53	0	4	16	0	0	7	104	81	158	-0.02330474928021431	0.4740581512451172	NEEDS_MORE_RATINGS			1668920347182	B20B91260121E68275250FEAAD8B05AF6B277C05EF3621DEA3414201D514A7E3
1596764132002463746	17.0	1	0	9	0	1	0	12	14	7	1	2	15	0	4	0	1	0	0	0	0	3	0	34	-0.02345622330904007	-0.4702581763267517	NEEDS_MORE_RATINGS			1669533210169	15B6721C9E2110EE9C613644B1E5A2F8169D2DEA6CA1129A0A28F85EE676E1A8
1529204908846682117	4.0	0	0	1	0	1	0	2	2	0	1	0	2	0	3	0	0	0	0	0	1	1	6	10	-0.02346804551780224	-0.3657045364379883	NEEDS_MORE_RATINGS			1653425836178	97D882DB568599CF1B7498EB638CDB0C9436F9BE89C8C00A8173F25421281D0D
1441470426064965634	4.0	0	0	4	0	4	0	4	3	0	1	4	3	0	4	0	1	1	0	1	5	0	0	10	-0.023496519774198532	-0.3979853689670563	NEEDS_MORE_RATINGS			1632508305457	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1531288058682802176	4.5	1	0	4	0	0	0	5	2	1	0	0	6	0	0	0	2	0	0	0	0	1	1	9	-0.023533185943961143	0.461051881313324	NEEDS_MORE_RATINGS			1653922497803	24FEB9E5D3FCC5C824EFC463CA80534122BE157C39A90CAA68C0F27D342F9218
1538033977797246977	21.5	0	0	17	0	0	0	17	6	3	3	1	13	0	6	0	4	0	0	0	0	8	7	46	-0.023547932505607605	-0.1068103089928627	NEEDS_MORE_RATINGS			1655530850253	9D29883C394DBF26A2345E16325E004F52AC9E51413657337749A28BE8316878
1379854868421152769	6.0	0	1	4	1	5	0	0	0	0	1	2	1	1	1	1	0	2	1	0	0	0	0	9	-0.023557329550385475	-0.5795137286186218	NEEDS_MORE_RATINGS			1617818011746	7087E95487E4F49E9FE3EF2308E4E4C539279C891CE4980F97832BC1B9A1F35D
1462884699081261066	0.5	0	0	0	0	1	0	0	0	0	2	0	1	0	3	0	3	0	0	0	0	0	0	6	-0.023613663390278816	0.05286450311541557	NEEDS_MORE_RATINGS			1637613866004	B81E5BB254A609770A08D4E04F69B8CB7C54F95A427285D9EE541F8FF802D29D
1461034341320957952	3.0	0	0	1	0	3	0	1	2	0	1	6	7	0	5	0	2	4	0	0	1	0	0	12	-0.02363879606127739	0.4811566174030304	NEEDS_MORE_RATINGS			1637172706327	0557114E5D8F093F3B3A939DE3EFA90D5665463921117BAD5C6B3A4A8AB8AF62
1529255727541497856	12.5	1	0	7	0	0	0	12	9	3	1	0	16	0	3	0	0	4	0	0	2	7	3	25	-0.023730795830488205	-0.36881864070892334	NEEDS_MORE_RATINGS			1653437952301	77A10ACCA11F8060822C94413FEA94AEEB34734ADEA095362DDE5E7EC5DAFD1B
1491552533659201537	2.0	0	0	1	0	1	0	1	1	0	0	1	2	0	6	0	0	4	0	1	0	8	3	12	-0.023751618340611458	0.51185142993927	NEEDS_MORE_RATINGS			1644448810392	B93EC80B40F0D5C26F8EE81FDA36B7C82B4FED73C5E72D783D0EA3BF0D6ABF0B
1355214870816370689	3.0	2	0	1	0	0	1	0	0	0	1	5	3	5	2	1	0	1	4	1	0	0	0	13	-0.023762168362736702	0.40654611587524414	NEEDS_MORE_RATINGS			1611943378535	179BFDDF1D5BB351A3666C8CF9D85EBA5FC4DD8209ADB8CF08BF3B185AC276E1
1588000883895312385	5.0	0	0	4	0	6	0	3	3	2	0	2	1	0	2	0	1	3	0	0	1	4	2	11	-0.02376415580511093	-0.6667091846466064	NEEDS_MORE_RATINGS			1667443889010	D29C6014C5413E7E17D8589DA69A9475EE240D0CF5054210C4DC1774E51CE4BA
1486788137711984644	2.0	0	0	1	0	0	0	1	2	1	1	0	4	0	1	0	0	1	0	0	0	1	1	7	-0.02377595752477646	-0.17095521092414856	NEEDS_MORE_RATINGS			1643312889876	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1593978808411258881	6.0	0	0	3	0	0	0	2	5	5	1	0	11	0	6	0	5	4	0	0	0	3	7	23	-0.023875344544649124	0.30363425612449646	NEEDS_MORE_RATINGS			1668869137277	EAADBACCA4BAE6E063ED286CE55662A0EF28CA096E3E970811C266D7D01AC5FD
1569677432029863936	4.0	0	0	4	0	2	0	3	3	2	0	0	1	0	0	0	0	0	0	0	0	2	2	7	-0.02387777902185917	-0.4887385368347168	NEEDS_MORE_RATINGS			1663075237650	1657621CD2AD8058756C1CAC3779BFFBC073DC48715A3EC36507288B12895761
1480567430732828678	1.0	0	0	1	0	1	0	1	0	0	2	2	2	0	4	0	2	2	0	3	2	2	5	6	-0.02398599125444889	-0.3318447768688202	NEEDS_MORE_RATINGS			1641829757758	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1496691068607373321	18.0	3	0	13	0	2	0	9	10	3	4	47	59	0	37	0	6	41	0	14	20	75	26	122	-0.024028515443205833	0.500281572341919	NEEDS_MORE_RATINGS			1645673932590	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1589291636588150784	4.0	0	0	2	0	3	0	1	2	1	0	2	2	0	2	0	1	6	0	1	1	1	4	10	-0.02411307767033577	-0.47593772411346436	NEEDS_MORE_RATINGS			1667751628431	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1438861734761095169	2.5	0	0	2	0	0	0	2	1	0	2	2	3	0	1	0	1	1	0	1	2	0	0	8	-0.024113265797495842	-0.3284488916397095	NEEDS_MORE_RATINGS			1631886344982	6846F8C32EEB8B1F63A6BED026EA3EA233A093F17FDE19C7E38317C5E32372BE
1576913561238265856	5.5	0	0	5	0	0	0	4	4	1	0	0	10	0	2	0	0	0	0	0	1	1	0	14	-0.024203145876526833	-0.5532239675521851	NEEDS_MORE_RATINGS			1664800465294	289919105E67C4A8C4F2793B96921A76F9C4A96BC013532179BFCC9774F1DEE8
1436128701092139011	9.5	3	0	5	0	2	0	4	4	0	2	5	6	0	6	0	1	0	0	0	1	0	0	20	-0.02428729645907879	0.179122194647789	NEEDS_MORE_RATINGS			1631234738979	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1446978460186861571	2.5	1	0	3	0	0	0	2	1	0	0	5	4	0	4	0	2	0	0	0	2	0	0	9	-0.024300595745444298	-0.23937836289405823	NEEDS_MORE_RATINGS			1633821523124	CC92BB4E77C2F89AB7F555740BF6BE7919FDE8B5AA97E2B522959E80B1F1E5EE
1571215878338772997	4.0	0	0	3	0	2	0	5	4	2	0	1	0	0	2	0	0	0	0	0	3	1	2	9	-0.024332471191883087	-0.32532787322998047	NEEDS_MORE_RATINGS			1663442031831	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1557429412362067975	2.0	0	0	1	0	2	0	2	2	1	0	7	0	0	3	0	0	1	0	0	2	0	1	10	-0.024334069341421127	0.3704550266265869	NEEDS_MORE_RATINGS			1660155082203	AA1100F955E676AAF48327DE8EDB1211A2A2B67819F225CCA4026DDE955C28D1
1498436239887790080	4.0	1	0	4	0	0	0	3	2	0	2	0	7	0	6	0	0	2	0	0	1	5	11	24	-0.02434871718287468	0.3239849805831909	NEEDS_MORE_RATINGS			1646090013845	6EFC70AFF51B0257E3447AF42E83FD17C462C223470AAD342A75523C7F48F468
1504049141374197763	1.0	0	0	1	0	1	0	1	0	0	0	3	1	0	1	0	0	3	0	0	0	2	1	6	-0.024399830028414726	0.13532249629497528	NEEDS_MORE_RATINGS			1647428233842	10849525EA601886998D9DACED91BEE608B31DB7994F5474B9B671EC838AA095
1370096957926993920	3.0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	-0.024474646896123886	-0.3602476418018341	NEEDS_MORE_RATINGS			1615491544598	0F94B4180C9886FC305EF3A410816FB18BEB0CCB0EBC93417D193A913A107759
1444726682091405323	3.0	0	0	3	0	2	0	2	2	0	1	1	1	0	2	0	0	0	0	0	1	0	0	5	-0.024782303720712662	-0.4287903606891632	NEEDS_MORE_RATINGS			1633284657392	FD4FA56C24409B432A6721DC1AFA60E22DB49941EDE0BFEAB49B4C44AF923824
1374410436221706241	4.0	1	1	3	2	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	-0.024827534332871437	0.44812095165252686	NEEDS_MORE_RATINGS			1616519957964	7807A472F91DBC860AAF586111168995BA07C86E636C3E4572BD782AEDAC6EDB
1522050843087761408	3.5	0	0	3	0	0	0	3	2	2	0	0	1	0	0	0	0	1	0	0	0	1	1	7	-0.024837587028741837	-0.6593901515007019	NEEDS_MORE_RATINGS			1651720173987	350BE403B7DAE268FB8851118A39F36D9C21A40B067CA3A0ABC97F980D1B839E
1463528333740625926	2.0	0	0	1	0	0	0	1	1	0	1	3	1	0	4	0	0	6	0	2	7	2	0	9	-0.0248465146869421	0.25909751653671265	NEEDS_MORE_RATINGS			1637767320463	3FC3E4CB89D44150A36E4F3B69F4FB34CE3F54095DCA4F5DF52E9C9D683AB4D1
1441879290811924482	3.0	1	0	3	0	3	0	3	3	0	0	0	1	0	2	0	0	2	0	1	1	1	0	5	-0.024905022233724594	-0.09099002927541733	NEEDS_MORE_RATINGS			1632605786411	E0169BA2305ACBAA51408AD4EC695D9C5A8C3E5052BB071A062ED41C97E05495
1592870605388451843	54.5	3	0	37	0	4	0	44	40	12	7	146	192	0	114	0	26	207	0	21	28	196	66	328	-0.024914318695664406	0.5693105459213257	NEEDS_MORE_RATINGS			1668604921084	C1D15F774AF1C4ECE9E0BCFB5A544361957CE73086ED6B09FFAEF704AC06AB8A
1542549016600264709	9.5	2	0	8	0	1	0	10	1	2	11	15	99	0	36	0	6	56	0	7	14	95	53	132	-0.024949541315436363	0.4906923174858093	NEEDS_MORE_RATINGS			1656607319389	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1565132012033277957	9.0	1	0	6	0	4	0	3	7	2	0	6	11	0	17	0	1	15	0	4	3	12	12	35	-0.02499639056622982	0.37907910346984863	NEEDS_MORE_RATINGS			1661991525073	46BB8D04BC1729E564AB569E8FA5611985528B84A82014D80AA250A7914FA60D
1591313626169806848	11.5	1	0	8	0	0	0	10	5	2	3	5	53	0	17	0	8	50	0	6	3	56	13	82	-0.024999301880598068	0.4980047941207886	NEEDS_MORE_RATINGS			1668233708315	6E5A864902AED550E27EB9CFFF37C994979D9C794B27CBB364884E628B1BD68B
1588355791089766402	2.5	0	0	1	0	1	0	2	1	0	0	0	7	0	7	0	2	4	0	0	0	5	4	15	-0.025001440197229385	0.48406583070755005	NEEDS_MORE_RATINGS			1667528505481	75640F2D508337E7439D9B45BDCB4BDC2EA68A177E4596486D33A667FA183DCD
1422286859816865792	3.0	0	0	1	0	1	0	1	3	0	3	2	3	0	7	0	2	2	0	0	1	0	0	14	-0.025014877319335938	0.16818374395370483	NEEDS_MORE_RATINGS			1627934586849	124DECA39D89D96FC1A851221A33A7A78A17B32320F6492A5CC36B63025D4A3D
1370216707713757193	3.0	1	3	2	1	2	1	0	0	0	1	2	1	0	3	0	0	0	0	0	0	0	0	7	-0.025061164051294327	0.49598002433776855	NEEDS_MORE_RATINGS			1615520095170	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1589729296641392641	5.0	0	0	3	0	0	0	1	3	2	1	0	4	0	2	0	0	0	0	0	1	2	2	12	-0.02508396841585636	-0.08848486095666885	NEEDS_MORE_RATINGS			1667855974719	B5DC07B951E63959974896FB95024878CD62A7EA792E8A325E4F3A5179E70990
1534978289399480329	8.0	1	0	6	0	5	0	4	4	2	4	2	3	0	12	0	2	1	0	1	2	2	15	32	-0.025098077952861786	0.1647239774465561	NEEDS_MORE_RATINGS			1654802317369	8A20470B20AEF8F70C1F9D96E1A462E2AF04CB67B317F354CA18CA4FCABC6A24
1416923861098975232	8.5	1	0	4	0	0	0	3	4	0	1	5	13	0	6	0	4	10	0	5	3	0	0	28	-0.025101732462644577	-0.2504691779613495	NEEDS_MORE_RATINGS			1626655948316	85203F2CF1D34C5BD89F3CF3ED81E4E150BF09C9C2B60F0B32DA88C5AF7E8CE5
1535663190821916672	4.5	0	0	5	0	0	0	3	1	0	0	6	19	0	5	0	0	12	0	1	0	15	5	23	-0.0251430943608284	0.5426271557807922	NEEDS_MORE_RATINGS			1654965610591	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1487962423789338624	2.5	0	0	1	0	0	0	1	0	1	1	0	3	0	2	0	1	0	0	0	1	3	2	8	-0.02519320882856846	0.12192367017269135	NEEDS_MORE_RATINGS			1643592861496	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1543642121462317057	15.5	0	0	9	0	3	0	11	7	4	1	28	52	0	21	0	1	48	0	3	15	58	14	92	-0.025268370285630226	0.5246092677116394	NEEDS_MORE_RATINGS			1656867935898	AC473EA65BD115ECE9ACA817AA313086AEF58E5695D6D6297D6456DD15E70A79
1512121192848580624	1.0	0	0	1	0	1	0	1	1	0	0	3	2	0	3	0	2	3	0	0	1	2	1	7	-0.025285853073000908	0.204445943236351	NEEDS_MORE_RATINGS			1649352760886	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1466179737911365640	3.5	0	0	4	0	0	0	4	2	0	6	5	17	0	16	0	0	2	0	1	3	0	0	26	-0.02542613074183464	0.33905255794525146	NEEDS_MORE_RATINGS			1638399464477	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1585094911958843393	9.5	0	0	8	0	2	0	5	4	0	3	20	65	0	14	0	3	75	0	25	9	72	0	93	-0.02549760416150093	0.5987572073936462	NEEDS_MORE_RATINGS			1666751051310	CBB14C78D49DBB6C53523C7775C4B1B8FF48A0903D1B140BC5633B4C01A176B6
1578004327901405184	2.0	0	0	1	0	0	0	0	2	0	0	10	21	0	12	0	2	8	0	1	4	15	0	27	-0.025520043447613716	0.4337221086025238	NEEDS_MORE_RATINGS			1665060524329	B18E5C5D5C7EC760193ACB1381DE9B63F4BFC1E40684408ABA5ED840AF1AD724
1517185683911286788	20.5	1	0	18	0	4	0	16	7	8	5	38	61	0	23	0	5	25	0	6	16	56	17	101	-0.025523418560624123	-0.4342154860496521	NEEDS_MORE_RATINGS			1650560229647	8730F6D9BE1D1615B7DF61229B146256F24E8F9A3682975D1099895AEB55EA04
1591437323601846274	5.5	0	0	6	0	6	0	5	3	4	1	3	2	0	4	0	0	1	0	0	1	2	2	13	-0.02552669495344162	-0.48317691683769226	NEEDS_MORE_RATINGS			1668263200081	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1596543812377186306	8.5	0	0	7	0	8	0	7	8	3	1	3	5	0	6	0	2	13	0	4	1	12	0	25	-0.02555631659924984	-0.5238234996795654	NEEDS_MORE_RATINGS			1669480681876	96E2BCF9745FF38FA7975D3D702BAAA75CB4D70819B50DA85F536B5E60DEFF8C
1502327741525413892	4.0	0	0	3	0	0	0	2	3	1	0	1	5	0	2	0	0	0	0	0	0	1	6	13	-0.025573808699846268	-0.15534713864326477	NEEDS_MORE_RATINGS			1647017820140	F56F6E29CEE3E998CE1C5C41FA5A56BBDA790902EC21748DB54476044F50A025
1530551385518919680	5.5	0	0	1	0	5	0	4	4	1	1	2	1	0	8	0	6	2	0	0	2	4	1	18	-0.02558739297091961	-0.4927355647087097	NEEDS_MORE_RATINGS			1653746861234	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1415860987501195272	2.0	0	0	2	0	1	0	1	0	0	1	3	2	0	4	0	0	0	0	0	3	0	0	9	-0.02559899166226387	-0.3623405992984772	NEEDS_MORE_RATINGS			1626402539505	919658E826E894E942953016F1DDBCB00C8A77542AAE7D523FF01B5F40C7D0BE
1355339818629128196	3.0	0	2	2	0	2	2	0	0	0	0	0	1	2	0	0	0	3	1	0	0	0	0	6	-0.025637228041887283	0.34618908166885376	NEEDS_MORE_RATINGS			1611973168414	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1538305928658919424	19.0	1	0	10	0	1	0	11	11	2	0	0	3	0	0	0	0	5	0	1	0	5	2	28	-0.025662962347269058	-0.47634056210517883	NEEDS_MORE_RATINGS			1655595688392	77A10ACCA11F8060822C94413FEA94AEEB34734ADEA095362DDE5E7EC5DAFD1B
1559161671532306434	2.5	0	0	0	0	0	0	1	3	0	1	0	1	0	4	0	0	3	0	0	0	1	2	8	-0.025664858520030975	0.14738315343856812	NEEDS_MORE_RATINGS			1660568084973	A84ABB4CB0B7E848FD2299E91EEEC9298FCA1389982C9B2F972D90AB099E8B82
1594896692184236032	2.0	0	0	1	0	2	0	1	2	1	1	2	3	0	7	0	1	2	0	1	6	9	9	14	-0.025751914829015732	0.33890092372894287	NEEDS_MORE_RATINGS			1669087977821	4E78C9A08BBBD9738833BBE87057103C85B80F1C1978413C8A55093A0318A13D
1430256445606486018	5.0	0	0	2	0	3	0	5	3	0	3	3	3	0	6	0	2	5	0	0	4	0	0	16	-0.025766093283891678	-0.479204386472702	NEEDS_MORE_RATINGS			1629834684172	4B30443222FA4E417E24AD7532BC817DF153EA8416BC1FA1629E85D08B7B1AC4
1594284544496123906	9.5	0	0	9	0	5	0	7	9	5	1	2	7	0	12	0	0	4	0	1	4	10	8	30	-0.02578282356262207	0.4771629571914673	NEEDS_MORE_RATINGS			1668942030441	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1457882768436699147	5.0	0	0	2	0	3	0	1	3	0	3	0	2	0	4	0	1	2	0	1	2	0	0	12	-0.025798602029681206	-0.4028431177139282	NEEDS_MORE_RATINGS			1636421312807	CC92BB4E77C2F89AB7F555740BF6BE7919FDE8B5AA97E2B522959E80B1F1E5EE
1522414380196933632	1.0	0	0	1	0	2	0	1	0	0	1	2	0	0	5	0	1	5	0	1	4	1	2	11	-0.02580224722623825	0.31314268708229065	NEEDS_MORE_RATINGS			1651806847988	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1588879112302723072	16.5	1	0	14	0	3	0	9	5	4	5	7	7	0	8	0	2	4	0	2	1	0	5	48	-0.025832336395978928	-0.27481940388679504	NEEDS_MORE_RATINGS			1667653274980	4DEA5F1CDAFE34757861D132EF9068FBF9A33D884C08AC2BB53DFFD0BC040E8D
1406354533593223168	3.0	1	3	2	2	1	2	0	0	0	1	1	1	6	1	0	2	9	1	3	0	0	0	18	-0.025881342589855194	0.47698917984962463	NEEDS_MORE_RATINGS			1624136024269	1221CF933FA530B79483ACED3D2708C76CF85199D67891D8BDF8E1B01D2E4EEF
1547080883802460160	1.5	0	0	0	0	2	0	2	1	0	1	1	4	0	0	0	1	3	0	1	1	3	1	6	-0.02593250572681427	0.04852084815502167	NEEDS_MORE_RATINGS			1657687800730	4F3708044B1C5D103B27A77F6DE181B2E80219659D9AC7D36E4433D92F1FDCDB
1517680946815938565	6.0	0	0	3	0	7	0	4	3	2	0	3	1	0	4	0	0	8	0	3	7	10	1	20	-0.026062345132231712	-0.4607613980770111	NEEDS_MORE_RATINGS			1650678309528	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1366790039754203136	3.0	0	2	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	5	-0.026196299120783806	-0.4364120066165924	NEEDS_MORE_RATINGS			1614703113865	5A1FBDD73F080A8E8422531A2B7B71060801A5457EB500ED609F226994EE51AD
1539760331018452999	2.0	0	0	2	0	0	0	2	1	0	1	0	7	0	1	0	0	5	0	0	1	8	2	10	-0.026244796812534332	0.20948387682437897	NEEDS_MORE_RATINGS			1655942444938	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1562197183050395648	2.5	0	0	1	0	1	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	5	-0.02631276845932007	-0.4380185008049011	NEEDS_MORE_RATINGS			1661291807317	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1591817635603292160	34.5	4	0	19	0	20	0	13	22	7	5	3	9	0	39	0	4	21	0	6	13	18	47	111	-0.026385709643363953	-0.4913046658039093	NEEDS_MORE_RATINGS			1668353873524	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1463306417411080192	1.5	0	0	0	0	0	0	0	2	0	1	1	3	0	8	0	0	1	0	1	1	0	0	13	-0.0264150220900774	0.2521059215068817	NEEDS_MORE_RATINGS			1637714411486	7B8CA672A4F85584333AF7364A54E070467DF9EC1128BB7696A10C935293BA4F
1454168421290053634	4.0	0	0	2	0	1	0	2	2	0	2	3	9	0	0	0	0	1	0	1	1	0	0	15	-0.02644427865743637	0.41671228408813477	NEEDS_MORE_RATINGS			1635535743436	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1594313144721178624	10.0	1	0	6	0	0	0	4	8	1	0	7	13	0	6	0	0	7	0	1	0	11	0	31	-0.026469478383660316	0.5718381404876709	NEEDS_MORE_RATINGS			1668948849269	EB65391EB19C8085AD2295D82C19B5DA3F5AF78F32A33DE50CF04E11C20394A9
1597689643759198211	4.5	0	0	3	0	0	0	3	5	0	1	0	8	0	2	0	0	5	0	1	0	9	0	17	-0.026527637615799904	0.2846734821796417	NEEDS_MORE_RATINGS			1669753869368	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1456207726166618114	2.5	1	0	2	0	0	0	3	1	0	1	2	4	0	4	0	2	6	0	1	2	0	0	9	-0.026546413078904152	0.0867624580860138	NEEDS_MORE_RATINGS			1636021951607	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1376201698914471938	5.0	0	2	3	2	0	0	0	0	0	0	1	2	4	1	0	0	2	0	0	0	0	0	9	-0.026549864560365677	-0.16217884421348572	NEEDS_MORE_RATINGS			1616947028269	617E1A0387F7C27654AAF1724D097891CA877FADBABD70C97F13D69B50DFBA92
1411106465264377864	1.5	0	0	0	0	0	0	2	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	5	-0.02662191353738308	-0.30060407519340515	NEEDS_MORE_RATINGS			1625268973067	A4A202809EDCFFC906E06E144F6247A0A8FC9B8D6D22532F2610D11C3EC6A2C0
1536416373382987778	2.0	0	0	1	0	1	0	1	2	1	0	0	1	0	1	0	0	1	0	0	0	2	2	5	-0.026637626811861992	-0.23043781518936157	NEEDS_MORE_RATINGS			1655145183309	500C735C6182D2A24332D8B89C18855793D10D4A57937FBFF21B3F3E2AE4064A
1589483692568690690	4.0	1	0	3	0	0	0	2	2	1	2	4	9	0	5	0	1	4	0	1	4	8	0	14	-0.026643313467502594	0.04927056282758713	NEEDS_MORE_RATINGS			1667797418144	984FC430B94A036A6503F631546507EB1B46C44F37FEE43DF403A4588B1FEB80
1514331517459345409	9.0	1	0	6	0	5	0	4	8	3	0	1	0	0	5	0	0	1	0	0	0	1	2	15	-0.026764580979943275	-0.4811219274997711	NEEDS_MORE_RATINGS			1649879743339	E600FBB3F870FBAD964309AF7D2B34367E4D25955A4B00F5775BFAEE1485761E
1528847547552382976	2.5	0	0	2	0	0	0	2	0	1	1	7	9	0	3	0	1	13	0	0	2	10	3	19	-0.02682100050151348	0.44130632281303406	NEEDS_MORE_RATINGS			1653340634607	74762D8E74FB7651EE00D9681249F94A50EF134F09C56C5928501113D980AB28
1355222746821701635	5.0	0	1	0	0	5	0	0	0	0	3	0	0	1	1	0	1	0	0	0	0	0	0	10	-0.026948584243655205	-0.30077677965164185	NEEDS_MORE_RATINGS			1611945256320	32AC0111D32D2C84B790CBAED53AC703A48AFDC96AEF49ED55005D68ABB90576
