noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1551954433130520576	2.0	0	0	2	0	2	0	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	2	5	0.025191765	-0.16791868	NEEDS_MORE_RATINGS			1658849745435	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1593973683722362883	2.5	0	0	2	0	2	0	2	2	0	1	3	14	0	8	0	3	2	0	1	5	0	7	25	0.02508982	0.49221045	NEEDS_MORE_RATINGS			1668867915455	D28089BB6DDA4916A01AC9CE94480CBF03DCAF3EAECB4F3970DFF7B770F6C21F
1577063371102461985	36.5	0	0	24	0	30	0	30	32	7	5	17	14	0	22	0	2	39	0	5	14	22	13	92	0.025075236	-0.49420658	NEEDS_MORE_RATINGS			1664836182750	A87D033035000FB05E3CA0B428CDA88A934573A7104128283C8E3FCA81B468B9
1357498877876834307	3.0	0	3	2	0	2	1	0	0	0	0	1	2	2	0	0	0	2	0	0	0	0	0	6	0.025069138	0.4082398	NEEDS_MORE_RATINGS			1612487928253	25EA6F3D03CCC915D69AE0993801EA56E6030171290D4189D99F196FFCB97B96
1550440741138309125	6.0	0	0	4	0	2	0	6	6	4	0	0	4	0	0	0	2	1	0	0	0	0	2	10	0.024992453	-0.31458092	NEEDS_MORE_RATINGS			1658488853141	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1595299127524556801	2.0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	6	9	0.024965968	0.15663119	NEEDS_MORE_RATINGS			1669183925882	90D1B97CF793DC267CA7B6836619DFC30CEA34EFE0F9B02E6796C2045C974EB9
1593427078120058880	81.5	2	0	62	0	64	0	53	51	40	9	2	5	0	72	0	2	9	0	1	8	3	101	210	0.024956495	-0.61883366	NEEDS_MORE_RATINGS			1668737594525	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1554808247596433408	5.5	0	0	5	0	3	0	5	2	1	1	0	0	0	5	0	0	0	0	0	0	1	2	11	0.02491097	-0.31669295	NEEDS_MORE_RATINGS			1659530147825	0E88331A37E7C5E896EA5BA2AC743B76E00B147D2A83DD0FC16F2CF4583EE98E
1597369645043949568	2.0	0	0	2	0	1	0	2	2	1	2	0	5	0	1	0	0	0	0	0	0	1	3	9	0.024909128	0.1219229	NEEDS_MORE_RATINGS			1669677575726	B7B82DB1AEFFF3C7705F04F8584876ECB29106D87B030EAB13D7E2E5A47C9C38
1521245170506866694	1.0	1	0	1	0	0	0	1	0	1	1	1	6	0	0	0	1	4	0	1	0	2	2	8	0.024906756	0.45387042	NEEDS_MORE_RATINGS			1651528086676	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1355940561518092292	4.0	0	3	1	1	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0.024865737	0.4266904	NEEDS_MORE_RATINGS			1612116396681	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1587206174524440577	3.0	0	0	2	0	1	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0.0248586	-0.43705368	NEEDS_MORE_RATINGS			1667254415528	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1544915621678239744	3.5	0	0	3	0	0	0	4	2	1	1	0	10	0	2	0	1	0	0	0	0	4	0	12	0.024840685	0.2135445	NEEDS_MORE_RATINGS			1657171562010	C1786B14514C0BFA4B2078C0FF1E02E8AD5BA21C994E56C706B94D0FEB908192
1585306125142036480	10.0	1	0	4	0	1	0	7	1	6	5	5	9	0	11	0	1	3	0	0	1	7	0	28	0.024818055	-0.12318976	NEEDS_MORE_RATINGS			1666801408455	C8C23B73A073FB43C1DE0D99FBA1E6FCB44F980236018C7232C76A9E7C461AB7
1546722754485010433	4.5	1	0	4	0	0	0	4	1	2	0	0	4	0	1	0	0	2	0	0	2	5	1	10	0.024798427	-0.13391218	NEEDS_MORE_RATINGS			1657602416047	6CA275727E456EF98CBEDEC11FBDEDCF3B63EF9B9C7261F7CCFC0C58C5D2DF63
1577017530652164111	11.0	0	0	9	0	0	0	5	7	7	1	0	1	0	4	0	0	2	0	0	2	4	0	18	0.024788454	-0.69260377	NEEDS_MORE_RATINGS			1664825253536	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1524078705160691714	2.0	0	0	1	0	0	0	2	2	0	0	0	6	0	0	0	0	4	0	0	0	3	0	8	0.024752874	0.26630208	NEEDS_MORE_RATINGS			1652203653980	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1588286611216687104	3.5	0	0	3	0	1	0	3	4	3	2	1	3	0	1	0	0	1	0	0	0	1	0	10	0.024740143	-0.5140437	NEEDS_MORE_RATINGS			1667512011710	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1565087758456164353	5.0	0	0	2	0	5	0	2	3	2	0	0	0	0	2	0	0	1	0	0	1	0	2	8	0.02473959	-0.61453915	NEEDS_MORE_RATINGS			1661980974198	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1505008393248862210	1.0	0	0	0	0	2	0	0	0	0	1	3	2	0	1	0	0	1	0	0	1	5	2	5	0.02464257	-0.20768026	NEEDS_MORE_RATINGS			1647656937311	9DADADC276F908DBF86468BB9FFDF50642069DA12AFE9D306BD6005E6136B4AB
1358949141544583175	5.0	0	2	2	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	8	0.024642546	-0.034410894	NEEDS_MORE_RATINGS			1612833698056	179BFDDF1D5BB351A3666C8CF9D85EBA5FC4DD8209ADB8CF08BF3B185AC276E1
1538964789111705600	16.0	0	0	12	0	9	0	7	10	4	0	0	0	0	1	0	0	2	0	0	0	5	1	22	0.024613855	-0.4426618	NEEDS_MORE_RATINGS			1655752772963	F628A66CDCB7C9B073C639A1398489AC892E5787764DFDB7F55647FB9096BE0F
1486032833000976393	1.0	0	0	1	0	1	0	1	1	1	0	3	1	0	2	0	1	1	0	0	2	4	1	9	0.024501033	0.4328377	NEEDS_MORE_RATINGS			1643132811200	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1457969046796869634	12.0	1	0	8	0	1	0	6	7	0	1	1	7	0	3	0	0	0	0	0	2	0	0	22	0.024464604	0.25428456	NEEDS_MORE_RATINGS			1636441883169	55A04B3C7A7AA513FF3C7EA84C9A0EBA3647C54BB96F32D708694F74E3BA3558
1461037015126917125	4.0	1	0	3	0	3	0	4	2	0	1	4	4	0	9	0	0	0	0	0	2	0	0	13	0.024451897	-0.43788484	NEEDS_MORE_RATINGS			1637173343818	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1594463691088560129	5.0	0	0	2	0	5	0	4	4	3	1	0	0	0	4	0	1	4	0	1	1	3	3	13	0.02444531	0.22375275	NEEDS_MORE_RATINGS			1668984742313	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1451227047393742858	5.0	0	0	3	0	2	0	3	3	0	0	3	3	0	4	0	0	0	0	2	3	0	0	10	0.02440614	-0.4836963	NEEDS_MORE_RATINGS			1634834465248	128F06CC7628F02D81EC3EF56D074F8A9C71E3B5427B356A612F4A57AD2E23D9
1539779881990594560	5.0	0	0	3	0	0	0	6	2	0	0	0	4	0	0	0	0	2	0	0	0	1	0	9	0.024391139	0.11900094	NEEDS_MORE_RATINGS			1655947106250	DC8F87AAC0CC114EAB9FCAAAB38D6F9360E014AF6892FC1A5EA7947E1E245E07
1402037825902723072	9.0	0	3	2	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	0	0	1	0	14	0.024356084	0.54883796	NEEDS_MORE_RATINGS			1623106840956	2DC17E09E146F204F464B949445B9412FD0A8F98E8A0C73D8B80A7420FE4CC56
1440926391021756417	16.0	1	0	12	0	1	0	10	7	0	3	10	22	0	13	0	2	10	0	1	3	0	0	44	0.02418837	0.5744661	NEEDS_MORE_RATINGS			1632378597395	F15FE883FAA6AE9A85C0D365D0DF4C84D0C5025714C47BD59C537CD99EF0B55A
1520946519301632003	2.0	0	0	2	0	0	0	2	1	2	0	0	4	0	0	0	0	0	0	0	0	4	1	5	0.02417248	0.11949397	NEEDS_MORE_RATINGS			1651456882680	902D0C72E9D882C4652F03E763266FF5ACF62AE87F33DED5FE7602A540AD0650
1463716217160708100	27.0	4	0	18	0	2	0	15	15	0	2	0	4	0	1	0	0	7	0	1	1	0	0	36	0.024147073	0.72295505	NEEDS_MORE_RATINGS			1637812115363	A677CA81007198D6ABE48598355CAC9B7FFC4C6C46A46FD139699ECF65D3E6CA
1429826327041830914	9.0	0	0	5	0	9	0	6	6	0	2	10	1	0	12	0	0	4	0	0	8	0	0	27	0.02410596	-0.46108875	NEEDS_MORE_RATINGS			1629732135913	ED8CB1A9EDBEE431670E8E906D2FA26FD52E11D4BF1991F44E73E235A192138B
1500664318638968833	6.0	0	0	5	0	0	0	7	4	0	0	0	8	0	0	0	0	3	0	0	0	8	0	15	0.024100302	0.01189489	NEEDS_MORE_RATINGS			1646621229215	94A1616029A28705E373420996FE4510B7C4F763AED8B6A3539388AB7E472621
1574857173141753866	3.0	0	0	3	0	0	0	5	4	3	0	0	4	0	0	0	2	0	0	0	0	0	0	6	0.024075186	-0.1104966	NEEDS_MORE_RATINGS			1664310184165	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1554601591763718144	8.0	0	0	5	0	1	0	6	7	2	1	1	5	0	0	0	2	0	0	0	2	2	1	14	0.023966102	-0.439835	NEEDS_MORE_RATINGS			1659480877234	F0DCE3B23B5D5F292C826B0C7E81DD0142BF5A8EAF8844CDE354CD9380F22DE9
1433539273609801765	8.5	1	0	5	0	0	0	10	5	0	4	5	18	0	12	0	2	9	0	3	6	0	0	33	0.0239578	-0.49705052	NEEDS_MORE_RATINGS			1630617371358	2DE0FEC07E33D5F2B6E315DA8EF5A82B60CFC6B87E29A8047161EC7E4A45269A
1445743511609888771	5.5	2	0	4	0	2	0	4	4	0	3	10	17	0	8	0	5	16	0	5	6	1	0	26	0.023930179	0.52198523	NEEDS_MORE_RATINGS			1633527088441	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1477250512542121984	9.0	2	0	6	0	2	0	6	5	3	0	2	14	0	3	0	2	4	0	0	0	4	2	23	0.023923058	0.52589035	NEEDS_MORE_RATINGS			1641038942834	1BA3C20DDA89233A4B7660BE67C9EC8C104692F675F79F04D3D4C2139611B550
1532060652814143488	3.5	0	0	1	0	1	0	2	1	0	1	1	4	0	5	0	1	2	0	0	1	3	2	10	0.02391415	-0.5440581	NEEDS_MORE_RATINGS			1654106698597	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1595158610400747522	3.0	0	0	2	0	0	0	2	4	1	0	1	3	0	2	0	1	1	0	1	0	3	3	9	0.023825059	0.38936144	NEEDS_MORE_RATINGS			1669150423984	9BD72F168FD587977B94D2EF78AEFBEFD18E02ACB3626439D900641E2770C40E
1443785623270199300	7.5	0	0	5	0	0	0	7	3	0	0	0	3	0	0	0	0	1	0	1	0	0	0	11	0.02378896	-0.28487659	NEEDS_MORE_RATINGS			1633060291487	4ABDED6463DE8254E620627C728874A14A7EED2FBB200729246AC92BC1A8D776
1444750994001338370	41.5	5	0	30	0	5	0	37	17	0	7	4	19	0	14	0	7	4	0	2	12	0	0	70	0.023785641	-0.5297432	NEEDS_MORE_RATINGS			1633290453800	E0169BA2305ACBAA51408AD4EC695D9C5A8C3E5052BB071A062ED41C97E05495
1529297160012976128	4.5	1	0	1	0	0	0	2	1	3	0	0	4	0	1	0	0	0	0	0	1	2	0	10	0.023740042	0.034968235	NEEDS_MORE_RATINGS			1653447830571	A0C307E7BB21552CA6CEA1694B07DC06D2E9AA114D3D256E576B5C0BF8ACBA94
1442014614431043584	7.5	1	0	7	0	1	0	6	5	1	1	3	5	0	3	0	1	1	0	0	1	1	0	13	0.023737177	-0.50421154	NEEDS_MORE_RATINGS			1632638050073	34FCC4358DB7DC4405864B8D8F4BD8F8008F10B7741D548543947A6E33176D40
1402067715494498309	4.0	0	3	2	0	2	0	0	0	0	0	4	3	12	6	2	1	4	1	0	0	0	0	17	0.023655554	0.44765595	NEEDS_MORE_RATINGS			1623113967190	8C0E5749D6829D2DCB88A8B4E85EAC2D08210A21BB22221F8D2C44F4081FBC2F
1592169870031933440	31.0	0	0	23	0	17	0	25	19	13	1	1	2	0	12	0	1	3	0	3	3	6	33	71	0.023634104	-0.56086284	NEEDS_MORE_RATINGS			1668437852759	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1591313745787392000	3.5	1	0	1	0	2	0	2	2	1	0	1	0	0	2	0	1	2	0	0	0	2	0	8	0.023614638	-0.24108237	NEEDS_MORE_RATINGS			1668233736833	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1586350869863350274	6.0	1	0	2	0	0	0	5	2	1	1	5	15	0	4	0	0	3	0	1	1	2	1	20	0.023480307	0.5565192	NEEDS_MORE_RATINGS			1667050495005	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1589738142503837696	3.5	0	0	2	0	1	0	2	3	2	0	1	4	0	6	0	1	3	0	0	2	5	0	12	0.023328675	-0.119960465	NEEDS_MORE_RATINGS			1667858083735	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1354886460281921538	2.0	0	1	1	1	0	1	0	0	0	1	1	0	2	4	0	0	1	1	0	0	0	0	7	0.023324866	0.42181474	NEEDS_MORE_RATINGS			1611865079359	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1592338073945260033	9.5	0	0	8	0	5	0	7	7	2	0	6	0	0	18	0	2	0	0	0	2	1	7	32	0.02327903	0.20925242	NEEDS_MORE_RATINGS			1668477955694	A84063772AFFCE1913CE10430D8A64E94B2060ECA0EB94BD45519E3D18D18F1C
1543246974664728576	14.0	0	0	12	0	11	0	11	9	3	0	0	0	0	2	0	0	1	0	0	0	4	2	19	0.02327168	-0.52252245	NEEDS_MORE_RATINGS			1656773725589	1FA63F9BA5D67140034FDECBAAD1AF5760746EB1975E5ADD6F7745B4800E6B60
1538994386318503936	10.5	0	0	10	0	0	0	3	5	6	0	0	0	0	0	0	0	1	0	0	0	3	1	15	0.023241892	-0.38270783	NEEDS_MORE_RATINGS			1655759829488	1C07FBA89D3862AB1027DB75897FBBA88753DFB48391D42C44DBF4185709F24F
1354900621036576768	1.0	0	1	1	1	0	1	0	0	0	0	0	3	5	4	0	0	2	0	0	0	0	0	7	0.023234516	0.46482855	NEEDS_MORE_RATINGS			1611868455547	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1473703985114664977	1.0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	2	3	5	0.023212975	0.25088465	NEEDS_MORE_RATINGS			1640193384805	B77F6B340C04F3318F3D924CAFC645B4DF2BE721FC670034998A10EE78C1D34D
1371605737542017026	2.0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	5	0.023209251	-0.19594313	NEEDS_MORE_RATINGS			1615851265690	5F8A010CA37F076919F30F552FF2250EC63713FD461CF313C6326E7FE7F95CB9
1463727873064325123	23.0	4	0	20	0	16	0	18	19	0	4	3	0	0	0	0	0	4	0	0	1	0	0	31	0.023193484	0.6956229	NEEDS_MORE_RATINGS			1637814894344	DB5485CAF18DAEF5D67863569EEAB897728AE7883D590F0A1D3AC3464AB50AB3
1552104595689709568	1.0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	1	0	1	0	6	0.023189997	0.45269507	NEEDS_MORE_RATINGS			1658885546978	5298DA9E2FB3EED959BBA72FD37DC937438FD44B4ACD00D513E05D0518BB4AAD
1515529719243952130	1.5	0	0	1	0	1	0	2	1	1	3	2	3	0	5	0	0	4	0	1	0	6	6	9	0.023161447	0.14911829	NEEDS_MORE_RATINGS			1650165416906	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1595453806237843456	6.0	0	0	3	0	5	0	2	5	3	0	0	0	0	1	0	0	2	0	0	0	0	0	9	0.02312721	-0.7890114	NEEDS_MORE_RATINGS			1669220804163	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1593634015965106176	4.5	0	0	2	0	3	0	6	2	0	1	2	2	0	2	0	5	2	0	0	2	7	6	13	0.023124075	0.14229882	NEEDS_MORE_RATINGS			1668786932352	91D078F2B0CF595DD9BC085612EC4BDDD0C1B074BF69EB75122B265A64357370
1570818981451419648	5.0	0	0	4	0	4	0	6	5	1	1	2	2	0	3	0	1	6	0	2	2	4	1	11	0.023100674	-0.36848682	NEEDS_MORE_RATINGS			1663347404241	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1433396127672397830	15.0	2	0	11	0	5	0	10	12	0	1	1	5	0	3	0	0	1	0	0	0	5	3	25	0.023076952	0.69938916	NEEDS_MORE_RATINGS			1630583242707	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1402783501250826243	9.0	0	5	6	4	7	3	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	13	0.023069782	-0.13265751	NEEDS_MORE_RATINGS			1623284623812	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1588900960088227842	8.5	0	0	7	0	5	0	7	8	2	1	3	4	0	14	0	0	5	0	1	4	4	7	27	0.023032514	0.64995766	NEEDS_MORE_RATINGS			1667658483898	689EAC727FAE6B1E22BBDF9606AB2C6ED1503803634419E9372D3ED6FFB56560
1589665031167295495	66.0	4	0	49	0	17	0	28	59	20	4	5	30	0	27	0	3	36	0	12	5	19	26	122	0.023023484	-0.6658489	NEEDS_MORE_RATINGS			1667840652636	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1577785909977686018	3.5	1	0	2	0	2	0	2	2	0	0	0	1	0	2	0	0	1	0	0	1	1	0	7	0.022959832	-0.6331923	NEEDS_MORE_RATINGS			1665008449442	3BB9E9C0C9CA69960BC611078C14558613F7B2F2319F97081543EEFB1533E2EF
1368952307694592002	3.0	0	0	0	0	0	1	2	1	0	1	0	5	2	2	0	1	2	0	1	0	1	0	8	0.022950888	-0.02823648	NEEDS_MORE_RATINGS			1615218638714	2C241095A27633209005DB36A57C4E770965A4B1360336EAFE3BDDA53A886C9B
1549119070171119616	2.5	0	0	1	0	1	0	3	1	0	0	1	0	0	4	0	0	1	0	0	0	0	2	8	0.02294822	-0.2658622	NEEDS_MORE_RATINGS			1658173742225	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1446820362432524293	1.0	0	0	1	0	0	0	0	0	0	2	2	6	0	4	0	0	0	0	0	0	0	0	9	0.022887977	0.47290638	NEEDS_MORE_RATINGS			1633783829705	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1577103278147600384	2.0	0	0	1	0	1	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	2	5	0.022855163	-0.52580917	NEEDS_MORE_RATINGS			1664845697331	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1565823397799464960	3.0	0	0	2	0	1	0	2	2	1	0	4	5	0	8	0	1	7	0	1	3	9	7	21	0.022841541	0.28037408	NEEDS_MORE_RATINGS			1662156364283	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1492580771822977032	2.5	0	0	1	0	1	0	2	2	1	0	0	2	0	1	0	0	0	0	0	0	1	1	5	0.02281284	-0.39349443	NEEDS_MORE_RATINGS			1644693961470	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1513581281090719749	3.0	0	0	1	0	2	0	2	4	0	1	1	1	0	1	0	0	3	0	0	1	3	0	6	0.022808747	-0.44544673	NEEDS_MORE_RATINGS			1649700873050	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1445091664897347584	9.5	1	0	6	0	4	0	9	6	0	6	9	10	0	19	0	4	11	0	2	16	0	1	40	0.022792526	0.71741337	NEEDS_MORE_RATINGS			1633371676073	F219537A0BDA3975F6BA170962BDFE2429B58D17FFB7F3964C59870857BB367F
1526744980752048132	2.0	0	0	1	0	2	0	2	2	1	1	2	2	0	2	0	1	2	0	1	1	2	1	5	0.022766132	-0.4213438	NEEDS_MORE_RATINGS			1652839343618	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1445432242390458371	2.5	0	0	2	0	0	0	0	3	0	1	3	4	0	4	0	1	2	0	1	4	0	0	7	0.022742124	-0.46502182	NEEDS_MORE_RATINGS			1633452876076	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1525296299897237506	1.0	0	0	1	0	1	0	1	1	1	0	0	0	0	2	0	0	3	0	0	2	3	1	6	0.022728601	0.21405226	NEEDS_MORE_RATINGS			1652493951188	37339023CDA499EF6A7836148176D29498F2E179D266C731D9F34175CC39C4C7
1445432869304737794	2.0	0	0	1	0	1	0	1	1	1	4	12	16	0	14	0	1	5	0	3	9	0	0	22	0.022658361	-0.4744026	NEEDS_MORE_RATINGS			1633453025544	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1553425014573105155	13.5	0	0	5	0	10	0	7	8	6	5	4	1	0	10	0	2	3	0	0	5	12	10	36	0.022639472	-0.13785431	NEEDS_MORE_RATINGS			1659200359375	57620FA47BDC6A36AFFE379E8EFBEA2C4F1DD5F28002EA6194805AA8B195AF76
1490119173199908864	1.5	0	0	0	0	2	0	0	0	0	2	1	0	0	1	0	0	1	0	0	3	1	0	5	0.022614818	0.21199594	NEEDS_MORE_RATINGS			1644107070623	FAD99615A77E51C62FCD8AC0467C5472FAB75B29F9899262437ECE8190AAB918
1525463600038551553	25.5	1	0	19	0	11	0	19	24	10	3	12	24	0	13	0	1	9	0	0	6	18	4	61	0.02261025	-0.59680367	NEEDS_MORE_RATINGS			1652533838650	D58810A1268C0B54B3D1289A4BC5120D8117E4AD48A52B45A803D4B698E872B7
1431971459673563138	7.0	0	0	5	0	4	0	7	7	0	0	0	1	0	1	0	0	0	0	0	2	0	0	9	0.022609055	-0.617438	NEEDS_MORE_RATINGS			1630243575385	881931A1E0D3C750023F89F3D8DA1BCBD91C9AFF5E5FAB36ACB9136BAA4B0C6B
1357511727680790528	2.0	0	1	0	0	0	0	0	0	0	0	1	3	1	0	0	0	2	0	1	0	0	0	5	0.0224945	0.41164738	NEEDS_MORE_RATINGS			1612490991884	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1588879010716684296	7.0	0	0	3	0	3	0	5	5	2	0	2	1	0	2	0	0	0	0	0	1	0	0	10	0.022428473	-0.556252	NEEDS_MORE_RATINGS			1667653250759	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1527063079522996224	57.5	3	0	30	0	45	0	30	52	23	6	4	6	0	26	0	7	23	0	4	11	37	36	129	0.022407265	-0.44949555	NEEDS_MORE_RATINGS			1652915184275	C79FFD4D74E05D38133503C3493FDC4C6235042FB2E1A85384A24BDE0FF2CC6E
1585866096460156928	5.5	0	0	4	0	2	0	3	3	2	5	7	24	0	9	0	3	2	0	2	5	3	0	31	0.02234284	0.57688755	NEEDS_MORE_RATINGS			1666934916024	FDA0EF3994A64477917794D2DA4C5D98689EECD3162626252FAB135BEDCC5018
1599016113135812608	30.0	0	0	23	0	18	0	20	22	13	12	49	21	0	102	0	9	92	0	8	65	151	90	225	0.022314126	0.5981433	NEEDS_MORE_RATINGS			1670070124316	2A8490FBD3084033081900D8272937F30CE6B438900A31C7383010080FEB0C42
1440327967972810753	2.0	0	0	1	0	1	0	0	2	0	1	2	2	0	2	0	0	1	0	0	1	0	0	7	0.022217011	-0.36701548	NEEDS_MORE_RATINGS			1632235922222	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1510442566210277376	1.0	0	0	1	0	1	0	1	1	0	0	0	4	0	1	0	0	2	0	0	0	2	2	6	0.02220105	0.5222096	NEEDS_MORE_RATINGS			1648952545107	DD0AFE1C81C29535A8F7B89517078258BAAAE9FBAB985851294E70B2D416D93A
1473535715715825666	1.0	0	0	0	0	0	0	1	1	1	1	4	1	0	7	0	0	3	0	0	3	5	5	12	0.02218087	0.33594206	NEEDS_MORE_RATINGS			1640153266253	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1508574088431902724	1.0	0	0	0	0	2	0	0	0	0	0	2	0	0	5	0	0	1	0	0	1	3	4	7	0.022178104	0.18889402	NEEDS_MORE_RATINGS			1648507065291	6E82BA93D1C6D95A3380DF430D80DADB3C6BA385C459F1D86A595F22DAE5D9C1
1506806628330487816	3.0	0	0	3	0	0	0	3	2	1	0	6	19	0	3	0	0	18	0	5	2	16	5	24	0.02214722	0.5162033	NEEDS_MORE_RATINGS			1648085669966	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1376986297751965696	5.5	1	0	2	0	0	3	1	0	0	2	1	2	4	1	1	1	3	3	1	0	0	0	12	0.022129979	-0.3689615	NEEDS_MORE_RATINGS			1617134091209	935A780FBCB647ED64C0EC783FC6C74A53534A4505B0AFA94A7015F8D76ED105
1463120987222908936	4.5	0	0	3	0	0	0	3	3	0	1	2	3	0	2	0	3	2	0	2	2	0	0	11	0.02211835	-0.035842896	NEEDS_MORE_RATINGS			1637670201480	5A1ADD062768ED3ADDEC340E28E6AB24CB3F3177256A4DCC687474F839C17D70
1391854405276766209	4.0	2	2	2	2	2	2	0	0	0	1	1	4	2	2	0	0	5	1	1	0	0	0	11	0.022046776	0.5085659	NEEDS_MORE_RATINGS			1620678924279	1EA5B24CFD78DB853329BDE9C74F72FFB973EBB41059835F2F6A5884B6DC470A
1437235657437417472	1.0	0	0	1	0	0	0	1	1	0	0	5	4	0	3	0	0	2	0	0	2	0	0	6	0.021993108	0.4768836	NEEDS_MORE_RATINGS			1631498657937	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1588336925726973952	13.5	0	0	10	0	15	0	11	10	6	2	0	0	0	5	0	0	4	0	0	3	2	2	21	0.021916391	-0.6643692	NEEDS_MORE_RATINGS			1667524007629	1D96D2A30037DEA21B825ED6B738F1AE950DBC56831BBDF5CC2ADC3831D518C2
