noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1512121192848580624	1.0	0	0	1	0	1	0	1	1	0	0	3	2	0	3	0	2	3	0	0	1	2	1	7	-0.029049085	0.19316135	NEEDS_MORE_RATINGS			1649352760886.0	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1530990685914013698	3.0	1	0	2	0	4	0	3	3	1	0	0	0	0	2	0	0	3	0	0	0	0	0	6	-0.02906003	-0.21311158	NEEDS_MORE_RATINGS			1653851598611.0	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1602342249618149378	41.5	1	0	22	0	2	0	20	33	15	8	46	85	0	43	0	26	54	0	5	8	87	0	170	-0.029064832	0.5638469	NEEDS_MORE_RATINGS			1670863137049.0	5B369B992F287203E084AEFB507D77945B16FB6895C9475085D638DDB5576790
1594894357794111495	7.5	1	0	8	0	6	0	8	6	5	2	2	1	0	8	0	0	2	0	0	6	6	14	29	-0.029153973	0.26384705	NEEDS_MORE_RATINGS			1669087421259.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1588879112302723072	16.5	1	0	14	0	3	0	9	5	4	5	7	7	0	8	0	2	4	0	2	1	0	5	48	-0.0291718	-0.2643316	NEEDS_MORE_RATINGS			1667653274980.0	4DEA5F1CDAFE34757861D132EF9068FBF9A33D884C08AC2BB53DFFD0BC040E8D
1592870605388451843	55.5	3	0	37	0	4	0	44	40	12	7	146	193	0	114	0	26	208	0	21	28	196	66	331	-0.029265013	0.557251	NEEDS_MORE_RATINGS			1668604921084.0	C1D15F774AF1C4ECE9E0BCFB5A544361957CE73086ED6B09FFAEF704AC06AB8A
1358646314905579521	4.5	1	1	2	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	7	-0.029303037	-0.3425473	NEEDS_MORE_RATINGS			1612761498559.0	70CE731BFD6B033B06172D87298C489A020F5266578B33F6A9FC4F8F1B35B5E1
1598079084629721088	2.0	0	0	2	0	1	0	1	2	1	0	0	2	0	2	0	1	1	0	0	0	0	2	5	-0.029410683	-0.039067153	NEEDS_MORE_RATINGS			1669846719311.0	8A2168871D9629BD97B665FCF2F3633732A7C7B6429E32AB44E607CD5ED02DC1
1508585189580050435	1.5	0	0	1	0	2	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	2	0	5	-0.029411707	-0.33646706	NEEDS_MORE_RATINGS			1648509712011.0	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1579289378744156161	5.0	0	0	2	0	0	0	1	1	0	1	5	22	0	5	0	0	5	0	0	1	14	4	30	-0.029457988	0.41769147	NEEDS_MORE_RATINGS			1665366904328.0	D29058956F844EF4F8CC71CC67E2E47F5C75D728CD9126C661CD7A49AB0264C3
1503224648644890631	15.5	3	0	15	0	2	0	7	9	4	2	10	35	0	40	0	1	34	0	11	12	33	17	78	-0.029529672	0.47677854	NEEDS_MORE_RATINGS			1647231659458.0	2411AB5FC8B507E2837742686630E1EAC8C6568BD4D083186D9F44F93B1C31D6
1588959458385956865	4.5	0	0	1	0	6	0	1	2	1	2	0	2	0	2	0	4	0	0	0	2	2	0	14	-0.029544238	-0.33644652	NEEDS_MORE_RATINGS			1667672430976.0	701A9B9570EF8CA24BD6CC0537E3B1590824E6512BD9694EAA7BD431D1895D85
1430344471003242501	2.0	0	0	2	0	1	0	1	1	0	2	3	8	0	6	0	1	7	0	2	2	0	0	12	-0.029586455	0.49130508	NEEDS_MORE_RATINGS			1629855671062.0	E34954EE353396D83B9EDDC5D5A395F137ACE54C340A9DA1912AE099DF8D14EF
1484383197878276096	2.5	1	0	2	0	0	0	2	0	1	1	0	6	0	3	0	0	2	0	0	1	5	0	10	-0.029595627	0.20253575	NEEDS_MORE_RATINGS			1642739507535.0	64FC39A8821619CCF886EDEC4A78C88F38D1CC5DEFD27DF380F9F11D410F40ED
1522414380196933632	1.0	0	0	1	0	2	0	1	0	0	1	2	0	0	5	0	1	5	0	1	4	1	2	11	-0.029659633	0.30527785	NEEDS_MORE_RATINGS			1651806847988.0	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1438861734761095169	2.5	0	0	2	0	0	0	2	1	0	2	2	3	0	1	0	1	1	0	1	2	0	0	8	-0.02966274	-0.31904745	NEEDS_MORE_RATINGS			1631886344982.0	6846F8C32EEB8B1F63A6BED026EA3EA233A093F17FDE19C7E38317C5E32372BE
1595253522102116352	3.0	0	0	2	0	0	0	3	4	1	1	1	10	0	1	0	0	1	0	0	0	2	1	12	-0.02972795	0.2545934	NEEDS_MORE_RATINGS			1669173052707.0	6F1EF1B721F5471C64102CB6623102AA3109DA0D74E608490F2F8DB38742D427
1585253353088585728	11.5	0	0	6	0	10	0	11	11	3	0	0	3	0	3	0	4	12	0	0	1	6	0	22	-0.029744785	-0.35818005	NEEDS_MORE_RATINGS			1666788826616.0	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1587906566535393280	77.5	4	0	53	0	11	0	72	54	29	6	21	68	0	66	0	13	69	0	11	15	91	88	248	-0.029748734	-0.54475427	NEEDS_MORE_RATINGS			1667421401996.0	78E8C8383EBEB1B0CDA2F291555068387AE8EDA49C66CE875029DFDE55F32083
1591313626169806848	11.5	1	0	8	0	0	0	10	5	2	3	5	53	0	17	0	8	50	0	6	3	56	13	82	-0.02977242	0.49847195	NEEDS_MORE_RATINGS			1668233708315.0	6E5A864902AED550E27EB9CFFF37C994979D9C794B27CBB364884E628B1BD68B
1567897391776337922	4.5	0	0	4	0	4	0	4	2	2	2	3	0	0	0	0	0	0	0	0	0	0	3	10	-0.029811017	-0.30720064	NEEDS_MORE_RATINGS			1662650842982.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1466776898961387529	19.5	2	0	10	0	11	0	15	13	0	17	80	98	0	33	0	5	16	0	3	20	1	0	139	-0.029812055	0.49188662	NEEDS_MORE_RATINGS			1638541838765.0	437068AF8E0B71445C7BC49A813FC3548C541729AF64356D67F733EEA51275F9
1567364358812073984	6.5	0	0	4	0	2	0	7	5	2	0	3	5	0	4	0	1	6	0	1	0	5	4	18	-0.029812168	-0.15598136	NEEDS_MORE_RATINGS			1662523758019.0	2DE132A75257B7F921DF4A298F19BF570560391DA5A41A0771B649F73974849E
1592364233752207360	20.0	3	0	16	0	2	0	6	9	2	2	6	19	0	10	0	1	18	0	2	1	18	0	54	-0.029861376	-0.36141747	NEEDS_MORE_RATINGS			1668484192677.0	1058EB100FA4BE6B43F9521E33BD85A1D925708545B6AD71908DD2AD74DB6F91
1586389918527406081	4.5	0	0	1	0	2	0	2	5	1	2	9	3	0	11	0	0	1	0	0	18	8	4	31	-0.029935436	0.4867551	NEEDS_MORE_RATINGS			1667059804931.0	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1569679074246770688	0.5	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	3	1	0	5	-0.02994871	0.19126011	NEEDS_MORE_RATINGS			1663075629186.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1496260951766712323	2.5	0	0	1	0	0	0	0	1	0	0	5	21	0	9	0	1	7	0	1	4	14	7	24	-0.029964514	0.4540529	NEEDS_MORE_RATINGS			1645571384748.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1594313144721178624	10.0	1	0	6	0	0	0	4	8	1	0	8	13	0	6	0	0	7	0	1	0	11	0	32	-0.030064445	0.544727	NEEDS_MORE_RATINGS			1668948849269.0	EB65391EB19C8085AD2295D82C19B5DA3F5AF78F32A33DE50CF04E11C20394A9
1491513270070513665	15.0	1	0	11	0	1	0	5	8	8	1	0	11	0	2	0	2	1	0	0	1	5	2	33	-0.030094642	-0.14973429	NEEDS_MORE_RATINGS			1644439449219.0	3747A2AC796D0F81D18B2B14F51ACA558E8B853EDC716DC5B5F694EF6BA24394
1441436573346582530	2.5	0	0	3	0	2	0	3	3	0	6	5	3	0	7	0	0	1	0	0	3	0	0	14	-0.030183911	0.3497785	NEEDS_MORE_RATINGS			1632500234341.0	F501EE26CDF059360776044C93F63AA8DE62DA263094A8822D543477796884BB
1400002841989697536	1.0	1	0	0	0	0	0	0	0	0	1	1	3	4	1	1	1	1	0	1	0	0	0	6	-0.03034037	-0.39857122	NEEDS_MORE_RATINGS			1622621662983.0	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1476838391509667866	1.5	0	0	2	0	1	0	1	2	0	0	1	0	0	2	0	0	2	0	0	1	1	1	7	-0.030470544	0.084476836	NEEDS_MORE_RATINGS			1640940685524.0	DC86766D069D4D316D66A4FA7ACC5FB5C5316AFAE0C535772E114092F62311EE
1470465171013394436	1.5	0	0	0	0	0	0	1	1	0	0	0	4	0	1	0	1	0	0	0	2	0	0	5	-0.030501857	0.1283791	NEEDS_MORE_RATINGS			1639421191348.0	B0048F544524A7D954A3E0E58A88631F7E46D4A41F28F2BE7D01D98E6935A914
1565546885318078464	14.5	0	0	8	0	5	0	10	10	6	1	0	1	0	5	0	1	5	0	1	0	6	4	28	-0.030504923	-0.3730326	NEEDS_MORE_RATINGS			1662090438571.0	1C07FBA89D3862AB1027DB75897FBBA88753DFB48391D42C44DBF4185709F24F
1536004644140220417	2.0	0	0	1	0	0	0	1	1	0	0	1	2	0	1	0	0	1	0	0	0	1	3	8	-0.030538453	-0.13047512	NEEDS_MORE_RATINGS			1655047019406.0	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1407036226163687426	3.0	0	0	1	1	3	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	7	-0.030570906	-0.27752277	NEEDS_MORE_RATINGS			1624298552445.0	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1600315054142164992	8.5	1	0	5	0	6	0	4	10	3	0	1	1	0	14	0	2	6	0	0	2	9	12	31	-0.030598091	-0.37447214	NEEDS_MORE_RATINGS			1670379815980.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1487279154944958464	2.0	1	0	2	0	2	0	2	2	1	0	3	1	0	1	0	0	1	0	0	1	1	1	5	-0.030611256	0.12847154	NEEDS_MORE_RATINGS			1643429957509.0	97DC9F6D7011A19E8190EB5803F28D4CF6A83C54152E319583D633AB967E916A
1585090083324977152	16.0	0	0	12	0	1	0	9	7	3	6	17	59	0	16	0	2	54	0	14	12	73	0	97	-0.03063932	0.59011984	NEEDS_MORE_RATINGS			1666749900071.0	99E38A46D106CCA3E86244C1812F49C5D5D97799143BF29EE84DC67905944E23
1475110477936082948	1.5	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0	1	0	2	1	5	-0.030688	0.12810402	NEEDS_MORE_RATINGS			1640528718825.0	1BA3C20DDA89233A4B7660BE67C9EC8C104692F675F79F04D3D4C2139611B550
1508514739936108544	1.0	0	0	1	0	0	0	1	0	0	0	1	6	0	0	0	0	2	0	0	0	2	0	7	-0.030690923	0.2656449	NEEDS_MORE_RATINGS			1648492915506.0	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1509393976616316930	1.0	0	0	1	0	0	0	1	2	1	0	0	4	0	1	0	0	1	0	0	0	0	1	6	-0.030754743	-0.12698562	NEEDS_MORE_RATINGS			1648702541866.0	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1590434134178119681	7.0	1	0	5	0	0	0	5	6	1	0	1	9	0	2	0	1	7	0	1	1	5	3	20	-0.030831052	-0.39339486	NEEDS_MORE_RATINGS			1668024021079.0	6E5A864902AED550E27EB9CFFF37C994979D9C794B27CBB364884E628B1BD68B
1562545662201561090	3.5	0	0	3	0	3	0	3	4	3	1	0	0	0	2	0	0	0	0	0	0	1	2	7	-0.030847639	-0.22746314	NEEDS_MORE_RATINGS			1661374891221.0	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1384974341016805386	2.0	0	2	1	1	0	1	0	0	0	0	0	2	2	1	0	0	2	1	0	0	0	0	7	-0.03086532	-0.3371681	NEEDS_MORE_RATINGS			1619038589133.0	2663753B635A0E8CA288CA76FC7E9A1C9BEC93E9E331C0B28AB76D1EB3A860E1
1406354533593223168	3.0	1	3	2	2	1	2	0	0	0	1	1	1	6	0	0	2	8	1	3	0	0	0	17	-0.030964825	0.468234	NEEDS_MORE_RATINGS			1624136024269.0	1221CF933FA530B79483ACED3D2708C76CF85199D67891D8BDF8E1B01D2E4EEF
1580648794206928896	7.5	0	0	6	0	0	0	9	6	4	1	2	8	0	2	0	0	0	0	0	3	2	1	15	-0.031013282	-0.4785376	NEEDS_MORE_RATINGS			1665691014230.0	74FD246F7EB461E6187D7AA4C7642B6C88C0DA1A81AC6AFEEF1A4F6AC9DC2669
1358534793198063618	1.0	0	1	0	0	1	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	5	-0.031021202	0.09730258	NEEDS_MORE_RATINGS			1612734909712.0	FA395FBA341B491FAEA683AFE333520622AC1AE555EF7050F1799923AF21554F
1592760911051341824	52.0	3	0	44	0	39	0	27	46	24	4	7	5	0	44	0	1	29	0	7	9	23	96	166	-0.031058185	-0.53016835	NEEDS_MORE_RATINGS			1668578767916.0	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1574797171613908998	7.5	0	0	6	0	1	0	8	7	3	1	2	9	0	2	0	1	4	0	0	2	4	2	17	-0.031097287	-0.40016362	NEEDS_MORE_RATINGS			1664295878687.0	3C758BAD7315737BF3B45DAAEBC29E97B7B87C5B2A8E357F62C0D20A596A1855
1503557074092847108	0.5	0	0	1	0	1	0	1	1	0	2	0	1	0	3	0	0	1	0	0	1	0	0	5	-0.031321272	0.11687102	NEEDS_MORE_RATINGS			1647310915860.0	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1579419971519643649	13.0	0	0	13	0	0	0	13	12	9	0	0	13	0	0	0	1	1	0	0	0	1	0	23	-0.031323966	-0.45261472	NEEDS_MORE_RATINGS			1665398040068.0	B50529E2BC436AFD1493642A58E4AFDB735C8827F9E12519D56559309B95AC45
1478130731595579393	2.0	0	0	1	0	0	0	1	1	1	0	0	6	0	1	0	1	4	0	0	0	6	2	10	-0.031358995	0.49659804	NEEDS_MORE_RATINGS			1641248803410.0	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1599428646321750018	29.5	2	0	24	0	17	0	16	24	14	8	4	6	0	46	0	0	10	0	0	3	3	26	85	-0.03144234	0.4372451	NEEDS_MORE_RATINGS			1670168479886.0	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1568599412573896704	6.0	0	0	3	0	0	0	7	3	1	0	0	8	0	1	0	0	2	0	0	1	3	0	12	-0.031476263	-0.28014562	NEEDS_MORE_RATINGS			1662818217782.0	B58FC591E8C96DE13676245FFD327D1A6F48B39F0D4D0298B1C0B07D02B268FD
1415152046529990661	1.5	0	0	2	0	0	0	2	2	0	0	4	5	0	2	0	0	1	0	0	1	0	0	8	-0.031477463	-0.28770342	NEEDS_MORE_RATINGS			1626233514802.0	B42A5BF111CE89B202334635F1AD5D33220B28E2FD2AFA57ADEDD0731B4B7E7A
1526545705950760960	1.5	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	5	-0.031532265	-0.44440198	NEEDS_MORE_RATINGS			1652791832803.0	5E3EA8760AECFDCC8ADFE584CF25C0A6A981BDAB803C78D5179C53806B075570
1483649111106723843	2.0	0	0	1	0	0	0	2	2	0	1	1	7	0	0	0	0	4	0	0	1	4	2	10	-0.031545434	0.3348528	NEEDS_MORE_RATINGS			1642564487614.0	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1524042772092624896	0.5	0	0	0	0	0	0	0	0	1	0	1	4	0	3	0	1	1	0	0	1	2	5	5	-0.031547207	0.23927419	NEEDS_MORE_RATINGS			1652195086869.0	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1594143276751273986	41.5	5	0	29	0	6	0	21	27	15	22	16	47	0	53	0	13	32	0	8	13	37	0	152	-0.031610902	0.39906278	NEEDS_MORE_RATINGS			1668908349586.0	20668D2EE1C22417D4ED74ADA0E2ADCB80C05474B2373F6AED323F9E6E5BC56B
1530377294694391808	3.0	1	0	2	0	2	0	1	2	2	1	0	0	0	2	0	0	0	0	0	0	0	6	10	-0.031671617	-0.09688463	NEEDS_MORE_RATINGS			1653705354748.0	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1479665978606764035	1.5	0	0	2	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	5	-0.03170429	-0.13860565	NEEDS_MORE_RATINGS			1641614834822.0	B6931266E36C697B307B0CA03FFEFBD4C7412717A7F55A8F0F2A5C1D0C1238DB
1588930909667053570	9.5	0	0	6	0	6	0	3	7	3	0	0	1	0	4	0	2	3	0	0	0	3	0	16	-0.031715732	-0.64702606	NEEDS_MORE_RATINGS			1667665624436.0	B1C5C2AFA728FEA2FB000676C4042D8A4B1414189951660003FAB89BECD98269
1602382021636104197	6.5	0	0	4	0	0	0	5	4	4	1	3	7	0	4	0	0	3	0	0	0	8	6	19	-0.03172884	0.40282917	NEEDS_MORE_RATINGS			1670872619431.0	C8460AFE90E5CA0EB0B9414FAE7B72BB40712391FF25336B03A223B36B922CF6
1440779991801679877	5.5	0	0	6	0	0	0	1	3	0	2	2	6	0	13	0	1	0	0	0	2	0	0	22	-0.031871215	0.11850667	NEEDS_MORE_RATINGS			1632343693104.0	B32CDCA802A45055CE6CF088210D2AF159D11FCBD29786D5453D83A8DB345852
1405234708997361673	4.0	0	3	1	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	7	-0.031925343	-0.32765368	NEEDS_MORE_RATINGS			1623869037282.0	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1599525669033082886	4.0	0	0	2	0	2	0	2	4	2	1	0	0	0	1	0	0	1	0	1	0	0	1	7	-0.03199579	-0.6783448	NEEDS_MORE_RATINGS			1670191611905.0	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1554321541529231360	4.0	0	0	4	0	3	0	4	4	1	0	0	3	0	2	0	1	0	0	0	0	1	4	9	-0.0320095	-0.41076136	NEEDS_MORE_RATINGS			1659414108055.0	E26DD2268ADFE5CBE3C3AC645E85BDAE52CA9841A145B5EA5E409189A6D1A72E
1522011539640774656	4.0	0	0	3	0	0	0	4	2	1	0	0	9	0	5	0	0	1	0	0	1	3	9	18	-0.032038555	-0.11874251	NEEDS_MORE_RATINGS			1651710803315.0	350BE403B7DAE268FB8851118A39F36D9C21A40B067CA3A0ABC97F980D1B839E
1428708560997867521	6.0	0	0	2	0	0	0	1	7	0	0	0	1	0	4	0	1	0	0	0	0	0	0	11	-0.032058943	-0.03375837	NEEDS_MORE_RATINGS			1629465639715.0	3D38AA4B57B7A6E65E3F029253B4B85340B85FA01C9322DED53AD943F486A79A
1411396497783115777	38.5	7	0	27	0	1	0	33	16	0	0	0	20	0	3	0	0	12	0	1	2	0	0	54	-0.032215536	-0.49917248	NEEDS_MORE_RATINGS			1625338122210.0	655E4D1656094E389026190A2BD95B4738FD7799BFF4C87B0A3437B5DB7888D9
1526398997484691463	1.5	0	0	1	0	0	0	2	2	1	0	0	8	0	0	0	0	0	0	0	0	1	0	8	-0.032313783	0.03411654	NEEDS_MORE_RATINGS			1652756854781.0	D569AC56419A4DD028C82AD12D56D91BF387B248DA5D7F26C29A9274EC97A904
1557046451305385986	33.5	0	0	26	0	1	0	25	23	13	2	9	38	0	19	0	2	17	0	0	5	44	13	96	-0.03234179	-0.45053333	NEEDS_MORE_RATINGS			1660063777173.0	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1593441909489500160	8.0	1	0	5	0	1	0	6	5	2	1	1	15	0	7	0	1	18	0	0	0	17	12	38	-0.032394927	0.39425984	NEEDS_MORE_RATINGS			1668741130600.0	BA2B263116AEA57B4CEE67573C9C0077B2324F31C27BB3A068E3A48384C47627
1431775408790384643	9.0	1	0	5	0	1	0	8	8	0	3	2	17	0	6	0	1	2	0	1	0	0	0	28	-0.032436498	-0.10911552	NEEDS_MORE_RATINGS			1630196833213.0	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1537611181082480640	5.0	0	0	3	0	1	0	5	3	1	0	5	20	0	12	0	2	13	0	0	4	17	5	27	-0.03246188	0.29225487	NEEDS_MORE_RATINGS			1655430047660.0	142017D7D2C35677A5EE1812EC9FB280CE5B5E9F34CABF655FC2176A0C4ED30E
1601911649815756800	58.5	4	0	30	0	29	0	17	47	17	12	7	5	0	117	0	2	29	0	6	9	16	107	230	-0.032467633	-0.51361865	NEEDS_MORE_RATINGS			1670760474054.0	2309EE0774063230F61B95D0C7FB724C24A152B3213A7A48E619CF11054A1DE4
1409587398887940114	2.0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	5	-0.03255211	-0.050782684	NEEDS_MORE_RATINGS			1624906799420.0	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1430587387369906182	1.0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	1	0	1	0	0	0	5	-0.032606337	0.27041456	NEEDS_MORE_RATINGS			1629913586831.0	E5EF5B9397E57E04431847C12CE84CB4F71E6CAFFD83DBC1731B9552D87F1B28
1528847547552382976	2.5	0	0	2	0	0	0	2	0	1	1	8	10	0	3	0	1	14	0	0	2	11	3	20	-0.03263585	0.42824405	NEEDS_MORE_RATINGS			1653340634607.0	74762D8E74FB7651EE00D9681249F94A50EF134F09C56C5928501113D980AB28
1594193598324805632	17.0	2	0	13	0	1	0	15	11	10	5	6	57	0	53	0	4	16	0	0	7	104	81	158	-0.03266834	0.4406423	NEEDS_MORE_RATINGS			1668920347182.0	B20B91260121E68275250FEAAD8B05AF6B277C05EF3621DEA3414201D514A7E3
1589274590760640514	6.5	0	0	5	0	3	0	5	5	2	0	0	2	0	4	0	1	5	0	0	0	6	6	18	-0.032766044	-0.08954837	NEEDS_MORE_RATINGS			1667747564393.0	2510DF3BAA4B9EE8D26A90C0E8BDF548498F7F4EF4B9B6A9009290538A55C306
1354885178079014916	5.0	0	3	2	1	1	2	0	0	0	1	1	1	6	2	0	1	3	2	0	0	0	0	13	-0.032809667	0.4312554	NEEDS_MORE_RATINGS			1611864773660.0	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1573990183359365120	1.0	0	0	1	0	1	0	0	1	1	0	1	2	0	1	0	2	1	0	0	1	1	3	7	-0.03280986	0.20016055	NEEDS_MORE_RATINGS			1664103477691.0	A77EE2BD8A7B1D2288166CB91F6BF6119D4823AFBA5D51CB2DB8F52F4C610DA6
1511452477513629699	0.5	0	0	0	0	0	0	1	0	0	0	3	4	0	0	0	0	2	0	1	0	3	0	5	-0.033121917	0.24319531	NEEDS_MORE_RATINGS			1649193326726.0	61C65122C87046684AF9E0CB6A43BE5047AC0B8BABA5AAAB01895B63193E1E45
1407857914367381507	1.0	0	1	1	0	0	0	0	0	0	0	5	6	13	6	1	3	12	4	5	0	0	0	18	-0.033182718	0.47478303	NEEDS_MORE_RATINGS			1624494458177.0	28FA1A994B8F9B92940067E96D51684576FF4175DBD9A712341566CBADE7D396
1521830067210530816	2.5	0	0	1	0	0	0	2	0	0	0	3	8	0	0	0	0	1	0	0	0	7	2	11	-0.03320702	0.20985211	NEEDS_MORE_RATINGS			1651667536916.0	3C27E9F60B8AC4A9AB5BAEA1B3C0F6B2F310BFC6928BB26D81EAAC78DDFD48AF
1496681923338457088	1.5	0	0	0	0	3	0	1	1	0	1	1	0	0	9	0	0	1	0	0	8	5	2	15	-0.03323109	0.21912327	NEEDS_MORE_RATINGS			1645671752188.0	082A48D7B080E4E054642F81419B41586CE786D3795039D736DC961E648D110F
1582431311670624256	5.5	0	0	4	0	1	0	3	5	2	1	7	10	0	8	0	5	7	0	2	3	13	0	22	-0.03324565	0.36896908	NEEDS_MORE_RATINGS			1666115999511.0	A0309AAC7DBB327ECA646376FF52B2A0F8C856FF7FEB4C7B3406A7C93C6EEE52
1405208013649055744	1.0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	5	-0.03325989	-0.096013896	NEEDS_MORE_RATINGS			1623862672614.0	D6A08D46D86D3592F976AAB71B5DF294BFCB05D09B91253D42B688B4FD6D08F1
1527498481132257286	1.0	0	0	0	0	0	0	0	1	0	0	0	9	0	7	0	0	7	0	0	1	14	4	20	-0.033276122	0.43687284	NEEDS_MORE_RATINGS			1653018992108.0	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1600717007095316480	3.5	0	0	2	0	0	0	1	2	1	0	1	8	0	9	0	0	1	0	0	2	9	0	16	-0.033371527	-0.3713289	NEEDS_MORE_RATINGS			1670475649032.0	4AFC68857C707777FA410E470D082F0DA57DEAB4430304B4806B2CB52C5CA81F
1450882308496580609	5.0	1	0	4	0	0	0	3	3	0	1	3	2	0	0	0	0	1	0	0	0	0	0	10	-0.033428136	0.5445474	NEEDS_MORE_RATINGS			1634752273093.0	B0848B476BA78F3C3133584C9B6E7D0C6348DB319DFA0496CB8E7D7FE815463D
1551916626295021568	3.5	0	0	4	0	1	0	4	3	3	0	2	5	0	2	0	0	2	0	1	0	1	1	9	-0.03345568	0.2757835	NEEDS_MORE_RATINGS			1658840731583.0	B64CA6AA64159F4A33A617C7DAD4FF24E6D67F9416D4A7ED0F84FA2088703F6F
1542964360359817216	1.0	0	0	1	0	1	0	1	1	1	2	6	3	0	7	0	0	10	0	6	2	7	2	13	-0.033557538	0.37499845	NEEDS_MORE_RATINGS			1656706345059.0	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1377784374301585408	6.0	0	1	1	0	1	1	1	1	0	1	4	11	3	3	0	3	15	1	4	1	7	2	25	-0.033597004	-0.5479568	NEEDS_MORE_RATINGS			1617324367487.0	CC92BB4E77C2F89AB7F555740BF6BE7919FDE8B5AA97E2B522959E80B1F1E5EE
1514460244340101124	2.0	0	0	1	0	0	0	0	3	1	0	0	3	0	2	0	0	1	0	0	0	0	3	7	-0.033633012	-0.0029123283	NEEDS_MORE_RATINGS			1649910434218.0	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
